station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;03.05.2017 16:00;12.9;12.8;13.1;13.9;13.5;49.1;7.3;2.5;950.7;1015.5;1016;;;2.4;45;0.9;3.2;8.6;2.4;8.6;0;;0;;128;330;;;;0;0.126;;;
SMA;03.05.2017 17:00;13.2;12.8;13.7;15.7;13.5;51.7;7.9;3.5;950.7;1015.3;1016;;;3.2;180;1.5;5.4;11.5;3.2;11.5;0;;0;;175;329;;;;30;0.107;;;
SMA;03.05.2017 18:00;12.3;11.9;12.7;11.4;10.2;55.5;7.9;3.6;950.9;1015.8;1016.2;;;2.5;163;1.1;4;9;2.5;9;0;;0;;30;326;;;;0;0.065;;;
SMA;03.05.2017 19:00;11.3;10.7;11.9;9.6;9;60.9;8.2;4;951.1;1016.3;1016.5;;;1.6;153;0.7;2.5;5.8;1.6;5.8;0;;0;;0;326;;;;0;0.011;;;
SMA;03.05.2017 20:00;10.6;10.4;10.7;9.1;8.6;66.5;8.5;4.6;951.2;1016.5;1016.6;;;1.3;117;0.4;1.4;4.7;1.3;4.7;0;;0;;0;335;;;;0;0.001;;;
SMA;03.05.2017 21:00;10.3;9.9;10.6;9.4;9.2;68.3;8.6;4.8;951.3;1016.7;1016.7;;;1.8;63;0.8;2.9;6.5;1.8;6.5;0;;0;;0;343;;;;0;-0.003;;;
SMA;03.05.2017 22:00;9.4;9.1;10.1;8.5;8;81.5;9.6;6.4;951.1;1016.7;1016.5;;;3.2;281;1.1;4;11.5;3.1;11.2;0;;0.2;;0;343;;;;0;0.002;;;
SMA;03.05.2017 23:00;9.3;9;9.5;7.6;7.5;76.4;8.9;5.3;951.2;1016.9;1016.6;;;4.6;270;1.7;6.1;16.6;4.4;15.8;0;;0;;0;330;;;;0;0.002;;;
SMA;04.05.2017 00:00;8.9;8.4;9.4;7.6;7.4;76.1;8.7;4.9;951.2;1017;1016.6;;;3.8;258;1.5;5.4;13.7;3.7;13.3;0;;0.3;;0;342;;;;0;0.009;;;
SMA;04.05.2017 01:00;7.8;7.6;7.9;7;6.7;87.2;9.2;5.8;950.9;1016.9;1016.2;;;3.1;293;0.9;3.2;11.2;2.9;10.4;0;;0;;0;328;;;;0;0.003;;;
SMA;04.05.2017 02:00;7.7;7.6;8;7;6.9;89.8;9.5;6.2;950.6;1016.6;1015.9;;;1.1;315;0.3;1.1;4;1.1;4;0;;0;;0;329;;;;0;-0.006;;;
SMA;04.05.2017 03:00;7.8;7.7;7.9;6.9;6.7;88.3;9.4;6;950.3;1016.3;1015.6;;;1.1;180;0.5;1.8;4;1.1;4;0;;0;;0;328;;;;0;-0.007;;;
SMA;04.05.2017 04:00;7.5;7.3;7.7;6.9;6.8;90.7;9.4;6.1;950.3;1016.3;1015.6;;;1.5;40;0.8;2.9;5.4;1.5;5.4;0;;0;;4;329;;;;0;-0.006;;;
SMA;04.05.2017 05:00;7.8;7.6;8;7.5;7.3;87.9;9.3;5.9;950.3;1016.2;1015.6;;;3;297;0.9;3.2;10.8;2.9;10.4;0;;0.2;;24;341;;;;0;0.017;;;
SMA;04.05.2017 06:00;7.8;7.7;7.9;8.1;7.9;86.5;9.2;5.7;950.3;1016.3;1015.6;;;1.7;292;0.6;2.2;6.1;1.7;6.1;0;;0;;88;335;;;;0;0.033;;;
SMA;04.05.2017 07:00;8.4;7.9;8.7;9.9;8.3;81;8.9;5.3;950.2;1016;1015.5;;;2;333;0.7;2.5;7.2;1.9;6.8;0;;0;;252;332;;;;0;0.065;;;
SMA;04.05.2017 08:00;9.1;8.9;9.4;11.9;11.7;79.1;9.2;5.7;950.1;1015.7;1015.4;;;2.4;61;1.1;4;8.6;2.3;8.3;0;;0;;282;334;;;;0;0.143;;;
SMA;04.05.2017 09:00;9.6;9.3;10;12.4;11.8;74.5;8.9;5.3;950.1;1015.6;1015.4;;;2.2;54;0.9;3.2;7.9;2.1;7.6;0;;0;;285;339;;;;0;0.146;;;
SMA;04.05.2017 10:00;9.9;9.6;10.9;12.7;11.5;76.9;9.4;6.1;950;1015.4;1015.3;;;3.2;99;1;3.6;11.5;3.1;11.2;0;;0;;249;341;;;;0;0.147;;;
SMA;04.05.2017 11:00;11.1;10.4;12.3;16;13.6;71.5;9.4;6.1;949.5;1014.6;1014.8;;;3.5;108;1;3.6;12.6;3.4;12.2;0;;0;;392;331;;;;12;0.209;;;
SMA;04.05.2017 12:00;12.2;11.4;13.7;15.7;14.2;66.1;9.4;6.1;949;1013.8;1014.2;;;2.9;31;0.9;3.2;10.4;2.8;10.1;0;;0;;404;324;;;;18;0.17;;;
SMA;04.05.2017 13:00;10.7;9;12.6;13.1;8.7;69.3;8.9;5.3;949.3;1014.5;1014.6;;;11.5;244;4.4;15.8;41.4;11.1;40;0;;0.2;;130;339;;;;5;0.23;;;
SMA;04.05.2017 14:00;8.6;8.4;8.9;8.4;8.1;83.6;9.4;6;949.8;1015.5;1015.1;;;8.2;236;2.9;10.4;29.5;8;28.8;0;;0.6;;53;343;;;;0;0.076;;;
SMA;04.05.2017 15:00;9.7;8.8;10.5;11.3;9.5;82.7;9.9;6.9;949.6;1015.1;1014.9;;;3.4;180;1.1;4;12.2;3.3;11.9;0;;0;;236;323;;;;11;0.06;;;
SMA;04.05.2017 16:00;10.8;10.5;11.1;14.1;11.8;77.2;10;6.9;949.8;1015;1015.1;;;3.2;195;1.2;4.3;11.5;3.1;11.2;0;;0;;246;308;;;;20;0.147;;;
SMA;04.05.2017 17:00;10.4;9.7;11;12.3;8.8;78.6;9.9;6.9;950;1015.3;1015.3;;;3.5;169;1.6;5.8;12.6;3.5;12.6;0;;0;;143;297;;;;31;0.103;;;
SMA;04.05.2017 18:00;9.5;9.3;9.6;8.4;8.3;81.6;9.7;6.5;950.5;1016.1;1015.8;;;2.8;217;0.5;1.8;10.1;2.7;9.7;0;;0;;14;319;;;;0;0.042;;;
SMA;04.05.2017 19:00;8.1;7.4;9.5;7.7;7.1;86.6;9.4;6;951.6;1017.5;1017;;;10.8;267;2.5;9;38.9;10.2;36.7;0;;3.9;;0;344;;;;0;-0.012;;;
SMA;04.05.2017 20:00;7.5;7.2;7.7;6.6;6.3;90;9.3;5.9;952;1018.2;1017.4;;;5.1;235;1.4;5;18.4;5;18;0;;0.1;;0;324;;;;0;0.001;;;
SMA;04.05.2017 21:00;7.6;7.4;7.7;7.2;7;91.9;9.6;6.4;952.4;1018.6;1017.8;;;3.9;225;1.9;6.8;14;3.8;13.7;0;;0.2;;0;341;;;;0;-0.003;;;
SMA;04.05.2017 22:00;7.7;7.6;7.9;7.4;7.3;91.9;9.7;6.5;952.7;1018.8;1018.1;;;4.1;209;1.3;4.7;14.8;4;14.4;0;;0;;0;340;;;;0;-0.001;;;
SMA;04.05.2017 23:00;7.7;7.6;7.9;7.3;7.2;92;9.7;6.5;952.8;1018.9;1018.2;;;3.1;215;1.6;5.8;11.2;3;10.8;0;;0;;0;338;;;;0;-0.003;;;
SMA;05.05.2017 00:00;7.8;7.5;8.4;7.4;7.2;91.7;9.7;6.5;952.8;1019;1018.3;;;4.2;232;1.2;4.3;15.1;4;14.4;0;;0;;0;339;;;;0;-0.002;;;
SMA;05.05.2017 01:00;7.7;7.5;7.9;7.2;7;91.8;9.6;6.4;952.8;1019;1018.3;;;3.1;232;1.2;4.3;11.2;2.9;10.4;0;;0;;0;334;;;;0;-0.003;;;
SMA;05.05.2017 02:00;7.5;7.4;7.6;6.9;6.7;91.6;9.5;6.2;952.8;1019;1018.2;;;2;186;0.9;3.2;7.2;1.9;6.8;0;;0;;0;326;;;;0;-0.004;;;
SMA;05.05.2017 03:00;7.3;7;7.5;6.7;6.4;92.7;9.5;6.2;952.8;1019;1018.2;;;2.2;169;0.5;1.8;7.9;2.1;7.6;0;;0;;0;325;;;;0;-0.004;;;
SMA;05.05.2017 04:00;7;6.8;7.3;5.6;5.2;91.4;9.2;5.7;952.6;1018.9;1018;;;2.6;159;0.8;2.9;9.4;2.5;9;0;;0;;8;295;;;;0;-0.006;;;
SMA;05.05.2017 05:00;6.8;6.6;7.2;4.9;4.7;91.5;9.1;5.5;952.7;1019.1;1018.1;;;1.3;180;0.4;1.4;4.7;1.2;4.3;0;;0;;121;270;;;;48;0.01;;;
SMA;05.05.2017 06:00;8;7.2;8.6;6.1;5.3;89.7;9.6;6.4;953.1;1019.2;1018.6;;;1.3;225;0.3;1.1;4.7;1.2;4.3;0;;0;;316;275;;;;60;0.065;;;
SMA;05.05.2017 07:00;9.2;8.8;9.7;9.1;7.8;84.7;9.8;6.7;953.3;1019.2;1018.8;;;2.4;284;1;3.6;8.6;2.3;8.3;0;;0;;373;295;;;;35;0.149;;;
SMA;05.05.2017 08:00;10.8;10;11.6;13.7;9.9;76.5;9.9;6.8;953.3;1018.7;1018.8;;;3.8;360;1.5;5.4;13.7;3.7;13.3;0;;0;;707;295;;;;59;0.22;;;
SMA;05.05.2017 09:00;11.7;11;13;17.6;15.3;65.8;9;5.5;953.1;1018.3;1018.6;;;3.8;54;1.2;4.3;13.7;3.6;13;0;;0;;502;300;;;;32;0.334;;;
SMA;05.05.2017 10:00;13.2;12.3;14.4;19.1;17.6;54.2;8.2;4.2;952.7;1017.5;1018.2;;;5.2;35;1.7;6.1;18.7;5.1;18.4;0;;0;;498;293;;;;32;0.261;;;
SMA;05.05.2017 11:00;14.7;13.7;16;20.1;17.8;46.9;7.8;3.4;952.3;1016.7;1017.7;;;5;47;2;7.2;18;4.9;17.6;0;;0;;640;295;;;;39;0.309;;;
SMA;05.05.2017 12:00;15.7;14.4;16.3;24.1;21.3;43.7;7.8;3.4;952;1016.1;1017.4;;;6.3;49;2.3;8.3;22.7;6.1;22;0;;0;;826;295;;;;55;0.401;;;
SMA;05.05.2017 13:00;16.5;15.8;17.3;25.9;25.4;42.9;8;3.8;951.6;1015.6;1017;;;6.2;66;2.1;7.6;22.3;6;21.6;0;;0;;831;303;;;;60;0.517;;;
SMA;05.05.2017 14:00;16.8;16.4;17.3;25.1;23.8;43.7;8.4;4.4;951.1;1014.9;1016.4;;;7.2;46;2.8;10.1;25.9;7.1;25.6;0;;0;;710;303;;;;59;0.481;;;
SMA;05.05.2017 15:00;16.9;16.2;17.3;24.9;24.2;43.4;8.4;4.4;950.7;1014.5;1016;;;7;57;2.8;10.1;25.2;6.8;24.5;0;;0;;550;300;;;;59;0.385;;;
SMA;05.05.2017 16:00;17.2;16.8;17.5;22.7;20.3;43.9;8.6;4.8;950.8;1014.5;1016.1;;;6.9;36;2.7;9.7;24.8;6.7;24.1;0;;0;;390;299;;;;60;0.313;;;
SMA;05.05.2017 17:00;16.1;15.5;16.8;18.4;14.4;45.3;8.3;4.3;950.5;1014.5;1015.8;;;6.9;58;2.8;10.1;24.8;6.6;23.8;0;;0;;208;296;;;;60;0.215;;;
SMA;05.05.2017 18:00;14.2;13.2;15.4;11.9;9.9;47.7;7.7;3.3;950.3;1014.7;1015.6;;;6.9;61;3.1;11.2;24.8;6.6;23.8;0;;0;;39;291;;;;24;0.118;;;
SMA;05.05.2017 19:00;12.7;12.1;13.3;8.6;7.6;51.6;7.6;3;950.2;1014.9;1015.5;;;5.2;60;2.8;10.1;18.7;5;18;0;;0;;0;289;;;;0;0.028;;;
SMA;05.05.2017 20:00;12.1;11.6;12.3;8.7;7.9;56.5;8;3.7;950;1014.9;1015.3;;;7.4;58;3.7;13.3;26.6;7.1;25.6;0;;0;;0;287;;;;0;0.035;;;
SMA;05.05.2017 21:00;11.7;11.4;11.8;9;8.9;62.7;8.6;4.8;949.6;1014.5;1014.9;;;7.9;60;4.2;15.1;28.4;7.6;27.4;0;;0;;0;285;;;;0;0.037;;;
SMA;05.05.2017 22:00;10.6;10.3;11.2;8.1;7.8;69.5;8.9;5.2;949;1014.2;1014.3;;;6.1;45;3.6;13;22;6;21.6;0;;0;;0;286;;;;0;0.03;;;
SMA;05.05.2017 23:00;9.6;9.3;10.1;7.2;6.5;75.2;9;5.5;948.4;1013.8;1013.6;;;6.3;40;3.5;12.6;22.7;6.1;22;0;;0;;0;276;;;;0;0.022;;;
SMA;06.05.2017 00:00;8.9;8.5;9.1;7;6.7;79;9;5.5;948;1013.6;1013.2;;;7;47;4.6;16.6;25.2;6.8;24.5;0;;0;;0;278;;;;0;0.015;;;
SMA;06.05.2017 01:00;8.4;8;8.8;6.6;6.2;81.7;9;5.4;947.4;1013.1;1012.6;;;7;47;3.6;13;25.2;6.9;24.8;0;;0;;0;286;;;;0;0.015;;;
SMA;06.05.2017 02:00;8.1;8;8.2;7;6.5;83.7;9;5.5;946.7;1012.4;1011.8;;;5.5;49;2.7;9.7;19.8;5.2;18.7;0;;0;;0;314;;;;0;0.008;;;
SMA;06.05.2017 03:00;7.8;7.6;8.2;6.5;5.9;84.9;9;5.4;946.3;1012;1011.4;;;8.5;49;3.1;11.2;30.6;7.8;28.1;0;;0;;0;302;;;;0;0.006;;;
SMA;06.05.2017 04:00;8.3;7.8;8.5;7.5;7.2;82.4;9;5.4;946.5;1012.1;1011.6;;;6.5;31;2.2;7.9;23.4;6.4;23;0;;0;;10;319;;;;0;0.008;;;
SMA;06.05.2017 05:00;8.4;8.3;8.5;8.3;8;82.6;9.1;5.7;947;1012.6;1012.1;;;4.3;349;1.2;4.3;15.5;4.2;15.1;0;;0;;44;330;;;;4;0.02;;;
SMA;06.05.2017 06:00;8.8;8.5;9;9.4;8.7;81.7;9.2;5.8;947.5;1013;1012.7;;;1.5;270;0.6;2.2;5.4;1.5;5.4;0;;0;;73;339;;;;0;0.038;;;
SMA;06.05.2017 07:00;9.2;9;9.4;9.7;9;83.6;9.7;6.6;947.4;1012.8;1012.5;;;4.2;81;1.1;4;15.1;4.1;14.8;0;;0.4;;67;348;;;;0;0.055;;;
SMA;06.05.2017 08:00;9.8;9;10.5;11.4;9.6;88.4;10.7;8;946.3;1011.4;1011.4;;;5.3;112;2.2;7.9;19.1;5.2;18.7;0;;0;;245;336;;;;0;0.057;;;
SMA;06.05.2017 09:00;12.8;10.6;14.7;19.4;13.8;77.4;11.4;8.9;945.2;1009.5;1010.2;;;3.2;204;1.1;4;11.5;3.1;11.2;0;;0;;650;320;;;;41;0.181;;;
SMA;06.05.2017 10:00;15.8;14.1;16.9;21.9;19.9;62.8;11.2;8.6;944.2;1007.8;1009.2;;;5.1;23;1.8;6.5;18.4;4.9;17.6;0;;0;;575;336;;;;30;0.355;;;
SMA;06.05.2017 11:00;15.1;14.6;15.6;18.6;17.5;65.3;11.2;8.7;943.8;1007.5;1008.7;;;6.9;42;3.1;11.2;24.8;6.7;24.1;0;;0;;315;353;;;;0;0.34;;;
SMA;06.05.2017 12:00;14.1;14;14.3;15.6;14.7;67.8;10.9;8.3;943.6;1007.5;1008.5;;;6.9;40;3.5;12.6;24.8;6.7;24.1;0;;0;;155;359;;;;0;0.187;;;
SMA;06.05.2017 13:00;13.2;12.2;13.9;13.8;13.2;76.9;11.6;9.2;944.7;1009;1009.7;;;10.2;292;3.3;11.9;36.7;9.8;35.3;0;;0.1;;158;363;;;;0;0.111;;;
SMA;06.05.2017 14:00;11.6;11.1;12.1;11.8;11.1;86.5;11.8;9.5;945.5;1010.1;1010.5;;;9.7;287;4.1;14.8;34.9;9.1;32.8;0;;0.3;;88;359;;;;0;0.119;;;
SMA;06.05.2017 15:00;10.7;10.5;11;10.7;10.5;91;11.8;9.3;946;1010.9;1011.1;;;8.5;288;3.2;11.5;30.6;8.2;29.5;0;;1.2;;34;360;;;;0;0.056;;;
SMA;06.05.2017 16:00;10.4;10;10.5;10.4;10.1;93.8;11.8;9.4;946.6;1011.7;1011.7;;;9.6;274;3.1;11.2;34.6;9.4;33.8;0;;5.7;;18;362;;;;0;0.034;;;
SMA;06.05.2017 17:00;9.9;9.9;10;9.9;9.9;94.2;11.5;9;947.1;1012.3;1012.2;;;7.4;257;3.2;11.5;26.6;7.3;26.3;0;;1.8;;12;360;;;;0;0.027;;;
SMA;06.05.2017 18:00;9.6;9.5;9.8;9.4;9.2;93.2;11.2;8.6;947.7;1013;1012.9;;;10.3;247;4.1;14.8;37.1;9.9;35.6;0;;0.6;;5;353;;;;0;0.025;;;
SMA;06.05.2017 19:00;9.6;9.5;9.8;9.1;9;91.4;10.9;8.3;948.2;1013.5;1013.4;;;7.7;230;3.1;11.2;27.7;7.3;26.3;0;;0.4;;0;352;;;;0;0.014;;;
SMA;06.05.2017 20:00;9.5;9.3;9.6;9.1;9;92.2;10.9;8.3;948.7;1014.1;1013.9;;;8.4;215;3.5;12.6;30.2;8.1;29.2;0;;0.3;;0;353;;;;0;0.002;;;
SMA;06.05.2017 21:00;9.4;9.1;9.6;8.8;8.7;90.3;10.6;7.9;949;1014.5;1014.2;;;13.4;225;5.7;20.5;48.2;13.2;47.5;0;;0.2;;0;354;;;;0;0.004;;;
SMA;06.05.2017 22:00;9.1;8.7;9.3;8.5;8.3;89.3;10.3;7.4;949.4;1015;1014.7;;;15.5;225;5.6;20.2;55.8;14.5;52.2;0;;0.2;;0;351;;;;0;0.007;;;
SMA;06.05.2017 23:00;8.6;8.5;8.7;8;7.9;89.6;10;7;949.7;1015.4;1015;;;12.1;223;5.2;18.7;43.6;11.7;42.1;0;;0.3;;0;348;;;;0;0.007;;;
SMA;07.05.2017 00:00;8.5;8.4;8.6;7.8;7.8;88.2;9.8;6.7;949.7;1015.4;1015;;;9.1;227;4.7;16.9;32.8;8.9;32;0;;0;;0;345;;;;0;0.007;;;
SMA;07.05.2017 01:00;8.7;8.6;8.8;7.8;7.8;86.8;9.8;6.7;949.8;1015.5;1015.1;;;9.2;231;4;14.4;33.1;8.8;31.7;0;;0;;0;346;;;;0;0.007;;;
SMA;07.05.2017 02:00;8.8;8.7;9;7.9;7.9;86.2;9.8;6.7;949.8;1015.5;1015.1;;;9.7;228;4.3;15.5;34.9;9.2;33.1;0;;0.2;;0;347;;;;0;0.008;;;
SMA;07.05.2017 03:00;9;8.8;9.2;8;8;86.3;9.9;6.8;949.7;1015.4;1015;;;11.6;229;4.8;17.3;41.8;10.8;38.9;0;;0.1;;0;347;;;;0;0.008;;;
SMA;07.05.2017 04:00;9;8.9;9.1;8.1;8.1;87;10;6.9;949.7;1015.3;1015;;;8.5;230;3.7;13.3;30.6;8.2;29.5;0;;0.2;;1;350;;;;0;0.009;;;
SMA;07.05.2017 05:00;8.9;8.8;9.1;8.4;8.3;89;10.2;7.2;950.1;1015.7;1015.4;;;11.4;230;4.2;15.1;41;10.8;38.9;0;;0.5;;18;351;;;;0;0.031;;;
SMA;07.05.2017 06:00;9;9;9.1;8.9;8.7;90.5;10.4;7.6;950.6;1016.3;1015.9;;;8.3;230;4.1;14.8;29.9;8;28.8;0;;0.7;;50;353;;;;0;0.037;;;
SMA;07.05.2017 07:00;9.3;8.9;9.4;9.5;9.3;91.4;10.7;7.9;951;1016.6;1016.3;;;8;226;3.9;14;28.8;7.9;28.4;0;;0.5;;87;354;;;;0;0.046;;;
SMA;07.05.2017 08:00;9.6;9.3;9.7;10.1;9.8;92.2;11;8.3;951.4;1017;1016.8;;;8.8;226;3.9;14;31.7;8.3;29.9;0;;0.3;;111;356;;;;0;0.06;;;
SMA;07.05.2017 09:00;9.8;9.4;10.1;10.6;10;93.3;11.2;8.7;951.8;1017.3;1017.2;;;6.8;230;3.3;11.9;24.5;6.5;23.4;0;;0.1;;132;357;;;;0;0.064;;;
SMA;07.05.2017 10:00;10.2;10;10.5;10.9;10.8;91.3;11.4;8.9;951.9;1017.4;1017.3;;;7.2;227;3.6;13;25.9;7.1;25.6;0;;0;;138;355;;;;0;0.079;;;
SMA;07.05.2017 11:00;11.1;10.9;11.3;12.1;11.8;84.7;11.2;8.6;951.9;1017.2;1017.3;;;8.5;230;3.8;13.7;30.6;8.3;29.9;0;;0;;199;355;;;;0;0.1;;;
SMA;07.05.2017 12:00;11.3;11.1;11.7;12.1;11.4;84.2;11.3;8.7;951.8;1017;1017.2;;;9.9;250;4.1;14.8;35.6;9.4;33.8;0;;0.2;;174;356;;;;0;0.12;;;
SMA;07.05.2017 13:00;11.2;11;11.3;11.4;11.2;83.8;11.1;8.6;952;1017.3;1017.4;;;10.1;252;3.8;13.7;36.4;9.6;34.6;0;;0;;122;354;;;;0;0.093;;;
SMA;07.05.2017 14:00;11.5;11.3;11.6;11.5;11.3;79.3;10.7;8;951.9;1017.1;1017.3;;;10.1;242;4.5;16.2;36.4;9.5;34.2;0;;0;;126;354;;;;0;0.089;;;
SMA;07.05.2017 15:00;11.4;11;11.6;11.1;10.9;77;10.4;7.5;951.9;1017.1;1017.3;;;10.3;244;5;18;37.1;9.9;35.6;0;;0;;84;355;;;;0;0.096;;;
SMA;07.05.2017 16:00;11.1;11;11.2;11.2;10.9;78.4;10.4;7.5;952;1017.2;1017.4;;;7.8;248;3.6;13;28.1;7.5;27;0;;0;;43;353;;;;0;0.084;;;
SMA;07.05.2017 17:00;10.9;10.8;11;10.6;10.5;78.3;10.2;7.3;951.9;1017.2;1017.3;;;7.7;245;3.6;13;27.7;7.6;27.4;0;;0;;20;353;;;;0;0.058;;;
SMA;07.05.2017 18:00;10.5;10.4;10.7;10.2;10;80.6;10.2;7.3;952.1;1017.4;1017.5;;;8.4;244;3.5;12.6;30.2;8;28.8;0;;0;;3;355;;;;0;0.048;;;
SMA;07.05.2017 19:00;10.3;10.2;10.4;9.9;9.9;83;10.4;7.6;952.2;1017.7;1017.6;;;8.5;243;3.6;13;30.6;8.2;29.5;0;;0;;0;355;;;;0;0.038;;;
SMA;07.05.2017 20:00;9.9;9.7;10.1;9.4;9.2;87.4;10.7;7.9;952.3;1017.9;1017.7;;;7;244;3.2;11.5;25.2;6.5;23.4;0;;0.1;;0;357;;;;0;0.01;;;
SMA;07.05.2017 21:00;9.4;9.2;9.5;9.1;9;91.5;10.8;8.1;952.2;1017.9;1017.6;;;6.3;239;3.1;11.2;22.7;6.1;22;0;;0.8;;0;357;;;;0;0.004;;;
SMA;07.05.2017 22:00;9.1;9;9.1;8.9;8.8;93.8;10.8;8.1;952.3;1018.1;1017.7;;;6;244;2.8;10.1;21.6;5.9;21.2;0;;0.9;;0;355;;;;0;0.001;;;
SMA;07.05.2017 23:00;8.8;8.6;8.9;8.6;8.5;93.9;10.6;7.9;952.3;1018.1;1017.7;;;6;253;3.1;11.2;21.6;5.9;21.2;0;;1.4;;0;354;;;;0;0;;;
SMA;08.05.2017 00:00;8.5;8.4;8.6;8.4;8.3;95.2;10.6;7.8;952.1;1018;1017.5;;;5.9;236;2.7;9.7;21.2;5.8;20.9;0;;2.8;;0;353;;;;0;0;;;
SMA;08.05.2017 01:00;8.5;8.4;8.5;8.4;8.3;96.3;10.7;7.9;951.9;1017.8;1017.3;;;4.6;217;2.2;7.9;16.6;4.4;15.8;0;;2.4;;0;353;;;;0;-0.002;;;
SMA;08.05.2017 02:00;8.4;8.3;8.4;8.3;8.3;95.7;10.6;7.8;951.9;1017.8;1017.3;;;5.4;237;2.4;8.6;19.4;5.3;19.1;0;;1.8;;0;353;;;;0;-0.003;;;
SMA;08.05.2017 03:00;8.4;8.3;8.4;8.4;8.3;96.1;10.6;7.8;951.9;1017.8;1017.3;;;3.1;225;1.5;5.4;11.2;3.1;11.2;0;;1.2;;0;353;;;;0;-0.003;;;
SMA;08.05.2017 04:00;8.2;8.1;8.3;8.2;8.1;96.3;10.5;7.6;952;1017.9;1017.4;;;3.8;194;1.7;6.1;13.7;3.6;13;0;;1.1;;0;353;;;;0;-0.004;;;
SMA;08.05.2017 05:00;8.1;8;8.2;8.1;8.1;95.3;10.3;7.4;952.2;1018.2;1017.6;;;5.4;209;2.5;9;19.4;5.3;19.1;0;;0.3;;6;351;;;;0;0.018;;;
SMA;08.05.2017 06:00;7.9;7.7;8;8.1;8;95.2;10.1;7.1;952.6;1018.6;1018;;;5.2;216;2.2;7.9;18.7;5.1;18.4;0;;2.1;;23;349;;;;0;0.022;;;
SMA;08.05.2017 07:00;7.9;7.8;8.1;8.3;8;95.4;10.2;7.2;952.7;1018.8;1018.1;;;4;216;2.2;7.9;14.4;3.9;14;0;;0.3;;43;349;;;;0;0.027;;;
SMA;08.05.2017 08:00;8.4;8.1;8.7;9.4;9;93.7;10.4;7.5;952.8;1018.8;1018.3;;;5.2;218;2.4;8.6;18.7;5;18;0;;0;;110;348;;;;0;0.043;;;
SMA;08.05.2017 09:00;8.6;8.5;8.7;9.9;9.8;92.9;10.4;7.6;952.9;1018.9;1018.4;;;6.3;235;3;10.8;22.7;6.1;22;0;;0;;104;350;;;;0;0.066;;;
SMA;08.05.2017 10:00;9.1;8.7;9.4;11.3;10.4;90;10.4;7.6;953.2;1019;1018.7;;;6.4;261;3.3;11.9;23;6.1;22;0;;0;;211;350;;;;0;0.067;;;
SMA;08.05.2017 11:00;9;8.8;9.3;10.5;10;89.8;10.3;7.4;953.3;1019.2;1018.8;;;6.2;272;3.1;11.2;22.3;6;21.6;0;;0;;103;350;;;;0;0.104;;;
SMA;08.05.2017 12:00;8.9;8.5;9.2;10.3;9.4;88.2;10;7;953.4;1019.3;1018.9;;;5.4;287;2.4;8.6;19.4;5.1;18.4;0;;0;;132;349;;;;0;0.063;;;
SMA;08.05.2017 13:00;9.1;8.9;9.3;10.7;10.5;83.9;9.7;6.5;953.4;1019.2;1018.9;;;7.3;280;2.8;10.1;26.3;7;25.2;0;;0;;144;347;;;;0;0.091;;;
SMA;08.05.2017 14:00;9.2;9;9.4;10.2;10;81.4;9.5;6.1;953.1;1018.9;1018.6;;;5.7;286;2.2;7.9;20.5;5.5;19.8;0;;0;;97;346;;;;0;0.084;;;
SMA;08.05.2017 15:00;9.6;9.5;9.6;10.6;10.3;79.4;9.5;6.2;952.9;1018.6;1018.4;;;5.6;291;1.9;6.8;20.2;5.5;19.8;0;;0;;89;346;;;;0;0.075;;;
SMA;08.05.2017 16:00;9.4;9.2;9.7;9.7;9.3;79.4;9.4;6.1;952.9;1018.6;1018.3;;;5.5;273;2.1;7.6;19.8;5.4;19.4;0;;0;;37;346;;;;0;0.061;;;
SMA;08.05.2017 17:00;9.4;9.2;9.5;9.3;9.2;78.6;9.3;5.8;952.9;1018.7;1018.4;;;6.7;265;3.3;11.9;24.1;6.5;23.4;0;;0;;26;345;;;;0;0.046;;;
SMA;08.05.2017 18:00;8.7;8.4;9.1;8.7;8.3;79.6;9;5.4;953.2;1019.1;1018.7;;;7.5;282;3.2;11.5;27;7.2;25.9;0;;0;;11;340;;;;0;0.046;;;
SMA;08.05.2017 19:00;8.1;8;8.3;7.9;7.8;82.4;8.9;5.3;953.6;1019.7;1019.1;;;7.3;290;2.4;8.6;26.3;7;25.2;0;;0;;0;341;;;;0;0.023;;;
SMA;08.05.2017 20:00;7.8;7.8;7.9;7.8;7.7;84.7;9;5.5;953.9;1020.1;1019.4;;;4;293;1.4;5;14.4;3.9;14;0;;0;;0;343;;;;0;0.004;;;
SMA;08.05.2017 21:00;7.5;7.2;7.7;7.4;7;89.5;9.3;5.8;954;1020.3;1019.5;;;4;297;1.4;5;14.4;3.9;14;0;;2.9;;0;346;;;;0;0;;;
SMA;08.05.2017 22:00;6.9;6.6;7.2;6.7;6.3;92.4;9.2;5.8;954.1;1020.5;1019.6;;;4.7;25;1.6;5.8;16.9;4.6;16.6;0;;1.1;;0;342;;;;0;-0.004;;;
