station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;29.01.2009 01:00;1.1;1;1.3;0.6;0.5;68.2;4.5;-4.1;979.2;1018.4;1016.9;;;9.4;86;4.1;14.8;33.8;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 02:00;0.9;0.8;1;0.5;0.4;68.1;4.4;-4.3;979.2;1018.5;1016.9;;;7.4;88;2.6;9.4;26.6;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 03:00;0.7;0.7;0.8;0.3;0.3;69;4.4;-4.3;979.1;1018.4;1016.7;;;10.9;80;4.1;14.8;39.2;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 04:00;0.6;0.6;0.7;0.2;0.2;68.9;4.4;-4.4;979.2;1018.5;1016.9;;;9.8;80;3.7;13.3;35.3;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 05:00;0.6;0.5;0.7;0.3;0.2;68.8;4.4;-4.5;979.3;1018.6;1017;;;9.1;86;3.4;12.2;32.8;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 06:00;0.6;0.6;0.7;0.2;0.1;68.9;4.4;-4.4;979.5;1018.8;1017.1;;;7.2;80;2.9;10.4;25.9;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 07:00;0.6;0.5;0.6;0.3;0.2;69.3;4.4;-4.4;979.8;1019.1;1017.5;;;8.9;81;3.5;12.6;32;;;;;0;;3;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 08:00;0.6;0.5;0.6;0.5;0.3;69.4;4.4;-4.4;980.1;1019.4;1017.8;;;7;81;2.6;9.4;25.2;;;;;0;;17;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 09:00;0.7;0.6;0.9;1.1;0.8;68.8;4.4;-4.3;980.4;1019.6;1018.1;;;5.8;68;2.5;9;20.9;;;;;0;;39;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 10:00;1.1;1;1.2;1.8;1.6;68.4;4.5;-4.1;980.7;1020;1018.4;;;6.9;56;2.6;9.4;24.8;;;;;0;;66;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 11:00;0.6;-0.3;1.3;1.5;0.6;74.1;4.7;-3.5;980.8;1020.1;1018.5;;;6.5;18;1.8;6.5;23.4;;;;;0;;66;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 12:00;0.3;-0.1;0.7;1.3;0.9;77.4;4.8;-3.2;980.4;1019.8;1018.1;;;3.8;305;2.1;7.6;13.7;;;;;0;;78;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 13:00;1;0.6;1.2;2;1.9;72.2;4.7;-3.4;980.3;1019.6;1018;;;3.3;299;1.4;5;11.9;;;;;0;;68;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 14:00;1.4;1.3;1.5;1.9;1.8;69;4.6;-3.7;980.7;1019.9;1018.4;;;2.7;318;1.3;4.7;9.7;;;;;0;;42;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 15:00;1.5;1.4;1.5;1.6;1.5;68.1;4.6;-3.8;980.9;1020.2;1018.6;;;2.8;328;1;3.6;10.1;;;;;0;;26;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 16:00;1.5;1.4;1.6;1.1;0.8;69.9;4.8;-3.4;981.1;1020.4;1018.8;;;3.1;312;1.5;5.4;11.2;;;;;0;;7;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 17:00;1.3;1.2;1.4;0.7;0.5;72.7;4.9;-3;981.4;1020.7;1019.1;;;2.7;285;1.3;4.7;9.7;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 18:00;1.3;1.1;1.4;0.4;0.3;74.8;5;-2.7;981.4;1020.7;1019.1;;;1.9;291;0.9;3.2;6.8;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 19:00;1;0.8;1.4;0.4;0.2;78.7;5.2;-2.3;981.3;1020.7;1019;;;1.9;261;0.8;2.9;6.8;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 20:00;1.7;1.2;2.2;1.1;0.6;72;4.9;-2.9;981.6;1020.8;1019.3;;;7.8;41;1.6;5.8;28.1;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 21:00;0.7;-0.3;2.1;0.4;-0.5;78.8;5.1;-2.7;982;1021.4;1019.7;;;5.5;332;2.3;8.3;19.8;;;;;0;;2;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 22:00;-0.7;-0.8;-0.5;-0.8;-1;86.8;5;-2.6;982.1;1021.7;1019.8;;;5;308;3.2;11.5;18;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;29.01.2009 23:00;-1;-1.1;-0.9;-1.1;-1.2;86.4;4.9;-3;982.3;1022;1020;;;4.7;315;2.7;9.7;16.9;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 00:00;-1.3;-1.4;-1.1;-1.3;-1.5;87;4.9;-3.2;982.3;1022;1020;;;4.1;311;2.3;8.3;14.8;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 01:00;-1.5;-1.6;-1.4;-1.6;-1.7;87.4;4.8;-3.3;982;1021.7;1019.7;;;3.7;318;1.5;5.4;13.3;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 02:00;-1.5;-1.6;-1.5;-1.7;-1.7;87.6;4.8;-3.3;982.2;1021.9;1019.9;;;4.7;306;2.5;9;16.9;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 03:00;-1.6;-1.7;-1.5;-1.6;-1.7;87.6;4.8;-3.4;982.3;1022;1020;;;3.3;321;1.5;5.4;11.9;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 04:00;-1.6;-1.8;-1.2;-1.7;-1.9;87;4.8;-3.4;981.9;1021.6;1019.6;;;4.6;324;1.5;5.4;16.6;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 05:00;-1.8;-2;-1.7;-1.8;-1.9;87.8;4.7;-3.6;982.1;1022;1019.8;;;6;320;1.7;6.1;21.6;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 06:00;-0.4;-2;1.1;-0.6;-2;79.5;4.7;-3.6;982.2;1021.8;1019.9;;;11.1;67;3.3;11.9;40;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 07:00;-0.7;-1.9;1.1;-0.8;-1.7;81.2;4.7;-3.6;982.6;1022.2;1020.3;;;9.7;20;2.8;10.1;34.9;;;;;0;;3;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 08:00;-1.2;-1.7;0.8;-1;-1.5;84.7;4.7;-3.5;982.7;1022.4;1020.5;;;7.1;342;1.5;5.4;25.6;;;;;0;;18;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 09:00;1;0.9;1;1.3;0.9;70.7;4.6;-3.8;982.4;1021.8;1020.1;;;11.3;82;4.6;16.6;40.7;;;;;0;;48;;;;;0;;0.1;0.1;0.4
BAS;30.01.2009 10:00;1.1;1;1.2;1.7;1.5;69.9;4.6;-3.8;982.5;1021.9;1020.3;;;10.5;85;4.7;16.9;37.8;;;;;0;;69;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 11:00;1.2;1.1;1.3;2;1.3;69.6;4.6;-3.7;982.2;1021.5;1019.9;;;11.3;86;5.1;18.4;40.7;;;;;0;;97;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 12:00;1.4;1;1.8;1.6;0.9;69;4.7;-3.7;981.6;1020.9;1019.3;;;11.1;101;5.6;20.2;40;;;;;0;;199;;;;;21;;0.1;0.1;0.3
BAS;30.01.2009 13:00;1.7;1.5;2;3.6;1.8;68.3;4.7;-3.5;981;1020.2;1018.7;;;12;105;5.6;20.2;43.2;;;;;0;;269;;;;;43;;0.1;0.1;0.3
BAS;30.01.2009 14:00;1.6;1.5;1.7;2.8;1.8;68.6;4.7;-3.6;980.7;1019.9;1018.4;;;11.6;111;5.8;20.9;41.8;;;;;0;;227;;;;;55;;0.1;0.1;0.3
BAS;30.01.2009 15:00;1.5;1.3;1.7;1.1;0.4;69.3;4.7;-3.5;980.8;1020;1018.5;;;10.9;122;4.9;17.6;39.2;;;;;0;;102;;;;;37;;0.1;0.1;0.3
BAS;30.01.2009 16:00;1.2;1.1;1.3;-0.2;-0.5;71.1;4.8;-3.4;981.1;1020.4;1018.8;;;8.3;115;4.2;15.1;29.9;;;;;0;;17;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 17:00;1;0.9;1.2;-0.6;-0.7;73;4.8;-3.3;981.6;1020.9;1019.3;;;8.1;110;4.1;14.8;29.2;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 18:00;1.1;0.8;1.2;-0.3;-0.8;72.5;4.8;-3.4;981.8;1021.1;1019.5;;;8.3;106;4.2;15.1;29.9;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 19:00;1.2;1.1;1.2;0.8;0.6;72;4.8;-3.3;981.5;1020.8;1019.1;;;10;89;4.3;15.5;36;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 20:00;1.1;1.1;1.2;0.8;0.7;72.6;4.8;-3.3;981;1020.3;1018.7;;;10.3;91;4.3;15.5;37.1;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 21:00;1;0.9;1;0.6;0.6;73.7;4.8;-3.2;980.8;1020;1018.4;;;10.1;87;3.7;13.3;36.4;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 22:00;0.8;0.7;0.9;0.5;0.4;74.3;4.8;-3.3;980.7;1020;1018.4;;;10.1;88;4.9;17.6;36.4;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;30.01.2009 23:00;0.4;0.2;0.6;0.1;-0.1;74.5;4.7;-3.6;980.5;1019.9;1018.2;;;8.3;81;3.9;14;29.9;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;31.01.2009 00:00;0;-0.2;0.2;-0.2;-0.4;75.2;4.6;-3.9;980;1019.4;1017.7;;;9;77;4.1;14.8;32.4;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;31.01.2009 01:00;-0.4;-0.5;-0.3;-0.5;-0.6;75.5;4.5;-4.2;980;1019.5;1017.7;;;9.7;81;4.6;16.6;34.9;;;;;0;;0;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 02:00;-0.5;-0.6;-0.4;-0.7;-0.8;76;4.5;-4.3;980;1019.5;1017.7;;;10.5;89;5;18;37.8;;;;;0;;0;;;;;0;;0.1;0.1;0.3
BAS;31.01.2009 03:00;-0.7;-0.7;-0.6;-0.8;-0.9;75.9;4.4;-4.4;979.9;1019.4;1017.6;;;10.6;86;4.1;14.8;38.2;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;31.01.2009 04:00;-0.9;-1.1;-0.7;-1.1;-1.2;76.3;4.4;-4.5;979.6;1019.1;1017.3;;;9.4;79;3.9;14;33.8;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;31.01.2009 05:00;-1.1;-1.3;-1;-1.3;-1.4;76.2;4.3;-4.8;979.3;1018.9;1017;;;9.8;75;4.5;16.2;35.3;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;31.01.2009 06:00;-1.5;-1.6;-1.4;-1.6;-1.8;74.6;4.1;-5.4;979.1;1018.7;1016.7;;;11.4;78;4.6;16.6;41;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 07:00;-1.9;-2;-1.7;-1.8;-1.9;73.9;4;-5.9;978.8;1018.4;1016.4;;;11.7;76;5.6;20.2;42.1;;;;;0;;4;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 08:00;-2;-2.1;-2;-1.8;-1.9;73.1;3.9;-6.2;978.7;1018.4;1016.3;;;11.4;77;5.3;19.1;41;;;;;0;;21;;;;;0;;0.1;0.1;0.3
BAS;31.01.2009 09:00;-2;-2.1;-2;-1.5;-1.8;71.1;3.8;-6.6;978.6;1018.3;1016.2;;;11.5;77;5.4;19.4;41.4;;;;;0;;44;;;;;0;;0.1;0.1;0.3
BAS;31.01.2009 10:00;-1.6;-1.9;-1.4;-0.3;-0.9;67.2;3.6;-6.9;978.4;1018;1016;;;12.2;85;4.7;16.9;43.9;;;;;0;;110;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 11:00;-1.4;-1.6;-1.3;0.1;-0.3;64.5;3.6;-7.2;977.9;1017.5;1015.5;;;11.7;99;5.2;18.7;42.1;;;;;0;;141;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 12:00;-1.1;-1.2;-0.8;0.8;0.3;63.4;3.6;-7.1;977.1;1016.6;1014.7;;;11.4;93;4.7;16.9;41;;;;;0;;158;;;;;0;;0.1;0.1;0.3
BAS;31.01.2009 13:00;-1;-1.1;-1;0.1;-0.2;64.2;3.6;-6.9;976.6;1016;1014.2;;;10.2;94;4.9;17.6;36.7;;;;;0;;101;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 14:00;-1.1;-1.2;-0.9;-0.5;-1.2;64.7;3.7;-6.8;976.3;1015.7;1013.9;;;10.8;105;5.1;18.4;38.9;;;;;0;;95;;;;;5;;0.1;0.1;0.4
BAS;31.01.2009 15:00;-1.2;-1.3;-1;-1;-1.3;65;3.7;-6.9;976.5;1015.9;1014.1;;;11.7;105;5.6;20.2;42.1;;;;;0;;83;;;;;5;;0.1;0.1;0.4
BAS;31.01.2009 16:00;-1.3;-1.4;-1.3;-1.5;-1.7;65.4;3.6;-7;976.8;1016.3;1014.4;;;12;105;5.3;19.1;43.2;;;;;0;;11;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 17:00;-1.3;-1.4;-1.3;-1.4;-1.5;65.1;3.6;-7;976.9;1016.4;1014.5;;;11.4;97;4.6;16.6;41;;;;;0;;1;;;;;0;;0.1;0.1;0.3
BAS;31.01.2009 18:00;-1.2;-1.3;-1.2;-1.4;-1.4;64.2;3.6;-7.1;976.3;1015.7;1013.9;;;11.7;101;4.4;15.8;42.1;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 19:00;-1;-1.1;-0.9;-1.3;-1.4;62.2;3.5;-7.3;975.7;1015.1;1013.2;;;9.9;100;3.6;13;35.6;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 20:00;-0.8;-0.9;-0.6;-1.2;-1.3;60.7;3.5;-7.4;975.2;1014.6;1012.7;;;6.4;95;2.4;8.6;23;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 21:00;-0.5;-0.6;-0.5;-0.9;-0.9;58.8;3.5;-7.6;974.7;1014;1012.2;;;8.5;92;3.9;14;30.6;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 22:00;-0.6;-0.6;-0.6;-1;-1.1;58.3;3.4;-7.8;974.3;1013.5;1011.8;;;9;95;3.6;13;32.4;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;31.01.2009 23:00;-0.7;-0.7;-0.6;-1;-1.1;58.9;3.5;-7.7;973.6;1013;1011.1;;;8.6;106;3.7;13.3;31;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;01.02.2009 00:00;-0.8;-0.8;-0.7;-1.1;-1.1;59.4;3.5;-7.7;972.9;1012.1;1010.4;;;9.3;105;4.2;15.1;33.5;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;01.02.2009 01:00;-0.8;-0.9;-0.8;-1.1;-1.3;58.8;3.4;-7.9;972.3;1011.5;1009.7;;;10.8;99;4.4;15.8;38.9;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;01.02.2009 02:00;-0.9;-0.9;-0.9;-1.3;-1.4;59.8;3.4;-7.7;971.6;1010.8;1009;;;10.1;100;3.8;13.7;36.4;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;01.02.2009 03:00;-1;-1.1;-0.9;-1.5;-1.7;61.1;3.5;-7.6;970.8;1010;1008.2;;;8.1;90;3.7;13.3;29.2;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;01.02.2009 04:00;-1.1;-1.1;-1;-1.4;-1.6;59.1;3.3;-8;970.2;1009.4;1007.6;;;8.6;84;3.9;14;31;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;01.02.2009 05:00;-1.3;-1.4;-1.1;-1.5;-1.5;59.9;3.3;-8.1;969.4;1008.6;1006.8;;;9.5;78;4.1;14.8;34.2;;;;;0;;1;;;;;0;;0;0.1;0.4
BAS;01.02.2009 06:00;-1.5;-1.5;-1.4;-1.6;-1.7;61.2;3.4;-8;968.9;1008.1;1006.2;;;9.7;80;4.4;15.8;34.9;;;;;0;;1;;;;;0;;0;0.1;0.4
BAS;01.02.2009 07:00;-1.5;-1.5;-1.5;-1.6;-1.7;61.5;3.4;-7.9;968.4;1007.6;1005.7;;;10;85;4.5;16.2;36;;;;;0;;4;;;;;0;;0;0.1;0.4
BAS;01.02.2009 08:00;-1.5;-1.5;-1.4;-1.4;-1.5;59.9;3.3;-8.2;968;1007.2;1005.3;;;11.4;81;4.8;17.3;41;;;;;0;;16;;;;;0;;0;0.1;0.4
BAS;01.02.2009 09:00;-1.5;-1.7;-1.3;-1;-1.2;63.6;3.5;-7.5;967.9;1007;1005.1;;;9.1;90;4.2;15.1;32.8;;;;;0;;36;;;;;0;;0;0.1;0.4
BAS;01.02.2009 10:00;-1.5;-1.9;-1.3;-0.2;-1.1;70.5;3.8;-6.2;967.7;1006.8;1005;;;9;97;3.6;13;32.4;;;;;0;;103;;;;;0;;0;0.1;0.4
BAS;01.02.2009 11:00;-0.9;-1.2;-0.5;1.9;0.7;66.1;3.8;-6.4;967.1;1006.1;1004.4;;;10;93;4.7;16.9;36;;;;;0;;221;;;;;0;;0;0.1;0.4
BAS;01.02.2009 12:00;-0.7;-0.7;-0.6;0.9;0.6;64;3.7;-6.6;966.5;1005.5;1003.7;;;11;93;4.8;17.3;39.6;;;;;0;;129;;;;;0;;0;0.1;0.4
BAS;01.02.2009 13:00;-0.6;-0.7;-0.4;0.8;0.5;64.6;3.8;-6.4;965.7;1004.6;1002.9;;;10.6;86;5.1;18.4;38.2;;;;;0;;109;;;;;0;;0;0.1;0.4
BAS;01.02.2009 14:00;-0.4;-0.5;-0.3;0.8;0.7;65.8;3.9;-6;965.2;1004.1;1002.4;;;10.6;86;5;18;38.2;;;;;0;;94;;;;;0;;0;0.1;0.4
BAS;01.02.2009 15:00;-0.4;-0.5;-0.2;0.1;-0.2;67.5;4;-5.7;965.1;1004;1002.4;;;11.1;82;4.5;16.2;40;;;;;0;;32;;;;;0;;0;0.1;0.4
BAS;01.02.2009 16:00;-0.7;-1.4;-0.5;-0.7;-1.3;73.8;4.3;-4.9;965.2;1004.1;1002.4;;;11.4;86;4.8;17.3;41;;;;;0.1;;3;;;;;0;;0;0.1;0.4
BAS;01.02.2009 17:00;-1.1;-1.4;-0.8;-1.4;-1.6;81.8;4.6;-3.8;965.2;1004.2;1002.4;;;10.3;83;3.7;13.3;37.1;;;;;0.1;;1;;;;;0;;0.1;0.1;0.4
BAS;01.02.2009 18:00;-0.9;-1;-0.7;-1.1;-1.2;77.9;4.5;-4.2;965.4;1004.4;1002.6;;;10.6;91;4.9;17.6;38.2;;;;;0;;1;;;;;0;;0;0.1;0.4
BAS;01.02.2009 19:00;-1;-1;-0.9;-1.3;-1.4;82.9;4.7;-3.5;965.3;1004.3;1002.5;;;9.5;96;4.3;15.5;34.2;;;;;0.3;;1;;;;;0;;0;0.1;0.4
BAS;01.02.2009 20:00;-1;-1.1;-0.8;-1.4;-1.5;83.5;4.8;-3.4;965;1003.9;1002.2;;;9.8;94;4.6;16.6;35.3;;;;;0.2;;1;;;;;0;;0;0.1;0.4
BAS;01.02.2009 21:00;-1.1;-1.2;-0.8;-1.4;-1.5;86.7;4.9;-3;964.8;1003.8;1002.1;;;9.9;93;4.6;16.6;35.6;;;;;0.5;;1;;;;;0;;0;0.1;0.4
BAS;01.02.2009 22:00;-1;-1.1;-0.8;-1.4;-1.5;88.8;5.1;-2.6;964.8;1003.8;1002;;;7.3;88;3.2;11.5;26.3;;;;;0.3;;1;;;;;0;;0.1;0.1;0.4
BAS;01.02.2009 23:00;-0.8;-0.9;-0.7;-1.2;-1.4;89.8;5.2;-2.3;964.5;1003.4;1001.7;;;7.3;81;3.3;11.9;26.3;;;;;1.4;;1;;;;;0;;0;0.1;0.4
BAS;02.02.2009 00:00;-0.9;-1;-0.8;-2.4;-3.4;88.6;5.1;-2.5;964;1002.9;1001.2;;;7.2;72;2.4;8.6;25.9;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 01:00;-1.1;-1.4;-0.7;-3.9;-4.6;87.9;5;-2.9;963.9;1002.9;1001.1;;;2.7;29;1.2;4.3;9.7;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 02:00;-2.2;-2.6;-1.8;-5;-6;91.9;4.8;-3.4;963.8;1002.9;1001;;;2.8;302;1.4;5;10.1;;;;;0;;1;;;;;0;;0;0.1;0.4
BAS;02.02.2009 03:00;-2.4;-2.6;-2.2;-3.9;-4.7;91.7;4.7;-3.6;963.3;1002.4;1000.5;;;2.6;312;1.3;4.7;9.4;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 04:00;-2.5;-2.7;-2.4;-3.9;-4.6;91.5;4.7;-3.7;963.1;1002.2;1000.2;;;4.3;306;1.8;6.5;15.5;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 05:00;-2.4;-2.6;-2.2;-3.4;-3.7;90.3;4.6;-3.8;963.1;1002.2;1000.3;;;2.7;294;1.1;4;9.7;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 06:00;-2.2;-2.3;-2.1;-3.4;-4.1;90;4.7;-3.6;962.9;1002;1000;;;3;297;1;3.6;10.8;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 07:00;-2;-2.3;-1.5;-3.6;-4.3;89;4.7;-3.5;962.4;1001.5;999.5;;;4;319;1.2;4.3;14.4;;;;;0;;10;;;;;0;;0;0.1;0.4
BAS;02.02.2009 08:00;-1.6;-1.9;-1.4;-2;-2.5;86.7;4.7;-3.6;961.9;1000.9;999;;;3.7;291;1.8;6.5;13.3;;;;;0;;52;;;;;0;;0;0.1;0.4
BAS;02.02.2009 09:00;-1.8;-2;-1.7;-1.4;-1.6;89.3;4.8;-3.3;961.8;1000.7;998.9;;;4.5;293;2.5;9;16.2;;;;;0;;80;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 10:00;-1.6;-1.7;-1.5;-0.3;-0.8;90.6;5;-2.9;961.8;1000.7;998.9;;;4.1;309;2.1;7.6;14.8;;;;;0;;110;;;;;0;;0;0.1;0.4
BAS;02.02.2009 11:00;-1;-1.4;-0.5;1.4;-0.2;88.4;5;-2.7;961.2;1000;998.3;;;3.6;300;2.1;7.6;13;;;;;0;;175;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 12:00;-0.2;-0.3;0;2.8;2.1;85.4;5.1;-2.4;961;999.6;998.1;;;3.9;305;2.2;7.9;14;;;;;0;;240;;;;;0;;0;0.1;0.4
BAS;02.02.2009 13:00;0.3;-0.3;0.9;3.7;1.8;82.9;5.2;-2.3;960.5;999.1;997.6;;;2.3;279;0.8;2.9;8.3;;;;;0;;208;;;;;13;;0;0.1;0.4
BAS;02.02.2009 14:00;0.1;-0.2;0.6;0.8;-0.6;84;5.2;-2.3;960.2;998.8;997.3;;;4.2;313;2;7.2;15.1;;;;;0;;139;;;;;8;;0;0.1;0.4
BAS;02.02.2009 15:00;-0.3;-0.5;0.1;-1.4;-3.1;85.7;5.2;-2.4;960.3;999;997.4;;;3.7;302;1.4;5;13.3;;;;;0;;71;;;;;2;;0.1;0.1;0.4
BAS;02.02.2009 16:00;-1.2;-1.7;-0.8;-4.9;-5.8;87.5;4.9;-3;960.2;999;997.3;;;1.5;252;0.7;2.5;5.4;;;;;0;;27;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 17:00;-1.7;-2.1;-1.3;-6.6;-7.2;89.3;4.8;-3.2;960.4;999.3;997.5;;;3.7;275;1.3;4.7;13.3;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 18:00;-1.8;-1.9;-1.6;-4.3;-6.4;90.9;4.9;-3.1;960.6;999.5;997.7;;;3;287;1.5;5.4;10.8;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 19:00;-1.8;-1.9;-1.7;-2.3;-2.8;93;5;-2.8;960.9;999.8;998;;;3.1;281;1.2;4.3;11.2;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 20:00;-1.9;-2.1;-1.7;-4.5;-5.1;91.9;4.9;-3;960.5;999.4;997.6;;;1.5;90;0.3;1.1;5.4;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 21:00;-2.1;-2.6;-1.7;-4.5;-5.8;91.8;4.8;-3.3;961.3;1000.3;998.4;;;2.2;270;1.2;4.3;7.9;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;02.02.2009 22:00;-2.5;-2.9;-1.6;-6.2;-7.4;89.9;4.6;-3.9;961.6;1000.7;998.7;;;2;180;0.9;3.2;7.2;;;;;0;;1;;;;;0;;0;0.1;0.4
BAS;02.02.2009 23:00;-2.3;-2.6;-2;-6.7;-8;91.2;4.7;-3.5;961.7;1000.8;998.8;;;2.6;96;1.2;4.3;9.4;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;03.02.2009 00:00;-2.7;-3.5;-2.1;-5.7;-6.7;91.4;4.6;-3.9;961.8;1000.9;998.9;;;2;135;0.8;2.9;7.2;;;;;0;;1;;;;;0;;0.1;0.1;0.4
BAS;03.02.2009 01:00;-2.7;-3.1;-1.7;-3.5;-4.2;90.2;4.5;-4.1;961.8;1000.9;998.9;;;2.6;127;0.6;2.2;9.4;;;;;0;;1;;;;;0;;0;0.1;0.4
BAS;03.02.2009 02:00;-3;-3.9;-2.6;-5.3;-5.8;89.8;4.4;-4.4;962.1;1001.3;999.2;;;1.5;158;0.6;2.2;5.4;;;;;0;;1;;;;;0;;0;0.1;0.4
BAS;03.02.2009 03:00;-3.1;-3.8;-2.5;-5.7;-6.5;90.2;4.4;-4.5;962;1001.2;999.1;;;1.7;135;0.5;1.8;6.1;;;;;0;;1;;;;;0;;0;0.1;0.4
BAS;03.02.2009 04:00;-2.3;-2.4;-2.2;-4.5;-5.1;90.1;4.7;-3.7;962.1;1001.1;999.2;;;3.5;101;1.8;6.5;12.6;;;;;0;;1;;;;;0;;0;0.1;0.4
BAS;03.02.2009 05:00;-2.1;-2.2;-1.9;-3.7;-4.2;89.3;4.7;-3.6;962.4;1001.4;999.5;;;3.9;100;1.9;6.8;14;;;;;0;;1;;;;;0;;0;0.1;0.4
