station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;03.08.2017 09:00;27.1;25.6;28;33.9;33.1;51.8;18.5;16.3;947.2;;1019;;1560.6;4.2;259;1.3;4.7;15.1;4;14.4;;;0;;720;384;;;157;60;0.449;;;
RUE;03.08.2017 10:00;28.3;27.9;28.8;35.1;34.7;46.7;18;15.8;946.8;;1018.6;;1561.3;6.7;332;2.2;7.9;24.1;6.5;23.4;;;0;;806;392;;;169;60;0.553;;;
RUE;03.08.2017 11:00;28.9;28;29.6;35.2;33.2;51;20.3;17.8;946.4;;1018.2;;1559.9;5.8;3;2.4;8.6;20.9;5.5;19.8;;;0;;738;414;;;295;40;0.642;;;
RUE;03.08.2017 12:00;27.1;25.5;28.1;29.1;25.5;59.1;21.1;18.3;946.1;;1017.8;;1551;5.8;348;3.2;11.5;20.9;5.8;20.9;;;0;;294;424;;;226;5;0.495;;;
RUE;03.08.2017 13:00;26.8;26.1;27.6;30;26.9;64;22.5;19.4;945.9;;1017.6;;1548.1;3.7;293;1.5;5.4;13.3;3.7;13.3;;;0;;578;409;;;255;34;0.256;;;
RUE;03.08.2017 14:00;26.4;25.9;26.9;27.8;25.5;69.3;23.8;20.2;945.6;;1017.3;;1543.9;5.1;273;2.1;7.6;18.4;5;18;;;0.1;;265;421;;;195;11;0.369;;;
RUE;03.08.2017 15:00;26.8;26.1;27.5;29.9;27.3;71.5;25.1;21.2;945.4;;1017.1;;1543.7;8;282;2.4;8.6;28.8;7.7;27.7;;;0.1;;443;417;;;245;33;0.259;;;
RUE;03.08.2017 16:00;26.4;26;26.7;29.3;27.2;70.4;24.2;20.6;945.5;;1017.2;;1542.7;6.5;338;3.2;11.5;23.4;6.4;23;;;0;;279;406;;;177;21;0.33;;;
RUE;03.08.2017 17:00;26.4;26.1;26.7;27.8;26.7;65.3;22.5;19.4;945.5;;1017.2;;1542.8;6.9;314;3.6;13;24.8;6.9;24.8;;;0;;170;398;;;103;31;0.191;;;
RUE;03.08.2017 18:00;25.4;25;25.7;24.6;23.7;67.7;21.9;19;945.7;;1017.4;;1541.1;5;318;2.6;9.4;18;4.9;17.6;;;0;;46;397;;;42;0;0.14;;;
RUE;03.08.2017 19:00;24.8;24.6;25.1;22.9;22.4;69.2;21.6;18.8;945.8;;1017.5;;1540.2;3.4;322;1.8;6.5;12.2;3.3;11.9;;;0;;4;393;;;3;0;0.038;;;
RUE;03.08.2017 20:00;24.4;24;24.8;22.2;21.9;68.5;20.9;18.2;946.3;;1018.1;;1543.8;4.3;317;1.8;6.5;15.5;4.1;14.8;;;0;;1;395;;;0;0;0.021;;;
RUE;03.08.2017 21:00;23.7;23.5;23.9;22.4;22.1;67.3;19.8;17.3;946.4;;1018.2;;1542.7;5;300;2.3;8.3;18;4.9;17.6;;;0;;1;400;;;0;0;0.027;;;
RUE;03.08.2017 22:00;23.3;22.7;23.6;22.2;21.4;64.4;18.4;16.2;946.5;;1018.3;;1541.6;5.3;292;2.5;9;19.1;5.2;18.7;;;0;;1;403;;;0;0;0.035;;;
RUE;03.08.2017 23:00;22.2;21.8;22.5;20.8;20.3;67.7;18.1;15.9;946.3;;1018.1;;1536.4;4.9;304;2.8;10.1;17.6;4.8;17.3;;;0;;1;382;;;0;0;0.033;;;
RUE;04.08.2017 00:00;21.5;21.3;21.6;20.4;20.1;70;17.9;15.7;946.3;;1018;;1533.5;4.2;298;1.8;6.5;15.1;4.1;14.8;;;0;;1;398;;;0;0;0.03;;;
RUE;04.08.2017 01:00;21;20.9;21.2;20.2;20;72.3;18;15.8;946.3;;1018.1;;1532.8;3.8;300;1.7;6.1;13.7;3.7;13.3;;;0;;1;398;;;0;0;0.017;;;
RUE;04.08.2017 02:00;20.8;20.7;21;19.7;19.6;72.6;17.9;15.7;946.3;;1018.1;;1531.9;3.9;299;1.8;6.5;14;3.8;13.7;;;0;;0;393;;;0;0;0.017;;;
RUE;04.08.2017 03:00;20.4;20.2;20.5;19.3;18.9;74;17.8;15.6;946.1;;1017.8;;1528.9;4.2;311;2;7.2;15.1;4.1;14.8;;;0;;1;391;;;0;0;0.016;;;
RUE;04.08.2017 04:00;20.1;19.8;20.3;19.4;19.2;76.5;18;15.8;946.4;;1018.2;;1530.2;4.7;313;2.4;8.6;16.9;4.6;16.6;;;0;;2;399;;;1;0;0.02;;;
RUE;04.08.2017 05:00;19.6;19.4;19.8;19.5;19.4;78.4;17.9;15.7;946.7;;1018.5;;1531;5.3;311;2.4;8.6;19.1;5.2;18.7;;;0;;40;393;;;37;0;0.046;;;
RUE;04.08.2017 06:00;19.6;19.4;19.9;20.1;19.4;79.1;18;15.9;946.7;;1018.5;;1531.3;3.8;287;1.1;4;13.7;3.8;13.7;;;0;;102;377;;;97;0;0.063;;;
RUE;04.08.2017 07:00;20.1;19.8;20.4;21.8;21.2;78.8;18.5;16.3;946.8;;1018.6;;1534;4.5;342;1.8;6.5;16.2;4.4;15.8;;;0;;179;395;;;164;2;0.084;;;
RUE;04.08.2017 08:00;20.9;19.9;21.4;26.1;22.5;76.4;18.9;16.6;947;;1018.8;;1537.8;5.9;315;2.3;8.3;21.2;5.7;20.5;;;0;;513;369;;;218;39;0.166;;;
RUE;04.08.2017 09:00;21.3;20.8;22.6;25.2;23.3;75.8;19.2;16.9;947.1;;1018.9;;1540.1;6.2;318;3;10.8;22.3;6;21.6;;;0;;402;398;;;341;5;0.366;;;
RUE;04.08.2017 10:00;21.9;21.1;22.7;26.1;24;73.8;19.3;17;947.1;;1018.9;;1542.5;6;300;2.7;9.7;21.6;6;21.6;;;0;;521;400;;;449;0;0.265;;;
RUE;04.08.2017 11:00;22.6;22.5;22.8;28;27.2;68.3;18.7;16.5;946.9;;1018.7;;1542.7;6.5;312;3.3;11.9;23.4;6.3;22.7;;;0;;628;395;;;477;11;0.406;;;
RUE;04.08.2017 12:00;24.1;23.1;25.1;28.4;26.6;62.6;18.7;16.4;946.6;;1018.4;;1545.3;7.8;302;3;10.8;28.1;7.6;27.4;;;0;;638;383;;;287;43;0.414;;;
RUE;04.08.2017 13:00;25.3;24.4;26;31.7;30.4;56.2;18.1;15.9;946.4;;1018.2;;1547.7;9.2;324;4.4;15.8;33.1;8.8;31.7;;;0;;876;391;;;339;47;0.538;;;
RUE;04.08.2017 14:00;25.3;24.9;25.8;32.2;30.1;54.1;17.4;15.3;946.2;;1018;;1545.8;9.3;336;5;18;33.5;8.9;32;;;0;;792;392;;;306;50;0.598;;;
RUE;04.08.2017 15:00;23.6;22.4;25.1;26.3;23.4;56.5;16.4;14.4;946.5;;1018.3;;1542.6;8.3;315;4.2;15.1;29.9;8.1;29.2;;;0;;304;396;;;204;11;0.52;;;
RUE;04.08.2017 16:00;21.5;21.2;21.8;22;21.7;60.8;15.6;13.6;946.8;;1018.6;;1538.7;8.4;321;3.6;13;30.2;8.1;29.2;;;0;;101;401;;;87;3;0.199;;;
RUE;04.08.2017 17:00;20.5;20.3;20.8;20.8;20.3;59.8;14.5;12.5;947.1;;1018.9;;1538;6.8;326;2.3;8.3;24.5;6.7;24.1;;;0;;56;397;;;51;0;0.139;;;
RUE;04.08.2017 18:00;20.4;20.1;20.6;20;19.4;65;15.6;13.6;947.3;;1019.1;;1538.9;4.2;259;1.1;4;15.1;4.1;14.8;;;0;;27;392;;;24;1;0.075;;;
RUE;04.08.2017 19:00;20.1;19.8;20.4;19;18.5;68.2;16;14.1;947.4;;1019.2;;1539.1;1.4;207;0.7;2.5;5;1.4;5;;;0;;2;389;;;1;0;0.026;;;
RUE;04.08.2017 20:00;20;19.9;20.3;18.2;17.9;68.8;16.1;14.1;947.6;;1019.4;;1540.6;1.7;211;0.6;2.2;6.1;1.7;6.1;;;0;;0;378;;;0;0;0.005;;;
RUE;04.08.2017 21:00;19.6;19.1;20;17.4;17;70.8;16.1;14.1;947.6;;1019.4;;1538.9;1.2;243;0.4;1.4;4.3;1.2;4.3;;;0;;1;363;;;0;0;0.001;;;
RUE;04.08.2017 22:00;19.2;19;19.3;16.4;16.2;72.9;16.2;14.2;947.6;;1019.4;;1537.5;1.1;270;0.1;0.4;4;1;3.6;;;0;;1;351;;;0;0;-0.003;;;
RUE;04.08.2017 23:00;18.9;18.4;19.3;16.7;16;73.3;16;14;947.4;;1019.2;;1534.9;2.4;256;0.5;1.8;8.6;2.3;8.3;;;0;;1;372;;;0;0;-0.01;;;
RUE;05.08.2017 00:00;18.9;18.3;19.6;16.5;15.9;71;15.5;13.6;947.1;;1018.9;;1532.2;1.8;180;0.9;3.2;6.5;1.7;6.1;;;0;;1;355;;;0;0;0.005;;;
RUE;05.08.2017 01:00;18.3;17.7;19.1;15.9;15.4;72.4;15.2;13.3;946.9;;1018.7;;1529;1.7;135;0.9;3.2;6.1;1.6;5.8;;;0;;1;345;;;0;0;0.004;;;
RUE;05.08.2017 02:00;18;17.5;18.2;15.8;15.4;72.9;15;13;946.8;;1018.6;;1526.5;2.8;131;1.2;4.3;10.1;2.7;9.7;;;0;;1;350;;;0;0;0.005;;;
RUE;05.08.2017 03:00;17.8;17.3;18.1;15.3;14.9;74.8;15.2;13.2;946.5;;1018.3;;1523.2;2.3;107;1.4;5;8.3;2.2;7.9;;;0;;1;343;;;0;0;0.007;;;
RUE;05.08.2017 04:00;17.7;17.3;18.2;15;14.6;76.6;15.5;13.6;946.4;;1018.2;;1522.4;2;130;0.8;2.9;7.2;2;7.2;;;0;;7;345;;;5;0;0.008;;;
RUE;05.08.2017 05:00;17.7;17.3;18.1;17.7;16.2;79.1;16.1;14.1;946.7;;1018.5;;1525;0.9;207;0.3;1.1;3.2;0.9;3.2;;;0;;60;361;;;43;21;0.012;;;
RUE;05.08.2017 06:00;19.7;18.7;20.1;22.8;20.9;72.4;16.6;14.6;947;;1018.8;;1534.3;2;270;0.3;1.1;7.2;2;7.2;;;0;;241;351;;;79;54;0.061;;;
RUE;05.08.2017 07:00;20.3;20.2;20.5;24.1;22.6;68.9;16.4;14.4;947.2;;1019;;1537.8;2.3;319;1.1;4;8.3;2.3;8.3;;;0;;255;385;;;163;21;0.165;;;
RUE;05.08.2017 08:00;20.8;20.6;21;22.8;21.7;69.5;17.1;15;947.3;;1019.1;;1541.1;3.7;265;1.2;4.3;13.3;3.6;13;;;0;;181;406;;;176;0;0.161;;;
RUE;05.08.2017 09:00;22.5;21.1;23.3;26.3;22.2;65.6;17.9;15.7;947.2;;1019;;1545.7;5;257;2.1;7.6;18;4.9;17.6;;;0;;465;401;;;326;13;0.174;;;
RUE;05.08.2017 10:00;24.3;23.3;25.6;28.6;26.1;59.2;18;15.8;946.9;;1018.7;;1548.7;6.8;224;3.4;12.2;24.5;6.6;23.8;;;0;;587;389;;;318;28;0.377;;;
RUE;05.08.2017 11:00;24.9;24.3;25.8;29.9;28.8;59.9;18.8;16.5;947;;1018.8;;1551.3;6.2;302;2.9;10.4;22.3;6;21.6;;;0;;644;402;;;310;26;0.457;;;
RUE;05.08.2017 12:00;24.4;24.1;24.6;27.9;26.8;61.7;18.8;16.6;946.8;;1018.6;;1548.4;9.2;314;3.6;13;33.1;8.8;31.7;;;0;;413;406;;;299;10;0.441;;;
RUE;05.08.2017 13:00;25;24.7;25.5;28.1;27.2;63.3;20;17.5;946.7;;1018.5;;1549.3;7.2;321;2.9;10.4;25.9;7.1;25.6;;;0;;433;403;;;311;12;0.321;;;
RUE;05.08.2017 14:00;25.1;24.8;25.5;29.9;28.6;62.4;19.9;17.4;946.6;;1018.4;;1548.8;8.7;329;4.4;15.8;31.3;8.3;29.9;;;0;;588;402;;;322;28;0.368;;;
RUE;05.08.2017 15:00;24.6;24.2;25.5;27.7;25.5;62.6;19.3;16.9;946.6;;1018.4;;1547.1;8.8;313;4.5;16.2;31.7;8.5;30.6;;;0;;346;395;;;189;17;0.449;;;
RUE;05.08.2017 16:00;23.8;23.3;24.6;24.9;23.8;62.9;18.6;16.3;946.8;;1018.6;;1546;10.9;306;4.9;17.6;39.2;10.4;37.4;;;0;;204;393;;;155;8;0.245;;;
RUE;05.08.2017 17:00;23.5;23.3;23.7;25.5;24.1;60.8;17.6;15.5;947;;1018.8;;1546.8;9.1;295;4.4;15.8;32.8;8.9;32;;;0;;193;374;;;89;38;0.201;;;
RUE;05.08.2017 18:00;22.6;21.9;23.2;22.1;20.9;61.9;16.9;14.9;947.2;;1019;;1545.8;7.8;297;4.1;14.8;28.1;7.6;27.4;;;0;;47;370;;;35;7;0.157;;;
RUE;05.08.2017 19:00;21.3;20.7;21.8;20.7;20.1;66.8;16.9;14.9;947.8;;1019.6;;1546.6;9.3;288;4.3;15.5;33.5;8.8;31.7;;;0;;3;386;;;2;0;0.057;;;
RUE;05.08.2017 20:00;19.6;19.2;20.4;18.9;18.5;67.3;15.4;13.4;948.7;;1020.6;;1548.9;9.8;286;3.9;14;35.3;9.5;34.2;;;0;;2;375;;;1;0;0.046;;;
RUE;05.08.2017 21:00;18.5;18.2;19;18;17.5;68.8;14.7;12.7;949.4;;1021.3;;1551.4;7.6;278;3.5;12.6;27.4;7.4;26.6;;;0;;1;375;;;0;0;0.035;;;
RUE;05.08.2017 22:00;18;17.8;18.2;17.5;17.2;66.8;13.8;11.8;949.8;;1021.8;;1553.1;6.4;281;3.1;11.2;23;6.2;22.3;;;0;;1;384;;;0;0;0.032;;;
RUE;05.08.2017 23:00;17.5;17.4;17.6;17;16.9;64;12.8;10.7;949.9;;1021.9;;1552.5;5.2;276;2.9;10.4;18.7;5;18;;;0;;1;383;;;0;0;0.031;;;
RUE;06.08.2017 00:00;17.1;16.9;17.4;16.7;16.3;62.2;12.2;9.9;950;;1022;;1552;5;270;1.8;6.5;18;4.8;17.3;;;0;;1;386;;;0;0;0.032;;;
RUE;06.08.2017 01:00;16.5;15.4;16.9;15.8;14.4;66.8;12.5;10.2;950.2;;1022.2;;1551.5;2.9;288;1.3;4.7;10.4;2.9;10.4;;;0.3;;2;383;;;1;0;0.018;;;
RUE;06.08.2017 02:00;14.9;14.7;15.1;13.7;13.5;82.3;13.9;11.9;950.2;;1022.2;;1546;1.8;153;1;3.6;6.5;1.8;6.5;;;0.5;;1;379;;;0;0;0.008;;;
RUE;06.08.2017 03:00;14.9;14.4;15;13.9;13.7;84.1;14.2;12.2;950.3;;1022.3;;1547.2;1.8;121;0.7;2.5;6.5;1.8;6.5;;;0;;0;376;;;0;0;0.001;;;
RUE;06.08.2017 04:00;15;14.6;15.2;14;13.9;81.1;13.8;11.8;950.4;;1022.4;;1548.7;1.8;99;0.7;2.5;6.5;1.7;6.1;;;0;;3;375;;;2;0;-0.006;;;
RUE;06.08.2017 05:00;14.7;14.6;14.8;14.2;14.1;83.8;14;12;950.7;;1022.7;;1549.5;1.8;36;1;3.6;6.5;1.8;6.5;;;0;;30;371;;;29;0;0.019;;;
RUE;06.08.2017 06:00;15.2;15;15.8;15.6;14.6;80.9;14;12;951.1;;1023.2;;1555.4;3.2;28;1.5;5.4;11.5;3.1;11.2;;;0;;109;367;;;104;1;0.044;;;
RUE;06.08.2017 07:00;16.3;15.6;16.8;19.7;17.2;75.6;14;12;951.4;;1023.5;;1561.5;4.8;54;2;7.2;17.3;4.8;17.3;;;0;;342;336;;;182;37;0.097;;;
RUE;06.08.2017 08:00;17;16.5;17.5;21.7;19.9;69.7;13.4;11.4;951.5;;1023.6;;1564.9;5.2;56;2.7;9.7;18.7;5.2;18.7;;;0;;437;336;;;248;32;0.238;;;
RUE;06.08.2017 09:00;17.6;17.2;18;21.5;19.7;65.6;13.2;11;951.6;;1023.7;;1567.9;5.3;72;2.5;9;19.1;5.1;18.4;;;0;;417;366;;;363;2;0.256;;;
RUE;06.08.2017 10:00;17.9;17.3;18.3;21.2;19.8;65.9;13.4;11.4;951.7;;1023.8;;1569.6;4.9;85;2.7;9.7;17.6;4.8;17.3;;;0;;320;378;;;290;0;0.297;;;
RUE;06.08.2017 11:00;18;17.3;18.5;21.9;19.4;63;13;10.8;951.6;;1023.7;;1569.1;4.5;50;2.5;9;16.2;4.5;16.2;;;0;;447;367;;;307;12;0.185;;;
RUE;06.08.2017 12:00;18.4;18.1;18.9;22.1;20.6;61.9;13.1;11;951.4;;1023.5;;1569.2;4.6;81;2.2;7.9;16.6;4.5;16.2;;;0;;310;376;;;281;1;0.337;;;
RUE;06.08.2017 13:00;20.4;19.7;21.2;26.4;23.8;57.6;13.8;11.8;951.3;;1023.4;;1575.1;4.8;96;1.8;6.5;17.3;4.7;16.9;;;0;;755;361;;;296;43;0.325;;;
RUE;06.08.2017 14:00;19.5;19.1;20.3;22.7;20.8;57.1;12.9;10.8;951.4;;1023.5;;1572.5;3.7;36;1.8;6.5;13.3;3.6;13;;;0;;272;374;;;190;8;0.366;;;
RUE;06.08.2017 15:00;20.1;19.6;21.6;24.4;21;55.7;13.1;11;951.5;;1023.6;;1575.6;4.4;73;1.6;5.8;15.8;4;14.4;;;0;;367;345;;;164;23;0.28;;;
RUE;06.08.2017 16:00;19.7;19.5;20;21.7;20.5;57.4;13.2;11;951.5;;1023.6;;1574.4;4.4;121;1.5;5.4;15.8;4.3;15.5;;;0;;194;362;;;142;8;0.162;;;
RUE;06.08.2017 17:00;19;18.6;19.5;19.8;18.1;61.7;13.5;11.4;951.4;;1023.5;;1571.2;4.3;156;2.1;7.6;15.5;4.2;15.1;;;0;;123;327;;;49;34;0.146;;;
RUE;06.08.2017 18:00;18.4;17.9;18.8;18;15.4;64.5;13.6;11.6;951.3;;1023.4;;1567.8;3.2;162;1.6;5.8;11.5;3.1;11.2;;;0;;64;321;;;29;31;0.087;;;
RUE;06.08.2017 19:00;17.3;16.9;17.6;14.9;14.6;71.4;14;12;951.4;;1023.5;;1564.5;3.7;141;2.2;7.9;13.3;3.6;13;;;0;;3;317;;;2;0;0.019;;;
RUE;06.08.2017 20:00;16.6;15.8;17;14.4;13.5;75.9;14.3;12.3;951.5;;1023.6;;1563.1;4.7;131;2.1;7.6;16.9;4.5;16.2;;;0;;1;314;;;0;0;0.019;;;
RUE;06.08.2017 21:00;16;15.6;16.3;12.7;12.1;76.8;14;12;951.2;;1023.2;;1558.6;2.5;100;1.2;4.3;9;2.4;8.6;;;0;;1;312;;;0;0;0.011;;;
RUE;06.08.2017 22:00;15.6;14.9;16;11.9;11.4;76.7;13.6;11.5;951.1;;1023.1;;1556.5;1.5;83;0.9;3.2;5.4;1.5;5.4;;;0;;1;311;;;0;0;0.002;;;
RUE;06.08.2017 23:00;14.4;14.1;15.1;10.8;10.6;83.8;13.8;11.7;950.7;;1022.7;;1548.7;2.1;49;1.1;4;7.6;2.1;7.6;;;0;;1;306;;;0;0;0.001;;;
RUE;07.08.2017 00:00;13.6;13.2;13.9;10.7;10.4;90.3;14;12;950.3;;1022.3;;1542.3;3.4;54;1.7;6.1;12.2;3.3;11.9;;;0;;1;304;;;0;0;0;;;
RUE;07.08.2017 01:00;13.2;13;13.4;10.7;10.2;92.3;14;12;949.9;;1021.9;;1538.2;3.1;60;1.5;5.4;11.2;3.1;11.2;;;0;;1;302;;;0;0;-0.001;;;
RUE;07.08.2017 02:00;13.3;13;13.5;11.1;10.8;90.3;13.7;11.7;949.4;;1021.4;;1534.1;4.4;62;2.2;7.9;15.8;4.3;15.5;;;0;;0;306;;;0;0;-0.001;;;
RUE;07.08.2017 03:00;12.9;12.5;13.1;11;10.5;92.9;13.8;11.8;949.1;;1021;;1529.8;4.2;58;1.6;5.8;15.1;4.1;14.8;;;0;;0;313;;;0;0;0.001;;;
RUE;07.08.2017 04:00;13.2;13;13.6;11.7;11.4;93.7;14.3;12.3;948.8;;1020.7;;1528.8;5.2;66;2.3;8.3;18.7;5.1;18.4;;;0;;5;303;;;4;0;-0.002;;;
RUE;07.08.2017 05:00;13.4;13.2;13.6;13;12.1;93.1;14.3;12.3;948.6;;1020.5;;1527.6;7.8;66;3.8;13.7;28.1;7.7;27.7;;;0;;71;296;;;31;35;0.011;;;
RUE;07.08.2017 06:00;14.3;13.7;14.8;16;14.2;87.7;14.2;12.2;948.4;;1020.3;;1528.3;8.4;63;4.7;16.9;30.2;7.8;28.1;;;0;;255;297;;;58;60;0.056;;;
RUE;07.08.2017 07:00;15.7;15;16.4;20.1;18.5;79.7;14.2;12.2;948.2;;1020.1;;1531;7.5;56;4.3;15.5;27;7.4;26.6;;;0;;456;300;;;75;60;0.157;;;
RUE;07.08.2017 08:00;17.5;16.5;18.6;23.9;22.5;67.6;13.5;11.4;947.8;;1019.6;;1534;7.5;46;4.3;15.5;27;7.4;26.6;;;0;;625;305;;;82;60;0.275;;;
RUE;07.08.2017 09:00;19.3;18.6;19.8;26.7;25.5;57.1;12.8;10.6;947.5;;1019.3;;1537.8;7.1;48;4.3;15.5;25.6;6.9;24.8;;;0;;769;312;;;86;60;0.4;;;
RUE;07.08.2017 10:00;20.9;20.2;21.9;28.9;27.9;50.9;12.6;10.4;947.4;;1019.2;;1541.9;6.8;46;3.8;13.7;24.5;6.7;24.1;;;0;;868;318;;;78;60;0.51;;;
RUE;07.08.2017 11:00;22;21.5;22.6;30.4;30;45.1;11.9;9.6;947.1;;1018.9;;1542.8;6.6;46;3.1;11.2;23.8;6.4;23;;;0;;936;324;;;84;60;0.59;;;
RUE;07.08.2017 12:00;23.1;22;24;30.8;30.4;42.7;12.1;9.7;946.4;;1018.2;;1540.6;8.2;52;3.2;11.5;29.5;7.9;28.4;;;0;;942;329;;;90;60;0.646;;;
RUE;07.08.2017 13:00;23.7;23.3;24;31.2;30.7;41.1;12.1;9.7;946;;1017.7;;1538.8;6.9;55;3.1;11.2;24.8;6.7;24.1;;;0;;866;333;;;89;60;0.642;;;
RUE;07.08.2017 14:00;24.1;23.4;24.4;31.7;31.2;38.4;11.5;9.1;945.5;;1017.2;;1535.8;6.9;56;3.5;12.6;24.8;6.7;24.1;;;0;;746;334;;;78;60;0.588;;;
RUE;07.08.2017 15:00;24.6;24.3;24.8;31.1;30.9;37.6;11.6;9.2;945;;1016.7;;1532.6;6.9;64;3.6;13;24.8;6.8;24.5;;;0;;608;336;;;72;60;0.53;;;
RUE;07.08.2017 16:00;24.5;24.4;24.6;30.1;28.8;37.6;11.6;9.1;944.5;;1016.2;;1528;6.7;70;3.5;12.6;24.1;6.3;22.7;;;0;;441;337;;;59;60;0.428;;;
RUE;07.08.2017 17:00;23.8;23.2;24.4;26.7;24.6;40.3;11.9;9.5;944.2;;1015.8;;1522.7;5.5;107;2.9;10.4;19.8;5.4;19.4;;;0;;229;337;;;50;60;0.307;;;
RUE;07.08.2017 18:00;22.4;21.4;23.1;21.7;19.4;46.3;12.5;10.3;944;;1015.6;;1516.2;4.5;95;2.6;9.4;16.2;4.4;15.8;;;0;;76;339;;;41;31;0.161;;;
RUE;07.08.2017 19:00;20.9;20.7;21.2;18.2;17.6;51.3;12.7;10.5;943.9;;1015.5;;1510.9;4;101;2.1;7.6;14.4;3.9;14;;;0;;3;336;;;2;0;0.043;;;
RUE;07.08.2017 20:00;20.4;20.3;20.7;17.3;17.1;53;12.7;10.6;944.2;;1015.8;;1511.9;4;121;1.8;6.5;14.4;3.8;13.7;;;0;;1;336;;;0;0;0.034;;;
RUE;07.08.2017 21:00;20.2;19.8;20.6;17.5;16.6;56;13.2;11.1;944.1;;1015.7;;1509.8;4.2;114;2.1;7.6;15.1;4.1;14.8;;;0;;0;335;;;0;0;0.037;;;
RUE;07.08.2017 22:00;19.3;18.5;20.3;15.9;15.4;59.1;13.2;11.1;943.9;;1015.5;;1505;3.2;80;1.3;4.7;11.5;3.1;11.2;;;0;;1;336;;;0;0;0.027;;;
RUE;07.08.2017 23:00;18.5;18;18.8;16.2;15.9;64.8;13.8;11.7;943.3;;1014.9;;1497.1;4.1;70;2;7.2;14.8;3.9;14;;;0;;1;355;;;0;0;0.017;;;
RUE;08.08.2017 00:00;17.7;17.2;18.2;15;14.7;69.9;14.1;12.1;943;;1014.6;;1492.5;3.6;60;1.6;5.8;13;3.6;13;;;0;;1;342;;;0;0;0.024;;;
RUE;08.08.2017 01:00;17.4;17.2;17.5;15.5;15.2;72.5;14.4;12.4;942.7;;1014.2;;1488.7;4;71;2.2;7.9;14.4;3.8;13.7;;;0;;0;352;;;0;0;0.014;;;
RUE;08.08.2017 02:00;16.9;16.7;17.1;15;14.6;75.5;14.5;12.5;942;;1013.5;;1480.8;4.3;69;2.3;8.3;15.5;4.2;15.1;;;0;;1;338;;;0;0;0.018;;;
RUE;08.08.2017 03:00;16.4;16.3;16.6;14.7;14.6;78.7;14.7;12.7;941.2;;1012.6;;1472.1;4.7;66;2.8;10.1;16.9;4.6;16.6;;;0;;1;337;;;0;0;0.017;;;
RUE;08.08.2017 04:00;16.4;16.2;16.5;15.3;15;79.6;14.8;12.9;940.8;;1012.2;;1468.5;4.8;62;2.5;9;17.3;4.7;16.9;;;0;;4;360;;;3;0;0.015;;;
RUE;08.08.2017 05:00;16.4;16;16.8;16;15.3;80.6;15;13;941.2;;1012.7;;1472.3;2.9;45;1.2;4.3;10.4;2.8;10.1;;;0;;50;364;;;44;1;0.03;;;
RUE;08.08.2017 06:00;17.7;16.8;18.5;17.5;16.5;72.4;14.6;12.6;943;;1014.6;;1492;8.5;245;2.2;7.9;30.6;8.4;30.2;;;0;;75;373;;;71;0;0.05;;;
RUE;08.08.2017 07:00;18.5;18;19.1;18.5;17.4;69.1;14.7;12.8;941.4;;1012.8;;1480.4;3.7;104;1.5;5.4;13.3;3.6;13;;;0;;106;382;;;104;0;0.102;;;
RUE;08.08.2017 08:00;18;17.4;18.5;16.9;16.1;71.2;14.6;12.7;942.2;;1013.7;;1485.7;7.8;214;1.8;6.5;28.1;7.6;27.4;;;0.4;;46;384;;;44;0;0.091;;;
RUE;08.08.2017 09:00;16.5;15.8;17.1;16;15.6;86.6;16.2;14.2;942.9;;1014.4;;1487.4;6;225;2.1;7.6;21.6;5.9;21.2;;;1.4;;61;382;;;59;0;0.07;;;
RUE;08.08.2017 10:00;16.4;16.2;16.8;16.8;16.2;90.8;16.9;14.9;943;;1014.6;;1488.5;4.2;265;1.5;5.4;15.1;4.2;15.1;;;0.6;;112;381;;;109;0;0.066;;;
RUE;08.08.2017 11:00;16;15.5;16.4;16;15.3;92.2;16.8;14.8;944.1;;1015.7;;1496.9;7.2;237;2.2;7.9;25.9;7;25.2;;;1.7;;66;383;;;65;0;0.074;;;
RUE;08.08.2017 12:00;15.1;14.9;15.4;15;14.8;89.2;15.3;13.3;944.3;;1015.9;;1495.4;5.4;218;1.8;6.5;19.4;5.2;18.7;;;1.3;;82;376;;;80;0;0.064;;;
RUE;08.08.2017 13:00;15.3;15;15.5;14.9;14.6;84.8;14.7;12.7;944.1;;1015.7;;1493.7;7.2;202;2.4;8.6;25.9;6.9;24.8;;;0.5;;92;373;;;90;0;0.074;;;
RUE;08.08.2017 14:00;15.8;15.4;16;15.9;14.8;84.1;15.1;13.1;943.9;;1015.5;;1493.5;7.5;225;2.4;8.6;27;7.3;26.3;;;0;;176;373;;;172;0;0.086;;;
RUE;08.08.2017 15:00;16;15.6;16.3;16.6;15.7;82.6;15;13;944.1;;1015.7;;1496.4;5.8;171;2.3;8.3;20.9;5.6;20.2;;;0;;190;359;;;183;0;0.123;;;
