station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;06.02.2008 00:00;9.6;9.3;9.8;8.4;8.1;60.7;7.3;2.4;949.5;;1021.3;;1520.8;17.7;232;7.7;27.7;63.7;16.9;60.8;;;0;;0;;;;;;;;;
RUE;06.02.2008 01:00;9.8;9.2;10.4;8.2;7.6;60.3;7.3;2.5;949.2;;1021;;1519.1;17.3;234;6.9;24.8;62.3;16.1;58;;;0;;0;;;;;;;;;
RUE;06.02.2008 02:00;10.3;10.2;10.4;9.1;8.9;57.2;7.2;2.2;949.3;;1021.1;;1522;17.5;236;9.7;34.9;63;16.9;60.8;;;0;;0;;;;;;;;;
RUE;06.02.2008 03:00;8.8;7.9;9.9;6.8;6.1;70.7;8;3.8;949.3;;1021.1;;1516.3;16.2;227;7.7;27.7;58.3;15.8;56.9;;;0.5;;0;;;;;;;;;
RUE;06.02.2008 04:00;8.3;8.1;8.5;6.7;6.2;73.2;8;3.8;949.7;;1021.5;;1518.4;14.8;231;6.6;23.8;53.3;14.5;52.2;;;0;;0;;;;;;;;;
RUE;06.02.2008 05:00;8.4;8.2;8.5;7.1;6.9;71.4;7.9;3.5;950;;1021.9;;1521.2;10.6;225;4.4;15.8;38.2;10.2;36.7;;;0;;0;;;;;;;;;
RUE;06.02.2008 06:00;8.3;8.1;8.5;6.6;6.4;72.6;7.9;3.6;950.5;;1022.4;;1524.7;9;217;4.1;14.8;32.4;8.6;31;;;0.1;;0;;;;;;;;;
RUE;06.02.2008 07:00;8.5;8.3;8.9;7.3;7.1;69.7;7.7;3.3;950.7;;1022.6;;1527.6;11.8;228;5.6;20.2;42.5;11.6;41.8;;;0;;6;;;;;;;;;
RUE;06.02.2008 08:00;8.8;8.6;8.9;7.8;7.5;67.3;7.6;3.1;951.4;;1023.4;;1534.8;16.6;245;6;21.6;59.8;16.1;58;;;0;;14;;;;;;;;;
RUE;06.02.2008 09:00;8.1;7.8;8.5;7.2;6.7;75;8.1;4;952.4;;1024.5;;1540.7;11.3;241;4.4;15.8;40.7;11;39.6;;;0;;38;;;;;;;;;
RUE;06.02.2008 10:00;8.5;8.2;8.7;7.8;7.6;67.8;7.5;2.9;953;;1025.1;;1547.5;12.8;249;6.4;23;46.1;12.4;44.6;;;0;;52;;;;;;;;;
RUE;06.02.2008 11:00;7.8;7.6;8.1;7.5;7.2;68.9;7.3;2.4;953.6;;1025.7;;1549.4;13.4;251;6.4;23;48.2;13;46.8;;;0;;96;;;;;;;;;
RUE;06.02.2008 12:00;8.3;7.8;8.9;9;8.1;69.6;7.6;3.1;953.9;;1026;;1553.7;10.3;264;3.9;14;37.1;9.6;34.6;;;0;;162;;;;;;;;;
RUE;06.02.2008 13:00;9.5;8.9;10;10.8;9.4;60.6;7.2;2.3;954;;1026.2;;1559.4;12.7;244;5.4;19.4;45.7;12.5;45;;;0;;269;;;;;;;;;
RUE;06.02.2008 14:00;9.2;8.7;9.9;9.5;8.4;59.7;6.9;1.8;954.5;;1026.7;;1562.2;11.9;231;5.7;20.5;42.8;11.8;42.5;;;0;;135;;;;;;;;;
RUE;06.02.2008 15:00;8.6;8.4;8.9;7.9;7.3;61.5;6.9;1.7;955.2;;1027.5;;1566.4;9.6;241;3.7;13.3;34.6;9.2;33.1;;;0;;65;;;;;;;;;
RUE;06.02.2008 16:00;8.4;7.9;8.6;6.9;5.8;61.1;6.7;1.3;955.5;;1027.8;;1567.8;9.1;253;5.3;19.1;32.8;8.9;32;;;0;;13;;;;;;;;;
RUE;06.02.2008 17:00;8;7.8;8.1;6.1;5.6;65.2;7;1.8;956.5;;1028.8;;1574.7;11.4;269;4.3;15.5;41;11.1;40;;;0;;0;;;;;;;;;
RUE;06.02.2008 18:00;7.5;7.1;7.8;6.1;5.4;65.7;6.8;1.5;957.3;;1029.7;;1579.7;13.9;295;5.5;19.8;50;13.3;47.9;;;0;;0;;;;;;;;;
RUE;06.02.2008 19:00;6;5.7;6.6;4.1;3.6;71.7;6.7;1.3;957.8;;1030.2;;1578.5;11;304;4.2;15.1;39.6;10.6;38.2;;;0;;0;;;;;;;;;
RUE;06.02.2008 20:00;5.6;5.3;5.8;4.2;3;71.3;6.5;0.8;959.2;;1031.8;;1589;10.1;311;3.7;13.3;36.4;10;36;;;0;;0;;;;;;;;;
RUE;06.02.2008 21:00;4.9;4.7;5.2;4.1;3.8;76.2;6.6;1.1;960.2;;1032.8;;1594.5;6;306;2.6;9.4;21.6;5.9;21.2;;;0;;0;;;;;;;;;
RUE;06.02.2008 22:00;4.6;4.5;4.8;3.2;2.9;77.8;6.6;1.1;960.7;;1033.4;;1597.4;4.6;274;1.6;5.8;16.6;4.4;15.8;;;0;;0;;;;;;;;;
RUE;06.02.2008 23:00;4.6;4.4;4.7;3;2.5;76.9;6.5;0.9;961;;1033.7;;1600.2;2.2;270;1;3.6;7.9;2.1;7.6;;;0;;0;;;;;;;;;
RUE;07.02.2008 00:00;4;3.7;4.5;1.1;-0.3;78.9;6.4;0.7;961.3;;1034;;1600.3;2.7;238;1.4;5;9.7;2.6;9.4;;;0;;0;;;;;;;;;
RUE;07.02.2008 01:00;3.7;3.3;4;-0.7;-0.9;80.3;6.4;0.6;961.6;;1034.3;;1601.5;2.6;247;1.4;5;9.4;2.5;9;;;0;;0;;;;;;;;;
RUE;07.02.2008 02:00;2.9;2.6;3.6;-1.1;-1.4;83.7;6.3;0.4;962.1;;1034.8;;1602.5;2.4;191;1.2;4.3;8.6;2.3;8.3;;;0;;0;;;;;;;;;
RUE;07.02.2008 03:00;3;2.5;3.3;-1;-1.5;81.8;6.2;0.2;962.2;;1035;;1604;1.3;214;0.7;2.5;4.7;1.2;4.3;;;0;;0;;;;;;;;;
RUE;07.02.2008 04:00;2.8;2.4;3;-1.5;-2.1;81.3;6.1;-0.1;962.5;;1035.3;;1606;0.8;117;0.3;1.1;2.9;0.8;2.9;;;0;;0;;;;;;;;;
RUE;07.02.2008 05:00;2.5;2.1;2.8;-2.2;-2.4;83.7;6.1;0;962.8;;1035.6;;1607.3;1.3;162;0.7;2.5;4.7;1.3;4.7;;;0;;0;;;;;;;;;
RUE;07.02.2008 06:00;2.2;2;2.6;-2.3;-2.6;85.7;6.1;0;963;;1035.8;;1607.4;1.5;202;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;;;;;
RUE;07.02.2008 07:00;2.3;1.8;2.9;-1;-2;87.4;6.3;0.4;963.2;;1036.1;;1609.8;1.8;153;0.9;3.2;6.5;1.7;6.1;;;0;;28;;;;;;;;;
RUE;07.02.2008 08:00;2.9;2.4;3.4;4;1.8;86.2;6.5;0.8;963.4;;1036.3;;1613.5;1.5;120;0.8;2.9;5.4;1.5;5.4;;;0;;151;;;;;;;;;
RUE;07.02.2008 09:00;3.9;3.7;4.1;8.1;7.3;83.4;6.7;1.4;963.5;;1036.4;;1618.4;2.7;82;1.4;5;9.7;2.6;9.4;;;0;;286;;;;;;;;;
RUE;07.02.2008 10:00;5.2;4.8;5.5;10;9.5;79.2;7;1.9;963.6;;1036.6;;1624.2;3.7;77;2.1;7.6;13.3;3.6;13;;;0;;400;;;;;;;;;
RUE;07.02.2008 11:00;6;5.7;6.2;11.1;10.8;72.3;6.8;1.4;963.5;;1036.4;;1626.3;4.1;75;2.3;8.3;14.8;3.9;14;;;0;;461;;;;;;;;;
RUE;07.02.2008 12:00;6.7;6.2;7.2;11.3;9.8;66.1;6.5;0.8;963.2;;1036.1;;1626.4;4.6;80;2.3;8.3;16.6;4.4;15.8;;;0;;430;;;;;;;;;
RUE;07.02.2008 13:00;7;6.8;7.2;8.8;8.2;60;6;-0.2;962.9;;1035.7;;1625.1;4.9;88;2.6;9.4;17.6;4.7;16.9;;;0;;340;;;;;;;;;
RUE;07.02.2008 14:00;7.2;7.1;7.3;9.8;8.5;60.7;6.2;0.1;962.9;;1035.7;;1625.9;4.7;83;2.5;9;16.9;4.6;16.6;;;0;;315;;;;;;;;;
RUE;07.02.2008 15:00;6.8;6.4;7.1;8.3;4.9;57;5.6;-1.2;963.1;;1035.9;;1625.6;4.3;69;2.3;8.3;15.5;4.2;15.1;;;0;;147;;;;;;;;;
RUE;07.02.2008 16:00;5.8;5.7;6;3.4;0.9;58.3;5.4;-1.7;963.2;;1036.1;;1622.8;3;79;1.6;5.8;10.8;3;10.8;;;0;;25;;;;;;;;;
RUE;07.02.2008 17:00;4.9;4.6;5.3;-0.2;-0.7;58.9;5.1;-2.4;963.4;;1036.2;;1620.8;1.9;90;1.1;4;6.8;1.8;6.5;;;0;;0;;;;;;;;;
RUE;07.02.2008 18:00;4.3;3.9;4.7;-1.2;-1.5;59.9;5;-2.8;963.6;;1036.5;;1620.7;2.5;99;1.3;4.7;9;2.5;9;;;0;;0;;;;;;;;;
RUE;07.02.2008 19:00;3.9;3.6;4.1;-1.6;-2;60.4;4.9;-3.1;963.8;;1036.7;;1620.7;2.3;82;1.5;5.4;8.3;2.2;7.9;;;0;;0;;;;;;;;;
RUE;07.02.2008 20:00;3.8;3.6;4;-1.2;-1.8;62.2;5;-2.8;963.9;;1036.8;;1621;2.8;73;1.1;4;10.1;2.7;9.7;;;0;;0;;;;;;;;;
RUE;07.02.2008 21:00;3.1;2.7;3.7;-1.6;-2;66.2;5.1;-2.6;963.9;;1036.8;;1618.3;2.2;72;1;3.6;7.9;2.2;7.9;;;0;;0;;;;;;;;;
RUE;07.02.2008 22:00;2.1;1.7;2.4;-1.4;-2.3;68.8;4.9;-3;963.9;;1036.8;;1614.8;6.1;68;3.3;11.9;22;5.9;21.2;;;0;;0;;;;;;;;;
RUE;07.02.2008 23:00;2;1.4;2.4;-0.8;-1.1;68.6;4.9;-3.2;963.9;;1036.8;;1614.2;5.8;67;3.4;12.2;20.9;5.7;20.5;;;0;;0;;;;;;;;;
RUE;08.02.2008 00:00;2;1.8;2.2;-0.7;-0.8;69.7;4.9;-2.9;963.7;;1036.6;;1613.1;6.3;76;3.2;11.5;22.7;6.2;22.3;;;0;;0;;;;;;;;;
RUE;08.02.2008 01:00;1.5;1.1;1.8;-0.6;-0.7;75;5.1;-2.5;963.4;;1036.3;;1608.2;7.8;73;4.6;16.6;28.1;7.6;27.4;;;0;;0;;;;;;;;;
RUE;08.02.2008 02:00;0.9;0.6;1.2;-1.2;-1.5;76.6;5;-2.7;963.1;;1036;;1604.1;7.7;72;3.6;13;27.7;7.5;27;;;0;;0;;;;;;;;;
RUE;08.02.2008 03:00;1;0.7;1.3;-1.7;-1.9;73.3;4.8;-3.2;962.7;;1035.4;;1600.4;6.5;62;2.4;8.6;23.4;6.3;22.7;;;0;;0;;;;;;;;;
RUE;08.02.2008 04:00;0.9;0.6;1.2;-1.8;-2.1;71.2;4.6;-3.7;962.7;;1035.5;;1600.3;6.6;70;2.9;10.4;23.8;6.4;23;;;0;;0;;;;;;;;;
RUE;08.02.2008 05:00;0.7;0.4;0.9;-1.3;-1.7;71.3;4.6;-3.9;962.6;;1035.4;;1599.1;7.7;88;3.8;13.7;27.7;7.6;27.4;;;0;;0;;;;;;;;;
RUE;08.02.2008 06:00;0.5;0.3;0.6;-1.5;-1.7;70.7;4.5;-4.2;962.6;;1035.4;;1598.2;6.8;93;3.7;13.3;24.5;6.7;24.1;;;0;;0;;;;;;;;;
RUE;08.02.2008 07:00;0.8;0.5;1.1;-0.7;-1.9;68.2;4.4;-4.4;962.6;;1035.4;;1599;8.2;86;3.9;14;29.5;8.2;29.5;;;0;;31;;;;;;;;;
RUE;08.02.2008 08:00;1.6;1.3;1.9;2.4;1.4;63.3;4.4;-4.6;962.6;;1035.4;;1602.5;10.1;89;5.5;19.8;36.4;9.9;35.6;;;0;;158;;;;;;;;;
RUE;08.02.2008 09:00;2.2;2;2.5;4.8;4.1;60.6;4.3;-4.6;962.8;;1035.6;;1605.7;10.7;68;6.2;22.3;38.5;10.5;37.8;;;0;;295;;;;;;;;;
RUE;08.02.2008 10:00;3.6;2.7;4.3;7.2;6.3;54.4;4.3;-4.8;962.7;;1035.5;;1610.1;8.9;65;4.8;17.3;32;8.6;31;;;0;;414;;;;;;;;;
RUE;08.02.2008 11:00;4.8;4.1;5.4;8.6;8.4;44.2;3.8;-6.4;962.2;;1035;;1611.1;9.8;67;4.8;17.3;35.3;9.3;33.5;;;0;;467;;;;;;;;;
RUE;08.02.2008 12:00;6.1;5.6;6.6;9.2;8.3;33.1;3.1;-9;961.6;;1034.3;;1610.8;11.1;65;6.1;22;40;10.8;38.9;;;0;;449;;;;;;;;;
RUE;08.02.2008 13:00;6.9;6.8;7;7.5;7.1;27.6;2.8;-10.5;960.9;;1033.6;;1608;12.7;68;7;25.2;45.7;12.2;43.9;;;0;;340;;;;;;;;;
RUE;08.02.2008 14:00;7.1;7;7.1;8.6;7.4;28.8;2.9;-9.9;960.5;;1033.2;;1605.3;11.2;68;6.6;23.8;40.3;11.1;40;;;0;;322;;;;;;;;;
RUE;08.02.2008 15:00;6.8;6.6;6.9;7.6;5.2;32;3.2;-8.8;960.4;;1033;;1603.4;9.6;73;5.7;20.5;34.6;9.4;33.8;;;0;;156;;;;;;;;;
RUE;08.02.2008 16:00;6.2;5.9;6.6;4.8;2.9;34.4;3.3;-8.3;960.4;;1033.1;;1601.5;8.2;85;4.3;15.5;29.5;8.1;29.2;;;0;;26;;;;;;;;;
RUE;08.02.2008 17:00;5.6;5;6;1.9;1.5;39;3.5;-7.3;960.7;;1033.4;;1601.5;7.8;68;3.2;11.5;28.1;7.7;27.7;;;0;;0;;;;;;;;;
RUE;08.02.2008 18:00;4.7;4;5.3;1.3;0.6;44.1;3.8;-6.5;960.9;;1033.5;;1599.3;6;67;3.6;13;21.6;5.8;20.9;;;0;;0;;;;;;;;;
RUE;08.02.2008 19:00;3.9;3.4;4.3;0.3;0.2;46.5;3.8;-6.5;960.7;;1033.4;;1594.8;6.5;67;3.8;13.7;23.4;6.2;22.3;;;0;;0;;;;;;;;;
RUE;08.02.2008 20:00;3.3;2.8;3.6;0.5;0.4;46.8;3.6;-7;960.5;;1033.2;;1591.4;6.8;72;3.9;14;24.5;6.7;24.1;;;0;;0;;;;;;;;;
RUE;08.02.2008 21:00;2.9;2.7;3.1;0.7;0.5;48;3.6;-7.1;960.2;;1032.8;;1587.3;6.8;83;3.9;14;24.5;6.7;24.1;;;0;;0;;;;;;;;;
RUE;08.02.2008 22:00;2.7;2.5;2.8;-0.6;-1.2;45.5;3.4;-7.9;960;;1032.6;;1584.8;5.5;86;2.7;9.7;19.8;5.3;19.1;;;0;;0;;;;;;;;;
RUE;08.02.2008 23:00;3;2.7;3.2;-0.6;-1.4;41.9;3.2;-8.7;959.8;;1032.4;;1584.7;5.1;107;2.4;8.6;18.4;5;18;;;0;;0;;;;;;;;;
RUE;09.02.2008 00:00;2.7;2.1;3;-1.1;-1.3;43.2;3.2;-8.6;959.7;;1032.3;;1582.3;5.8;109;2.1;7.6;20.9;5.6;20.2;;;0;;0;;;;;;;;;
RUE;09.02.2008 01:00;2.5;2.3;2.8;-0.5;-0.7;46.1;3.4;-7.9;959.6;;1032.2;;1581;7.2;102;2.9;10.4;25.9;7.1;25.6;;;0;;0;;;;;;;;;
RUE;09.02.2008 02:00;2.4;2.1;2.6;-0.3;-0.6;47.7;3.5;-7.5;959.6;;1032.2;;1580.5;5.7;111;3;10.8;20.5;5.6;20.2;;;0;;0;;;;;;;;;
RUE;09.02.2008 03:00;2.4;2.2;2.5;-0.6;-0.8;46.8;3.4;-7.8;959.5;;1032.1;;1579.2;6.3;105;3.1;11.2;22.7;5.9;21.2;;;0;;0;;;;;;;;;
RUE;09.02.2008 04:00;2.3;1.9;2.6;-0.2;-0.3;45.8;3.3;-8.2;959.5;;1032.1;;1579.5;7.5;105;3.9;14;27;7.3;26.3;;;0;;0;;;;;;;;;
RUE;09.02.2008 05:00;1.5;1.3;1.7;-0.7;-1;50.7;3.5;-7.6;959.8;;1032.4;;1579;6.6;89;3.9;14;23.8;6.5;23.4;;;0;;0;;;;;;;;;
RUE;09.02.2008 06:00;1.4;1.1;1.6;-1.2;-1.4;51.6;3.5;-7.5;959.9;;1032.5;;1579.1;5.4;111;2.8;10.1;19.4;5.3;19.1;;;0;;0;;;;;;;;;
RUE;09.02.2008 07:00;1.1;0.8;1.5;-0.3;-1.4;53.9;3.6;-7.2;960;;1032.5;;1578.8;5.7;130;2.6;9.4;20.5;5.5;19.8;;;0;;33;;;;;;;;;
RUE;09.02.2008 08:00;2.2;1.7;3;3.8;2.4;50.8;3.7;-6.9;960.3;;1032.8;;1585.3;5.5;120;2;7.2;19.8;5.3;19.1;;;0;;160;;;;;;;;;
RUE;09.02.2008 09:00;3.3;3;3.5;6.6;5.6;46.4;3.6;-7.1;960.3;;1032.9;;1589.8;7.1;88;3.5;12.6;25.6;7;25.2;;;0;;297;;;;;;;;;
RUE;09.02.2008 10:00;4.3;3.9;4.9;8.7;8;44.3;3.7;-6.8;960.4;;1033;;1594.1;5.7;82;2.9;10.4;20.5;5.5;19.8;;;0;;414;;;;;;;;;
RUE;09.02.2008 11:00;5.3;4.6;6.5;10.8;10.4;43.8;3.9;-6.1;960;;1032.6;;1594.4;4.9;90;1.7;6.1;17.6;4.8;17.3;;;0;;465;;;;;;;;;
RUE;09.02.2008 12:00;7;6.3;7.4;10.8;9.8;33.8;3.4;-7.9;959.4;;1032;;1595.9;6.3;86;3.3;11.9;22.7;6.2;22.3;;;0;;454;;;;;;;;;
RUE;09.02.2008 13:00;7.6;7.5;7.8;8.7;8.3;35.1;3.7;-6.8;959.1;;1031.7;;1595.6;6.3;80;3.5;12.6;22.7;6.1;22;;;0;;339;;;;;;;;;
RUE;09.02.2008 14:00;7.4;7.3;7.5;9.5;8.6;36.7;3.8;-6.5;959;;1031.5;;1593.5;7.6;81;4.3;15.5;27.4;7.5;27;;;0;;326;;;;;;;;;
RUE;09.02.2008 15:00;7.3;7;7.6;8.5;5.6;36.5;3.7;-6.7;959;;1031.5;;1593.6;6.8;78;3.3;11.9;24.5;6.2;22.3;;;0;;153;;;;;;;;;
RUE;09.02.2008 16:00;6.3;5.9;6.9;4.6;1.7;41.9;4;-5.7;959.1;;1031.7;;1590.9;6.2;84;2;7.2;22.3;6;21.6;;;0;;28;;;;;;;;;
RUE;09.02.2008 17:00;5.2;4.8;5.6;1.2;0.9;47.4;4.2;-5.1;959.3;;1031.9;;1588.1;5.5;113;2.2;7.9;19.8;5.4;19.4;;;0;;0;;;;;;;;;
RUE;09.02.2008 18:00;4.7;4.4;5.1;1.1;0.8;51.8;4.4;-4.4;959.3;;1031.9;;1586.5;6;77;2.6;9.4;21.6;5.9;21.2;;;0;;0;;;;;;;;;
RUE;09.02.2008 19:00;4.2;3.7;4.5;0.6;0.1;52.4;4.3;-4.7;959.4;;1032;;1585.2;5.5;68;2.7;9.7;19.8;5.4;19.4;;;0;;0;;;;;;;;;
RUE;09.02.2008 20:00;3.5;2.9;3.8;-0.1;-0.3;54.4;4.3;-4.9;959.4;;1032;;1582.6;4.5;74;2.6;9.4;16.2;4.4;15.8;;;0;;0;;;;;;;;;
RUE;09.02.2008 21:00;3;3;3.1;0.2;-0.2;57.1;4.3;-4.6;959.4;;1032;;1581.1;6.3;80;3.4;12.2;22.7;6.2;22.3;;;0;;0;;;;;;;;;
RUE;09.02.2008 22:00;3;2.8;3.2;-0.1;-0.4;58.6;4.4;-4.4;959.4;;1032;;1580.6;5.8;90;2.7;9.7;20.9;5.6;20.2;;;0;;0;;;;;;;;;
RUE;09.02.2008 23:00;2.8;2.6;2.9;-0.3;-0.4;59.8;4.5;-4.3;959.4;;1032;;1580.2;5.8;99;2.7;9.7;20.9;5.5;19.8;;;0;;0;;;;;;;;;
RUE;10.02.2008 00:00;2.8;2.6;3;-1.1;-1.5;58.5;4.4;-4.5;959.3;;1031.9;;1579.6;4.6;106;1.8;6.5;16.6;4.6;16.6;;;0;;0;;;;;;;;;
RUE;10.02.2008 01:00;2.5;2.1;2.7;-1;-1.2;59.6;4.3;-4.6;959.1;;1031.6;;1576.6;4.6;113;2.1;7.6;16.6;4.5;16.2;;;0;;0;;;;;;;;;
RUE;10.02.2008 02:00;2.1;1.8;2.4;-1.1;-1.8;61.5;4.4;-4.5;959;;1031.5;;1574.7;4.8;120;2.2;7.9;17.3;4.5;16.2;;;0;;0;;;;;;;;;
RUE;10.02.2008 03:00;1.8;1.6;2;-1.7;-1.9;62.7;4.4;-4.6;958.9;;1031.4;;1572.4;5.7;117;2;7.2;20.5;5.4;19.4;;;0;;0;;;;;;;;;
RUE;10.02.2008 04:00;1.6;1.4;1.7;-2.5;-3.1;62.7;4.3;-4.8;958.8;;1031.3;;1571.3;3.6;132;1.3;4.7;13;3.5;12.6;;;0;;0;;;;;;;;;
RUE;10.02.2008 05:00;1.5;1.3;1.7;-3;-3.3;62.3;4.2;-4.9;958.8;;1031.3;;1570.9;2.8;127;1;3.6;10.1;2.7;9.7;;;0;;0;;;;;;;;;
RUE;10.02.2008 06:00;1;0.5;1.3;-3.9;-4.2;64.2;4.2;-5;958.9;;1031.4;;1569.5;1.9;180;0.4;1.4;6.8;1.9;6.8;;;0;;0;;;;;;;;;
RUE;10.02.2008 07:00;1;0.7;1.3;-1.7;-3.5;64.1;4.2;-5;959;;1031.5;;1570.5;3.6;110;1.3;4.7;13;3.5;12.6;;;0;;35;;;;;;;;;
RUE;10.02.2008 08:00;1.6;1.1;2;3.4;1.7;64.2;4.4;-4.5;959;;1031.5;;1572.5;3.2;86;1.4;5;11.5;3.1;11.2;;;0;;160;;;;;;;;;
RUE;10.02.2008 09:00;2.8;2.3;3.3;6;5.2;60.9;4.6;-4;958.9;;1031.4;;1576.1;7.7;76;4;14.4;27.7;7.4;26.6;;;0;;302;;;;;;;;;
RUE;10.02.2008 10:00;4.2;3.4;4.7;7.8;6.9;54.1;4.4;-4.3;958.9;;1031.4;;1581.1;7.5;82;4.3;15.5;27;7.4;26.6;;;0;;420;;;;;;;;;
RUE;10.02.2008 11:00;5.1;4.9;5.5;8.8;8.3;52.8;4.7;-3.7;958.9;;1031.4;;1584.3;8.5;78;4.5;16.2;30.6;8.3;29.9;;;0;;474;;;;;;;;;
RUE;10.02.2008 12:00;5.8;5.3;6;9;8;51.4;4.7;-3.5;958.6;;1031.1;;1584.3;10.7;76;6;21.6;38.5;10.5;37.8;;;0;;461;;;;;;;;;
RUE;10.02.2008 13:00;6.3;6;6.5;7.4;7.2;48.7;4.6;-3.7;958.4;;1030.9;;1584.6;10.5;74;5.5;19.8;37.8;9.9;35.6;;;0;;348;;;;;;;;;
RUE;10.02.2008 14:00;6.8;6.7;6.9;8.9;7.8;43.9;4.3;-4.6;958.3;;1030.8;;1585.4;7.6;83;4;14.4;27.4;7.3;26.3;;;0;;328;;;;;;;;;
RUE;10.02.2008 15:00;6.2;5.7;6.6;7.6;4.9;47.4;4.5;-4.1;958.3;;1030.8;;1583.7;8;80;3.6;13;28.8;7.9;28.4;;;0;;156;;;;;;;;;
RUE;10.02.2008 16:00;5.1;4.4;5.7;3.7;1.1;53;4.7;-3.7;958.4;;1030.9;;1580.5;6.9;86;2.6;9.4;24.8;6.8;24.5;;;0;;29;;;;;;;;;
RUE;10.02.2008 17:00;4.1;3.6;4.5;1.4;0.9;60.5;5;-2.9;958.6;;1031.1;;1578.5;7.6;81;3.7;13.3;27.4;7.5;27;;;0;;0;;;;;;;;;
RUE;10.02.2008 18:00;3.5;3.1;4.1;1.1;0.8;65.7;5.1;-2.3;958.7;;1031.2;;1576.9;8.2;75;4.2;15.1;29.5;8.1;29.2;;;0;;0;;;;;;;;;
RUE;10.02.2008 19:00;2.7;2.5;2.9;0.2;0.1;69.2;5.1;-2.4;958.7;;1031.2;;1574.6;7;68;4;14.4;25.2;6.8;24.5;;;0;;0;;;;;;;;;
RUE;10.02.2008 20:00;2.2;2;2.5;-0.4;-0.6;71.9;5.1;-2.4;958.8;;1031.3;;1573.2;5.5;72;3.6;13;19.8;5.4;19.4;;;0;;0;;;;;;;;;
RUE;10.02.2008 21:00;1.8;1.6;1.9;-0.6;-0.8;71.9;5;-2.8;958.9;;1031.4;;1572.6;6.2;77;3.5;12.6;22.3;6.1;22;;;0;;0;;;;;;;;;
RUE;10.02.2008 22:00;1.5;1.2;1.9;-0.5;-0.6;71.6;4.9;-3.1;958.9;;1031.4;;1572;6.7;84;3.7;13.3;24.1;6.5;23.4;;;0;;0;;;;;;;;;
RUE;10.02.2008 23:00;1;0.8;1.4;-1;-1.3;71.5;4.7;-3.5;958.9;;1031.4;;1569.7;7.1;82;3.6;13;25.6;6.8;24.5;;;0;;0;;;;;;;;;
RUE;11.02.2008 00:00;1.1;0.9;1.2;-1.1;-1.8;69;4.6;-3.9;958.4;;1030.9;;1566.4;7.4;76;3.7;13.3;26.6;7.2;25.9;;;0;;0;;;;;;;;;
RUE;11.02.2008 01:00;1.1;0.8;1.3;-1.9;-2.2;66.2;4.4;-4.5;958.4;;1030.9;;1566;5.3;60;2.2;7.9;19.1;5.1;18.4;;;0;;0;;;;;;;;;
RUE;11.02.2008 02:00;1.4;1.1;1.8;-1.9;-2.2;61.7;4.2;-5.1;958.2;;1030.7;;1565.4;4.6;74;1.9;6.8;16.6;4.4;15.8;;;0;;0;;;;;;;;;
RUE;11.02.2008 03:00;0.7;0.3;1.3;-2.1;-2.5;65.7;4.2;-5;958;;1030.5;;1561.6;5.6;78;2;7.2;20.2;5.3;19.1;;;0;;0;;;;;;;;;
RUE;11.02.2008 04:00;0.9;0.6;1.1;-1.2;-1.5;63.2;4.1;-5.3;957.8;;1030.2;;1559.9;7.4;93;3.6;13;26.6;7.3;26.3;;;0;;0;;;;;;;;;
RUE;11.02.2008 05:00;0.6;0.4;0.8;-1.4;-1.5;65.4;4.2;-5.1;957.7;;1030.1;;1558.6;6.8;90;3.7;13.3;24.5;6.6;23.8;;;0;;0;;;;;;;;;
RUE;11.02.2008 06:00;0.5;0.3;0.7;-1.8;-2.1;65.3;4.2;-5.2;957.8;;1030.2;;1559.2;6.3;97;3.2;11.5;22.7;6;21.6;;;0;;0;;;;;;;;;
RUE;11.02.2008 07:00;0.4;0;1.1;-1;-2.2;66.9;4.2;-5;958;;1030.5;;1560.6;7.2;90;3;10.8;25.9;7.1;25.6;;;0;;38;;;;;;;;;
RUE;11.02.2008 08:00;1.6;1.3;2;2.7;1.6;63.2;4.4;-4.6;958.3;;1030.8;;1566.9;9.4;95;3.6;13;33.8;9.2;33.1;;;0;;163;;;;;;;;;
RUE;11.02.2008 09:00;2.6;2.3;3.1;5.2;4.4;60.4;4.5;-4.3;958.4;;1030.9;;1571.4;9.4;84;4.9;17.6;33.8;9.2;33.1;;;0;;306;;;;;;;;;
RUE;11.02.2008 10:00;3.5;2.9;4;6.6;5.9;57.1;4.5;-4.2;958.4;;1030.9;;1575;11.4;85;6.1;22;41;11.2;40.3;;;0;;433;;;;;;;;;
RUE;11.02.2008 11:00;5.1;4.6;5.8;8.1;7.7;49.9;4.4;-4.5;958.1;;1030.6;;1578;10.6;86;5.9;21.2;38.2;10.4;37.4;;;0;;485;;;;;;;;;
RUE;11.02.2008 12:00;6;5.8;6.1;8.9;8;46.4;4.3;-4.6;957.8;;1030.2;;1578.2;10;84;5.9;21.2;36;9.7;34.9;;;0;;467;;;;;;;;;
