station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;17.05.2018 17:00;14.3;12.8;15.9;13.4;12;77.8;12.6;10.3;981.4;1018.8;1019.1;;;6.6;191;3;10.8;23.8;6.5;23.4;;;7.1;;25;369;;;25;0;0.059;16.4;16;15.4
BAS;17.05.2018 18:00;13.4;13.2;13.8;12.7;12.4;88.7;13.6;11.6;981.6;1019.2;1019.4;;;5.3;188;2.9;10.4;19.1;5.1;18.4;;;0;;72;346;;;71;0;0.049;16.2;16;15.5
BAS;17.05.2018 19:00;12.8;12.4;13.1;11.6;10.9;91;13.4;11.4;981.6;1019.3;1019.4;;;4.2;204;2.4;8.6;15.1;4;14.4;;;0;;24;317;;;26;0;0.013;16.1;16;15.6
BAS;17.05.2018 20:00;12.3;12.1;12.5;10.8;10.3;92.1;13.2;11.1;982.2;1020;1020;;;4;159;2;7.2;14.4;3.9;14;;;0;;1;327;;;2;0;0.005;16;15.9;15.6
BAS;17.05.2018 21:00;11.8;11.5;12.2;9.8;8.9;93.1;12.9;10.8;982.4;1020.2;1020.2;;;3.1;198;1.3;4.7;11.2;2.9;10.4;;;0;;0;308;;;1;0;-0.004;15.8;15.8;15.6
BAS;17.05.2018 22:00;11.3;11;11.7;8.4;7.8;94;12.6;10.4;982.4;1020.3;1020.2;;;2.3;166;0.6;2.2;8.3;2.1;7.6;;;0;;0;314;;;1;0;-0.005;15.6;15.7;15.6
BAS;17.05.2018 23:00;11.3;11.1;11.6;7.6;6.4;94.2;12.6;10.4;982.3;1020.2;1020.1;;;1.9;117;0.7;2.5;6.8;1.8;6.5;;;0;;0;301;;;1;0;-0.01;15.4;15.6;15.6
BAS;18.05.2018 00:00;10.4;9.8;11;7.4;6.5;94.6;11.9;9.6;982;1020.1;1019.8;;;2.9;158;1.3;4.7;10.4;2.8;10.1;;;0;;0;292;;;1;0;-0.016;15.2;15.5;15.6
BAS;18.05.2018 01:00;10.3;10.2;10.4;7.5;5.8;96.3;12.1;9.8;982;1020;1019.8;;;1.9;106;0.7;2.5;6.8;1.9;6.8;;;0;;0;318;;;1;0;-0.003;15;15.3;15.6
BAS;18.05.2018 02:00;10.3;10.2;10.4;9.3;8.6;96.6;12.1;9.8;981.9;1019.9;1019.7;;;2.2;112;0.6;2.2;7.9;2.1;7.6;;;0;;0;338;;;1;0;0;14.8;15.2;15.5
BAS;18.05.2018 03:00;10.4;10.3;10.6;10.1;10;96.5;12.2;9.9;982;1020;1019.8;;;2;124;0.8;2.9;7.2;1.9;6.8;;;0;;0;359;;;1;0;0;14.7;15.1;15.5
BAS;18.05.2018 04:00;10.5;10.5;10.6;10.1;10.1;96;12.2;9.9;982.1;1020.1;1019.9;;;2.4;153;1;3.6;8.6;2.3;8.3;;;0;;1;360;;;2;0;0.001;14.6;15;15.4
BAS;18.05.2018 05:00;10.8;10.6;10.9;10.5;10.3;95.3;12.3;10.1;982.1;1020.1;1019.9;;;1.4;172;0.7;2.5;5;1.4;5;;;0;;15;361;;;14;0;0.018;14.6;14.9;15.4
BAS;18.05.2018 06:00;11.3;11;11.7;11.5;10.9;94.7;12.7;10.5;982.4;1020.3;1020.2;;;1;180;0.4;1.4;3.6;1;3.6;;;0;;50;363;;;48;0;0.035;14.5;14.8;15.3
BAS;18.05.2018 07:00;11.9;11.6;12.3;13.3;12.8;93.3;13;10.9;982.6;1020.4;1020.4;;;0.8;45;0.2;0.7;2.9;0.8;2.9;;;0;;125;364;;;122;0;0.072;14.6;14.8;15.3
BAS;18.05.2018 08:00;13.2;12.5;14.1;15.8;14.3;88.3;13.4;11.3;982.6;1020.3;1020.4;;;2.2;68;0.7;2.5;7.9;2.1;7.6;;;0;;333;355;;;296;6;0.178;14.7;14.8;15.2
BAS;18.05.2018 09:00;14.3;13.6;14.8;20.4;17.5;80.2;13.1;10.9;982.6;1020.1;1020.4;;;2.7;11;0.8;2.9;9.7;2.6;9.4;;;0;;491;342;;;379;15;0.271;15;14.9;15.2
BAS;18.05.2018 10:00;15.5;14.6;16.1;23.9;21.9;73.6;13;10.8;982.5;1019.8;1020.3;;;4.7;315;1.1;4;16.9;4.6;16.6;;;0;;655;347;;;425;26;0.37;15.5;15.1;15.2
BAS;18.05.2018 11:00;16.1;15.5;17;24.2;21.5;72.5;13.2;11.1;982.4;1019.6;1020.2;;;4.2;325;1.7;6.1;15.1;4.1;14.8;;;0;;691;334;;;391;31;0.394;16;15.4;15.2
BAS;18.05.2018 12:00;17.8;17;18.3;27.9;27.1;67.8;13.8;11.7;982;1019;1019.8;;;5.3;312;1.7;6.1;19.1;5.1;18.4;;;0;;908;316;;;274;59;0.531;16.7;15.7;15.3
BAS;18.05.2018 13:00;18.7;18;19.1;29;28.7;60.5;13;10.9;981.3;1018.2;1019.1;;;4.3;324;1.7;6.1;15.5;4;14.4;;;0;;855;316;;;219;60;0.515;17.5;16.2;15.4
BAS;18.05.2018 14:00;19.7;18.9;20.4;28.2;25.4;55.9;12.8;10.7;980.9;1017.6;1018.6;;;4.7;340;1.6;5.8;16.9;4.6;16.6;;;0;;701;322;;;247;58;0.44;18.3;16.7;15.5
BAS;18.05.2018 15:00;20.3;19.8;20.8;28.6;28;52.9;12.6;10.4;980.4;1017;1018.1;;;5.7;333;2.1;7.6;20.5;5.4;19.4;;;0;;680;319;;;159;60;0.429;18.9;17.2;15.7
BAS;18.05.2018 16:00;20.5;20.2;20.8;26.8;25.2;52.9;12.8;10.6;980;1016.6;1017.7;;;6.4;360;2.2;7.9;23;6.3;22.7;;;0;;505;319;;;142;59;0.328;19.3;17.6;15.9
BAS;18.05.2018 17:00;19.9;19.7;20.3;23.6;22.3;51.9;12.1;9.8;980;1016.6;1017.7;;;6.7;351;2.5;9;24.1;6.5;23.4;;;0;;327;317;;;130;60;0.225;19.4;17.9;16.1
BAS;18.05.2018 18:00;18.7;18.1;19.4;18.4;16.3;54.1;11.7;9.3;980.2;1017;1017.9;;;7.5;332;2.8;10.1;27;7.3;26.3;;;0;;127;313;;;80;45;0.125;19.3;18.1;16.3
BAS;18.05.2018 19:00;17.6;17.3;18.1;14.8;13.8;57;11.5;9;980.4;1017.4;1018.1;;;7;336;2;7.2;25.2;6.7;24.1;;;0;;36;313;;;37;0;0.036;19;18.1;16.5
BAS;18.05.2018 20:00;16;14.7;17;11.5;10.5;61.6;11.1;8.5;980.7;1017.9;1018.4;;;4;284;1.4;5;14.4;3.9;14;;;0;;1;309;;;3;0;0.004;18.6;18;16.6
BAS;18.05.2018 21:00;13.5;12.9;14.1;9.9;9.5;75.6;11.7;9.2;981.1;1018.7;1018.8;;;2.7;238;1.6;5.8;9.7;2.5;9;;;0;;0;303;;;1;0;-0.003;18.3;17.9;16.7
BAS;18.05.2018 22:00;13;12.4;13.8;9.1;8.7;74;11.1;8.5;981.2;1018.9;1019;;;2.8;232;1.8;6.5;10.1;2.7;9.7;;;0;;0;300;;;1;0;-0.001;17.9;17.7;16.8
BAS;18.05.2018 23:00;12.6;12.2;12.8;8.6;8.4;74.9;10.9;8.2;981.4;1019.1;1019.2;;;2.9;270;1.3;4.7;10.4;2.9;10.4;;;0;;0;296;;;1;0;-0.01;17.5;17.5;16.8
BAS;19.05.2018 00:00;11.6;11.2;12;8.1;8;77.7;10.6;7.9;981.5;1019.3;1019.3;;;3.8;253;1.4;5;13.7;3.7;13.3;;;0;;0;292;;;1;0;-0.01;17.2;17.3;16.8
BAS;19.05.2018 01:00;10.7;10;11.3;7.8;7.2;81.1;10.4;7.6;981.5;1019.5;1019.3;;;3;247;1.6;5.8;10.8;2.8;10.1;;;0;;0;289;;;1;0;-0.009;16.9;17;16.8
BAS;19.05.2018 02:00;9.1;8.9;9.4;6.6;6.3;89.3;10.3;7.4;981.3;1019.5;1019.1;;;2.4;227;1.6;5.8;8.6;2.3;8.3;;;0;;0;285;;;1;0;-0.011;16.6;16.8;16.7
BAS;19.05.2018 03:00;8.7;8.5;9;6.3;6.1;90.5;10.2;7.3;981;1019.2;1018.7;;;2.7;216;1.8;6.5;9.7;2.6;9.4;;;0;;0;284;;;1;0;-0.009;16.3;16.6;16.6
BAS;19.05.2018 04:00;8.4;8.2;8.7;5.7;5.4;90.9;10;7;980.9;1019.2;1018.6;;;2.3;222;1.6;5.8;8.3;2.2;7.9;;;0;;1;283;;;3;0;-0.01;16;16.4;16.6
BAS;19.05.2018 05:00;8.5;8;8.8;6.9;5.7;91.8;10.2;7.2;981.2;1019.5;1019;;;2.4;216;1.4;5;8.6;2.4;8.6;;;0;;42;285;;;35;0;0.018;15.8;16.2;16.5
BAS;19.05.2018 06:00;9.9;9.2;10.3;10.1;8.5;88.3;10.7;8;981.6;1019.6;1019.4;;;2.1;217;1.1;4;7.6;1.9;6.8;;;0;;156;290;;;105;5;0.068;15.6;16;16.4
BAS;19.05.2018 07:00;10.9;10.4;11.2;13.4;11.5;84.3;11;8.3;981.9;1019.8;1019.7;;;2.2;300;1;3.6;7.9;2.1;7.6;;;0;;248;302;;;187;12;0.121;15.5;15.9;16.3
BAS;19.05.2018 08:00;11.6;11.3;12.3;15.7;13.7;83;11.3;8.8;982.1;1020;1019.9;;;2.5;302;1.2;4.3;9;2.4;8.6;;;0;;336;304;;;239;21;0.172;15.6;15.9;16.2
BAS;19.05.2018 09:00;13.3;12.6;13.7;21.4;19.2;77.2;11.8;9.4;982.1;1019.7;1019.9;;;3.5;315;1.3;4.7;12.6;3.3;11.9;;;0;;625;308;;;326;57;0.325;15.8;15.9;16.2
BAS;19.05.2018 10:00;15.2;14.2;15.6;24;22.4;69.5;12;9.6;982;1019.3;1019.8;;;3.3;290;1.4;5;11.9;3.3;11.9;;;0;;740;312;;;309;60;0.409;16.3;16;16.1
BAS;19.05.2018 11:00;16.8;16;17.4;26.4;25.7;64.3;12.3;10.1;981.8;1018.8;1019.6;;;5.2;318;1.8;6.5;18.7;5.1;18.4;;;0;;803;315;;;310;60;0.464;16.8;16.3;16.1
BAS;19.05.2018 12:00;17.7;16.9;18.9;28.4;27.9;60.1;12.2;9.9;981.2;1018.2;1019;;;5.8;324;1.9;6.8;20.9;5.7;20.5;;;0;;891;314;;;246;60;0.524;17.5;16.6;16.1
BAS;19.05.2018 13:00;19.4;19.1;19.9;29.1;27.1;59.2;13.4;11.3;980.7;1017.4;1018.4;;;5.8;353;2.1;7.6;20.9;5.4;19.4;;;0;;848;321;;;254;56;0.52;18.3;17;16.2
BAS;19.05.2018 14:00;20.2;19.7;20.8;29.4;28.3;58;13.7;11.6;980.3;1016.9;1018;;;6.1;337;1.9;6.8;22;5.9;21.2;;;0;;769;329;;;251;58;0.481;19;17.5;16.3
BAS;19.05.2018 15:00;20.5;20.1;21.1;27.3;25.6;57.3;13.8;11.8;979.8;1016.4;1017.5;;;5.4;327;2;7.2;19.4;5.3;19.1;;;0;;542;339;;;238;52;0.355;19.6;18;16.5
BAS;19.05.2018 16:00;20.2;19.8;20.5;24;22.5;57.5;13.6;11.6;979.7;1016.3;1017.4;;;8.2;342;3.3;11.9;29.5;8;28.8;;;0;;360;354;;;259;23;0.266;19.9;18.4;16.7
BAS;19.05.2018 17:00;19.2;19;19.5;20.2;18.9;56.5;12.6;10.4;979.8;1016.5;1017.5;;;7.6;347;2.7;9.7;27.4;7.5;27;;;0;;191;343;;;171;5;0.166;19.9;18.6;16.9
BAS;19.05.2018 18:00;17.5;15.8;19;17.2;15.4;60.1;12;9.6;980.3;1017.3;1018;;;8.7;59;3;10.8;31.3;8.5;30.6;;;0;;38;373;;;40;0;0.094;19.7;18.7;17.1
BAS;19.05.2018 19:00;14.1;13.7;15.1;12.9;12.4;82.8;13.3;11.2;981;1018.4;1018.7;;;6.8;165;2.4;8.6;24.5;6.7;24.1;;;1.6;;7;368;;;13;0;0.035;19.4;18.6;17.2
BAS;19.05.2018 20:00;13.6;13.5;13.7;12.6;12.4;89.9;14;12;981.6;1019.2;1019.4;;;3.8;90;1;3.6;13.7;3.8;13.7;;;0;;1;351;;;2;0;0.004;19;18.5;17.3
BAS;19.05.2018 21:00;13.5;13.4;13.6;11.9;11.6;90.5;14;11.9;981.9;1019.5;1019.7;;;3;95;1.2;4.3;10.8;2.9;10.4;;;0;;0;336;;;1;0;0.004;18.7;18.4;17.4
BAS;19.05.2018 22:00;13.2;13;13.4;11.7;11.5;89.5;13.6;11.6;981.9;1019.5;1019.7;;;1.8;120;0.9;3.2;6.5;1.8;6.5;;;0;;0;337;;;1;0;0.003;18.4;18.2;17.4
BAS;19.05.2018 23:00;12.8;12.5;13.1;10.8;9.7;92.5;13.6;11.6;981.8;1019.5;1019.6;;;2.9;111;1;3.6;10.4;2.8;10.1;;;0;;0;322;;;1;0;-0.001;18.1;18.1;17.4
BAS;20.05.2018 00:00;12.4;12.1;12.7;9.8;9.4;92.9;13.4;11.3;981.7;1019.4;1019.5;;;2.8;90;0.9;3.2;10.1;2.8;10.1;;;0;;0;314;;;1;0;-0.007;17.9;17.9;17.4
BAS;20.05.2018 01:00;11.6;11.2;11.9;8.9;8.4;94;12.8;10.7;981.4;1019.2;1019.1;;;1.4;217;0.6;2.2;5;1.3;4.7;;;0;;0;306;;;1;0;-0.012;17.6;17.7;17.4
BAS;20.05.2018 02:00;10.9;10.6;11.3;7.2;6.1;94.5;12.3;10.1;981.2;1019.1;1018.9;;;1.4;180;0.8;2.9;5;1.4;5;;;0;;0;293;;;1;0;-0.016;17.3;17.5;17.4
BAS;20.05.2018 03:00;10.1;9.7;10.6;5.7;5.3;94.9;11.7;9.3;981.3;1019.3;1019.1;;;0.8;225;0.3;1.1;2.9;0.7;2.5;;;0;;0;288;;;1;0;-0.024;17;17.4;17.3
BAS;20.05.2018 04:00;9.8;9.5;9.9;5.8;5.3;94.5;11.4;8.9;981.3;1019.4;1019.1;;;1.7;173;0.8;2.9;6.1;1.7;6.1;;;0;;1;285;;;3;0;-0.02;16.8;17.1;17.2
BAS;20.05.2018 05:00;9.8;9.6;10.1;6.6;5.4;94.4;11.4;8.9;981.5;1019.5;1019.3;;;1.1;214;0.4;1.4;4;1.1;4;;;0;;40;287;;;29;12;0.017;16.5;16.9;17.1
BAS;20.05.2018 06:00;10.7;10.5;11;10.7;9.1;94.1;12.1;9.8;981.8;1019.8;1019.6;;;2.2;90;0.4;1.4;7.9;2.1;7.6;;;0;;82;327;;;76;0;0.045;16.3;16.7;17.1
BAS;20.05.2018 07:00;11.6;11.2;12.2;13.3;12.3;92.1;12.6;10.3;982;1019.8;1019.8;;;1.2;360;0.3;1.1;4.3;1.1;4;;;0;;189;350;;;165;3;0.099;16.2;16.6;17
BAS;20.05.2018 08:00;13.3;12.6;14.8;17.7;15.1;85.4;13.1;10.9;981.7;1019.3;1019.5;;;2.3;315;0.9;3.2;8.3;2.2;7.9;;;0;;498;305;;;207;43;0.255;16.3;16.5;16.9
BAS;20.05.2018 09:00;15.4;15.1;15.8;21.3;18.6;74.9;13.1;10.9;981.4;1018.7;1019.2;;;2.5;63;0.9;3.2;9;2.3;8.3;;;0;;434;347;;;293;19;0.251;16.6;16.6;16.8
BAS;20.05.2018 10:00;15.2;14.8;16.3;18.4;17.5;74.7;12.9;10.8;981.3;1018.6;1019.1;;;4.1;345;1.4;5;14.8;4.1;14.8;;;0;;249;368;;;205;3;0.163;17;16.7;16.8
BAS;20.05.2018 11:00;16.3;15.8;16.8;22.7;21.5;67.1;12.5;10.2;981.1;1018.3;1018.8;;;4.4;333;2;7.2;15.8;4.4;15.8;;;0;;528;360;;;424;8;0.319;17.2;16.9;16.7
BAS;20.05.2018 12:00;17.2;16.6;18;24.1;22.8;62.4;12.2;9.9;980.7;1017.7;1018.4;;;3.7;17;1.4;5;13.3;3.6;13;;;0;;558;361;;;479;5;0.345;17.6;17.1;16.8
BAS;20.05.2018 13:00;18.2;17.3;19.1;26.4;24.4;60.1;12.6;10.4;980.3;1017.1;1018;;;3.9;76;1.3;4.7;14;3.8;13.7;;;0;;651;352;;;469;17;0.402;18.1;17.3;16.8
BAS;20.05.2018 14:00;18.9;18.5;19.4;27.3;25.2;56.8;12.4;10.2;979.6;1016.4;1017.3;;;4.3;27;1.4;5;15.5;4.2;15.1;;;0;;665;341;;;330;35;0.412;18.7;17.6;16.9
BAS;20.05.2018 15:00;19.5;18.6;20.4;26.6;24;56.1;12.7;10.5;978.8;1015.5;1016.5;;;5.3;34;1.4;5;19.1;5.3;19.1;;;0;;532;345;;;230;36;0.338;19.1;18;17
BAS;20.05.2018 16:00;19.9;19.3;20.4;27.5;26.3;52.4;12.2;9.9;978.3;1014.9;1016;;;5.3;68;1.6;5.8;19.1;5.1;18.4;;;0;;495;332;;;181;48;0.311;19.5;18.3;17.1
BAS;20.05.2018 17:00;19.5;19.2;19.6;20.5;19.6;52.4;11.9;9.5;977.9;1014.5;1015.5;;;5.9;77;2.3;8.3;21.2;5.6;20.2;;;0;;181;342;;;139;12;0.161;19.7;18.6;17.2
BAS;20.05.2018 18:00;19;18.4;19.6;18.1;16;55.4;12.1;9.8;977.8;1014.5;1015.4;;;6;81;2.1;7.6;21.6;5.8;20.9;;;0;;104;322;;;63;14;0.104;19.6;18.7;17.4
BAS;20.05.2018 19:00;18.3;18;18.6;15.5;15.1;59.5;12.5;10.3;977.8;1014.6;1015.4;;;5.8;73;1.8;6.5;20.9;5.5;19.8;;;0;;35;337;;;36;0;0.034;19.4;18.7;17.5
BAS;20.05.2018 20:00;16.7;15.7;17.9;12.5;11.4;68.3;12.9;10.8;978;1015;1015.6;;;5.1;68;0.8;2.9;18.4;4.9;17.6;;;0;;1;327;;;2;0;0.005;19.1;18.6;17.6
BAS;20.05.2018 21:00;15.8;15.6;16;13.2;12.1;80.8;14.5;12.5;978;1015.1;1015.6;;;3.5;297;1.4;5;12.6;3.4;12.2;;;0;;0;353;;;1;0;0.011;18.8;18.5;17.6
BAS;20.05.2018 22:00;15.2;14.7;15.5;13.5;13.1;85.2;14.7;12.7;977.8;1015.1;1015.4;;;3.3;308;1.9;6.8;11.9;3.3;11.9;;;0;;0;348;;;1;0;0.01;18.5;18.4;17.7
BAS;20.05.2018 23:00;14.5;14.2;14.7;12.7;12.1;88.7;14.6;12.6;977.8;1015.1;1015.4;;;3.1;304;1.6;5.8;11.2;3;10.8;;;0;;0;338;;;1;0;0.006;18.3;18.2;17.7
BAS;21.05.2018 00:00;13.6;13.1;13.9;10.6;9.8;91.7;14.2;12.2;977.7;1015.1;1015.3;;;2.3;270;1.1;4;8.3;2.2;7.9;;;0;;0;310;;;1;0;-0.01;18.1;18.1;17.6
BAS;21.05.2018 01:00;13.5;13.4;13.6;12.3;10.8;93.7;14.5;12.5;977.6;1015;1015.2;;;2.3;264;1.1;4;8.3;2.2;7.9;;;0;;0;359;;;1;0;0.002;17.8;17.9;17.6
BAS;21.05.2018 02:00;13.3;13.2;13.4;13.1;13;94.8;14.5;12.5;977.6;1015.1;1015.2;;;1.8;279;0.7;2.5;6.5;1.7;6.1;;;0;;0;375;;;1;0;0;17.6;17.8;17.6
BAS;21.05.2018 03:00;13.3;13.1;13.4;13;12.9;94;14.3;12.3;977.6;1015.1;1015.2;;;2.1;198;0.5;1.8;7.6;2;7.2;;;0;;0;375;;;1;0;0;17.5;17.6;17.5
BAS;21.05.2018 04:00;13.2;13.2;13.3;12.7;12.6;92.9;14.1;12.1;977.6;1015;1015.2;;;1.7;173;0.9;3.2;6.1;1.6;5.8;;;0;;2;371;;;2;0;0.002;17.4;17.5;17.5
BAS;21.05.2018 05:00;13.1;13;13.2;12.8;12.6;91.7;13.8;11.7;977.5;1015;1015.1;;;3.4;135;1;3.6;12.2;3.3;11.9;;;0;;27;361;;;28;0;0.022;17.3;17.4;17.4
BAS;21.05.2018 06:00;13.1;12.6;13.6;15;13.1;89.6;13.5;11.5;977.6;1015;1015.2;;;3.1;94;1.3;4.7;11.2;3;10.8;;;0;;194;331;;;123;23;0.087;17.2;17.3;17.4
BAS;21.05.2018 07:00;14.3;13.8;15;20.4;18.6;84.1;13.8;11.7;977.6;1014.9;1015.2;;;3.8;90;1.6;5.8;13.7;3.7;13.3;;;0;;392;305;;;118;60;0.194;17.2;17.3;17.3
BAS;21.05.2018 08:00;17;15.4;18;24.1;22.5;74.5;14.4;12.4;977.4;1014.4;1015;;;4.6;102;1.6;5.8;16.6;4.4;15.8;;;0;;552;311;;;143;60;0.309;17.4;17.3;17.3
BAS;21.05.2018 09:00;18.5;17.5;19.2;26.1;24.4;64;13.6;11.5;977.1;1013.9;1014.7;;;2.7;108;0.9;3.2;9.7;2.6;9.4;;;0;;622;324;;;205;57;0.375;17.7;17.4;17.3
BAS;21.05.2018 10:00;19.6;19.3;19.9;25.2;24.2;58.6;13.3;11.2;976.9;1013.4;1014.5;;;3;292;0.9;3.2;10.8;2.9;10.4;;;0;;439;358;;;402;4;0.292;18.2;17.6;17.3
BAS;21.05.2018 11:00;20.2;19.7;20.6;25.8;25.2;54;12.8;10.6;976.6;1013.1;1014.2;;;3.2;360;0.9;3.2;11.5;3.2;11.5;;;0;;484;368;;;484;0;0.326;18.6;17.8;17.3
BAS;21.05.2018 12:00;21;20.4;21.8;27.9;25.3;54.3;13.5;11.4;976.2;1012.5;1013.8;;;2.8;14;0.9;3.2;10.1;2.8;10.1;;;0;;639;357;;;397;24;0.422;19;18.1;17.3
BAS;21.05.2018 13:00;21.7;21.2;22.4;28.1;25;52;13.5;11.4;975.9;1012.1;1013.5;;;4.1;308;1.4;5;14.8;4;14.4;;;0;;523;354;;;304;19;0.366;19.5;18.4;17.4
BAS;21.05.2018 14:00;21.7;21.3;22;25.4;24.2;51.9;13.5;11.4;975.3;1011.6;1012.9;;;2.7;320;1;3.6;9.7;2.5;9;;;0;;362;375;;;315;5;0.263;19.9;18.7;17.5
BAS;21.05.2018 15:00;21.7;21.4;21.9;23.2;21.4;54.2;14;12;975;1011.2;1012.6;;;2.6;225;0.7;2.5;9.4;2.4;8.6;;;0;;200;369;;;190;0;0.159;20.1;19;17.6
BAS;21.05.2018 16:00;20.2;18.3;21.4;19.5;18.4;61.3;14.4;12.4;974.9;1011.3;1012.4;;;7.8;243;2.3;8.3;28.1;7.7;27.7;;;0;;73;371;;;70;0;0.11;20.1;19.1;17.8
BAS;21.05.2018 17:00;18.7;18.4;19.2;19.1;18.3;65.8;14.2;12.1;974.8;1011.4;1012.3;;;4.6;231;1.4;5;16.6;4.4;15.8;;;0;;155;355;;;128;7;0.118;19.9;19.2;17.9
BAS;21.05.2018 18:00;19.2;18.8;19.5;20.9;18.4;64.1;14.2;12.3;975;1011.5;1012.6;;;2.8;288;1.2;4.3;10.1;2.7;9.7;;;0;;195;326;;;100;56;0.107;19.8;19.2;18
BAS;21.05.2018 19:00;18.4;17.5;18.9;16.3;14.5;67;14.2;12.2;975.2;1011.8;1012.8;;;2.4;259;1.1;4;8.6;2.3;8.3;;;0;;53;333;;;52;3;0.016;19.7;19.1;18.1
BAS;21.05.2018 20:00;15.7;15.1;16.6;12.6;11.7;79.7;14.2;12.2;975.2;1012.2;1012.8;;;2.8;223;1.6;5.8;10.1;2.7;9.7;;;0;;1;322;;;3;0;0.001;19.4;19.1;18.1
BAS;21.05.2018 21:00;15.2;14.8;15.6;11.9;10.8;83;14.3;12.3;975.2;1012.3;1012.8;;;2.2;222;1.5;5.4;7.9;2.2;7.9;;;0;;0;330;;;1;0;0.006;19.1;18.9;18.1
BAS;21.05.2018 22:00;14.3;13.8;14.6;11;10.5;85.4;13.9;11.9;975.3;1012.5;1012.9;;;3.2;217;1.6;5.8;11.5;3.1;11.2;;;0;;0;322;;;1;0;0.002;18.8;18.8;18.2
BAS;21.05.2018 23:00;13.8;13.4;14.1;11;10.4;88.8;14;12;975;1012.3;1012.6;;;2.8;202;1.2;4.3;10.1;2.8;10.1;;;0;;0;325;;;1;0;-0.001;18.5;18.6;18.1
BAS;22.05.2018 00:00;13.3;13;13.6;10.1;9.6;90.2;13.7;11.7;974.7;1012.1;1012.2;;;2.6;209;1.1;4;9.4;2.5;9;;;0;;0;319;;;1;0;-0.005;18.3;18.4;18.1
BAS;22.05.2018 01:00;12.8;12.3;13.3;9.1;8.5;91.2;13.5;11.4;974.5;1011.9;1012;;;2.6;180;0.4;1.4;9.4;2.5;9;;;0;;0;316;;;1;0;-0.018;18;18.2;18.1
BAS;22.05.2018 02:00;12.5;12.4;12.8;9.8;9.1;92.3;13.4;11.3;974.6;1012.1;1012.1;;;1.8;196;0.8;2.9;6.5;1.7;6.1;;;0;;0;325;;;1;0;-0.002;17.8;18;18
BAS;22.05.2018 03:00;12.4;12;12.9;10.1;9.4;92;13.3;11.2;974.5;1012;1012;;;3.1;175;1.4;5;11.2;3;10.8;;;0;;0;319;;;1;0;-0.003;17.6;17.9;17.9
BAS;22.05.2018 04:00;12.1;11.8;12.6;8.7;8.1;92.7;13.1;11;974.7;1012.2;1012.2;;;1.7;180;0.8;2.9;6.1;1.6;5.8;;;0;;2;311;;;4;0;-0.011;17.4;17.7;17.9
BAS;22.05.2018 05:00;12.4;11.6;13.3;10.3;8.7;91.7;13.2;11.1;975.3;1012.8;1012.9;;;1.4;180;0.7;2.5;5;1.3;4.7;;;0;;64;310;;;44;34;0.021;17.2;17.5;17.8
BAS;22.05.2018 06:00;13.5;12.7;14.8;13.6;11.7;89.7;13.9;11.9;975.6;1012.9;1013.2;;;1.6;207;0.7;2.5;5.8;1.5;5.4;;;0;;156;306;;;58;34;0.076;17;17.4;17.7
BAS;22.05.2018 07:00;16.2;15.4;16.9;20.1;17;76.9;14.1;12.1;975.8;1012.8;1013.4;;;1.8;194;0.4;1.4;6.5;1.7;6.1;;;0;;360;313;;;108;60;0.194;17;17.3;17.6
BAS;22.05.2018 08:00;18.1;17.2;18.5;24.3;23;68.9;14.3;12.3;975.8;1012.5;1013.4;;;4;299;1.3;4.7;14.4;3.8;13.7;;;0;;510;321;;;156;60;0.3;17.2;17.3;17.5
BAS;22.05.2018 09:00;19.4;18.9;19.9;27.8;26.8;64.4;14.5;12.5;975.7;1012.2;1013.3;;;3.1;276;1.2;4.3;11.2;3;10.8;;;0;;705;329;;;205;60;0.428;17.6;17.4;17.5
BAS;22.05.2018 10:00;20.8;19.8;21.5;29.8;29.1;60.7;14.9;12.9;975.4;1011.8;1013;;;4.3;309;1.5;5.4;15.5;4.3;15.5;;;0;;748;332;;;184;60;0.477;18.1;17.6;17.5
BAS;22.05.2018 11:00;21.7;21;22.7;31.7;30.3;55.6;14.4;12.4;975.2;1011.4;1012.8;;;4.5;311;1.5;5.4;16.2;4.5;16.2;;;0;;849;337;;;188;60;0.552;18.8;17.9;17.5
BAS;22.05.2018 12:00;23.2;22.8;23.9;33.6;32.8;52.8;14.9;13;974.8;1010.8;1012.4;;;4.6;333;1.5;5.4;16.6;4.5;16.2;;;0;;916;342;;;202;60;0.612;19.6;18.4;17.5
BAS;22.05.2018 13:00;24;23.4;24.9;34.8;33.1;47;14.1;12;974.5;1010.4;1012;;;4.8;15;1.6;5.8;17.3;4.7;16.9;;;0;;905;353;;;250;58;0.618;20.5;18.9;17.6
BAS;22.05.2018 14:00;23.8;22.9;24.6;31;24.4;45.1;13.2;11.1;974;1009.9;1011.5;;;4.7;6;1.6;5.8;16.9;4.6;16.6;;;0;;564;347;;;202;38;0.407;21.3;19.4;17.8
