station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;20.11.2008 03:00;6.3;6.2;6.4;5.7;5.7;71.5;6.8;1.5;955;1021.7;1020.6;;;10.5;235;4.4;15.8;37.8;10;36;;;0;;0;;;;;0;;;;
SMA;20.11.2008 04:00;6.3;6.2;6.3;5.7;5.6;70.5;6.7;1.3;954.9;1021.6;1020.5;;;8.9;224;4.2;15.1;32;8.6;31;;;0;;0;;;;;0;;;;
SMA;20.11.2008 05:00;6.3;6.2;6.3;5.7;5.6;71.2;6.8;1.4;955;1021.7;1020.6;;;10.1;227;4.4;15.8;36.4;9.8;35.3;;;0;;0;;;;;0;;;;
SMA;20.11.2008 06:00;6.2;6.2;6.3;5.7;5.7;71.4;6.8;1.4;955.3;1022;1020.9;;;10.6;228;4.6;16.6;38.2;10.4;37.4;;;0;;0;;;;;0;;;;
SMA;20.11.2008 07:00;6.3;6.2;6.3;5.8;5.6;71.4;6.8;1.5;955.4;1022.1;1021;;;9.4;221;4.7;16.9;33.8;9.3;33.5;;;0;;20;;;;;0;;;;
SMA;20.11.2008 08:00;6.5;6.4;6.6;6.3;6.2;68.8;6.7;1.2;955.5;1022.2;1021.1;;;12;226;5;18;43.2;11.1;40;;;0;;45;;;;;0;;;;
SMA;20.11.2008 09:00;7;6.8;7.2;7.7;7.1;66.3;6.6;1.1;955.1;1021.6;1020.7;;;13.3;231;5.7;20.5;47.9;12.9;46.4;;;0;;125;;;;;6;;;;
SMA;20.11.2008 10:00;6.9;6.8;7.2;7;6.8;66.3;6.6;1.1;955.3;1021.8;1020.9;;;12;239;5.7;20.5;43.2;11.4;41;;;0;;76;;;;;0;;;;
SMA;20.11.2008 11:00;7.4;7.2;7.8;8.1;7.4;66.8;6.9;1.6;954.3;1020.6;1019.8;;;11.9;223;5.4;19.4;42.8;11.4;41;;;0;;126;;;;;0;;;;
SMA;20.11.2008 12:00;7.5;7.1;7.8;7.9;7.4;66.6;6.9;1.7;953.2;1019.5;1018.7;;;11.6;226;5.2;18.7;41.8;11.1;40;;;0;;109;;;;;0;;;;
SMA;20.11.2008 13:00;7.6;7.5;7.7;7.8;7.4;67.7;7;2;953.3;1019.5;1018.8;;;10.8;247;5.8;20.9;38.9;10.4;37.4;;;0;;62;;;;;0;;;;
SMA;20.11.2008 14:00;7.8;7.6;8.2;8.1;7.6;67.9;7.2;2.2;953.1;1019.3;1018.6;;;11.8;234;5.7;20.5;42.5;11.5;41.4;;;0;;111;;;;;16;;;;
SMA;20.11.2008 15:00;7.5;7.4;7.5;7.2;6.9;69.3;7.2;2.2;952.9;1019.1;1018.4;;;11.9;235;5.1;18.4;42.8;11.4;41;;;0;;19;;;;;0;;;;
SMA;20.11.2008 16:00;7.2;7.1;7.2;6.5;6.3;71.7;7.3;2.4;953.1;1019.4;1018.6;;;11;246;5.6;20.2;39.6;10.6;38.2;;;0;;0;;;;;0;;;;
SMA;20.11.2008 17:00;6.9;6.8;7.1;5.7;5.2;70.7;7;2;952.7;1019;1018.1;;;12.1;228;5.2;18.7;43.6;11.7;42.1;;;0;;0;;;;;0;;;;
SMA;20.11.2008 18:00;6.8;6.6;6.9;5.7;5.7;71.2;7.1;2;952.1;1018.4;1017.5;;;7.9;224;3.9;14;28.4;7.6;27.4;;;0;;0;;;;;0;;;;
SMA;20.11.2008 19:00;6.8;6.7;6.8;5.8;5.3;71.5;7.1;2;952.3;1018.6;1017.7;;;9.8;249;4;14.4;35.3;9.6;34.6;;;0;;0;;;;;0;;;;
SMA;20.11.2008 20:00;6.8;6.8;6.8;6.3;6.2;70.3;7;1.8;952.1;1018.4;1017.5;;;11.4;252;5.2;18.7;41;10.9;39.2;;;0;;0;;;;;0;;;;
SMA;20.11.2008 21:00;6.8;6.7;6.9;6.2;6.1;68.5;6.8;1.4;952.1;1018.4;1017.5;;;10.1;250;4.4;15.8;36.4;9.8;35.3;;;0;;0;;;;;0;;;;
SMA;20.11.2008 22:00;6.9;6.9;7;6.3;6.2;67.9;6.8;1.4;951.7;1018;1017.1;;;11.8;238;5.2;18.7;42.5;11.2;40.3;;;0;;0;;;;;0;;;;
SMA;20.11.2008 23:00;6.9;6.8;7.1;6.2;6.1;69.5;6.9;1.8;951.2;1017.5;1016.6;;;14.7;235;6.7;24.1;52.9;14.1;50.8;;;0;;0;;;;;0;;;;
SMA;21.11.2008 00:00;6.4;5.9;7;5.3;5;79.1;7.6;3;951.1;1017.5;1016.5;;;15.8;237;7.4;26.6;56.9;15.6;56.2;;;0.2;;0;;;;;0;;;;
SMA;21.11.2008 01:00;6.5;6.3;6.8;5.4;5.1;77.5;7.5;2.9;950;1016.2;1015.3;;;17;230;7.5;27;61.2;15.3;55.1;;;0;;0;;;;;0;;;;
SMA;21.11.2008 02:00;6.5;6.2;6.8;5.8;5.6;77.1;7.5;2.8;949.1;1015.3;1014.3;;;16.9;245;8;28.8;60.8;16.3;58.7;;;0;;0;;;;;0;;;;
SMA;21.11.2008 03:00;6.7;6.5;6.9;6;5.8;76.1;7.5;2.8;948.1;1014.2;1013.3;;;17.6;243;8.9;32;63.4;17.1;61.6;;;0;;0;;;;;0;;;;
SMA;21.11.2008 04:00;6.9;6.6;7;6;5.3;76.6;7.6;3.1;947;1013;1012.1;;;20.5;235;9.3;33.5;73.8;19.6;70.6;;;0.3;;0;;;;;0;;;;
SMA;21.11.2008 05:00;6.4;6.2;6.7;5.4;5.4;84.7;8.2;4;945.9;1011.9;1011;;;16.9;242;8.5;30.6;60.8;16.2;58.3;;;1;;0;;;;;0;;;;
SMA;21.11.2008 06:00;6.3;6.1;6.6;5.4;5.4;86.7;8.3;4.2;944.8;1010.8;1009.8;;;18.9;238;9.4;33.8;68;18.3;65.9;;;1.1;;0;;;;;0;;;;
SMA;21.11.2008 07:00;6.4;6.3;6.4;5.6;5.5;87.5;8.4;4.4;944.3;1010.3;1009.3;;;19.8;243;9.3;33.5;71.3;19.6;70.6;;;1.4;;2;;;;;0;;;;
SMA;21.11.2008 08:00;6.5;6.4;6.6;5.7;5.6;86.9;8.4;4.5;943.6;1009.5;1008.6;;;18.2;244;9.4;33.8;65.5;17.8;64.1;;;0.8;;18;;;;;0;;;;
SMA;21.11.2008 09:00;6.5;6.4;6.5;5.9;5.9;89;8.6;4.8;943;1008.8;1007.9;;;20.3;247;10.2;36.7;73.1;18.6;67;;;0.9;;23;;;;;0;;;;
SMA;21.11.2008 10:00;6.3;6.3;6.4;6;5.8;90.1;8.6;4.8;942.1;1007.9;1007;;;22.5;243;9.5;34.2;81;21.2;76.3;;;1.2;;37;;;;;0;;;;
SMA;21.11.2008 11:00;6.4;6.3;6.5;5.8;5.7;87.5;8.4;4.5;940.7;1006.3;1005.5;;;23.9;238;11.1;40;86;22.7;81.7;;;1.7;;37;;;;;0;;;;
SMA;21.11.2008 12:00;6.7;6.6;6.7;6;5.8;87;8.5;4.7;939.3;1004.8;1004;;;25;238;11.5;41.4;90;22.6;81.4;;;0.8;;51;;;;;0;;;;
SMA;21.11.2008 13:00;6.8;6.7;6.9;6.2;6.1;88;8.7;4.9;938.4;1003.8;1003.1;;;24.1;242;11.4;41;86.8;23.1;83.2;;;1.4;;34;;;;;0;;;;
SMA;21.11.2008 14:00;6;5.4;6.8;5.6;4.9;90.9;8.5;4.6;939.3;1005;1004;;;18;267;7.2;25.9;64.8;16.9;60.8;;;2.4;;5;;;;;0;;;;
SMA;21.11.2008 15:00;4.9;4.6;5.2;4.3;3.8;89.2;7.8;3.3;940.4;1006.4;1005.2;;;12.3;270;5.3;19.1;44.3;11.5;41.4;;;1.1;;0;;;;;0;;;;
SMA;21.11.2008 16:00;4.8;4.4;5.3;4;3.5;83.7;7.2;2.2;941.4;1007.5;1006.2;;;15;284;5.6;20.2;54;14.2;51.1;;;0.1;;0;;;;;0;;;;
SMA;21.11.2008 17:00;3.9;3.6;4.2;2.9;1.9;75.4;6.1;-0.1;942.6;1009.1;1007.5;;;10.1;304;3.6;13;36.4;9.9;35.6;;;0;;0;;;;;0;;;;
SMA;21.11.2008 18:00;3.3;3.1;3.4;2.2;2.1;71.8;5.6;-1.3;943.7;1010.3;1008.6;;;6.6;295;2.2;7.9;23.8;6.4;23;;;0;;0;;;;;0;;;;
SMA;21.11.2008 19:00;2.9;2.8;3.1;1.9;1.8;69.6;5.2;-2.1;943.7;1010.4;1008.6;;;7.2;261;2.7;9.7;25.9;6.9;24.8;;;0;;0;;;;;0;;;;
SMA;21.11.2008 20:00;2.7;2.4;2.9;1.6;0.9;65.3;4.8;-3.2;942.7;1009.4;1007.6;;;8.6;275;3.8;13.7;31;8.2;29.5;;;0;;0;;;;;0;;;;
SMA;21.11.2008 21:00;2;1.7;2.2;0.8;0.6;70.8;5;-2.8;942.1;1008.9;1006.9;;;8.9;257;4.7;16.9;32;8.8;31.7;;;0;;0;;;;;0;;;;
SMA;21.11.2008 22:00;1.7;1.1;1.9;1;0.8;74.4;5.1;-2.3;942;1008.9;1006.8;;;13.9;261;6.4;23;50;13.5;48.6;;;0;;0;;;;;0;;;;
SMA;21.11.2008 23:00;0.9;0.8;1;0.5;0.4;87.1;5.7;-1;941.9;1009;1006.8;;;9.7;260;4.7;16.9;34.9;9.4;33.8;;;0;;0;;;;;0;;;;
SMA;22.11.2008 00:00;0.3;-0.3;1.1;0.1;-0.3;91.3;5.7;-1;941.7;1009;1006.5;;;10.6;267;5;18;38.2;10.1;36.4;;;0.4;;0;;;;;0;;;;
SMA;22.11.2008 01:00;-0.2;-0.4;0;-0.5;-0.6;92.7;5.6;-1.3;941.7;1009.1;1006.5;;;10.2;262;4.9;17.6;36.7;10.1;36.4;;;0.2;;0;;;;;0;;;;
SMA;22.11.2008 02:00;0.3;0.2;0.5;-0.5;-0.7;84.8;5.3;-1.9;941.5;1008.7;1006.3;;;12.7;253;5.8;20.9;45.7;12.4;44.6;;;0;;0;;;;;0;;;;
SMA;22.11.2008 03:00;0.3;0;0.5;-0.4;-0.5;83.5;5.2;-2.2;941;1008.2;1005.8;;;11.5;255;5.7;20.5;41.4;11.2;40.3;;;0;;0;;;;;0;;;;
SMA;22.11.2008 04:00;-0.1;-0.2;0.1;-0.3;-0.4;92.5;5.6;-1.2;940.4;1007.7;1005.2;;;13.1;252;5;18;47.2;12.7;45.7;;;0.6;;0;;;;;0;;;;
SMA;22.11.2008 05:00;-0.4;-0.4;-0.3;-0.7;-0.8;92.7;5.5;-1.4;940.5;1007.9;1005.3;;;13.6;264;5.7;20.5;49;12.8;46.1;;;0.4;;0;;;;;0;;;;
SMA;22.11.2008 06:00;-0.4;-0.5;-0.3;-1.2;-1.3;88.7;5.3;-2;941.1;1008.5;1005.9;;;14.5;266;5.6;20.2;52.2;13.7;49.3;;;0;;0;;;;;0;;;;
SMA;22.11.2008 07:00;-0.3;-0.5;-0.1;-1.3;-1.7;82.3;4.9;-3;941.9;1009.4;1006.8;;;13.2;266;5.8;20.9;47.5;12.6;45.4;;;0;;24;;;;;0;;;;
SMA;22.11.2008 08:00;-0.1;-0.3;0;-0.6;-1.1;77.3;4.7;-3.6;942.6;1010;1007.5;;;12.9;263;6.2;22.3;46.4;12.6;45.4;;;0;;93;;;;;5;;;;
SMA;22.11.2008 09:00;0.1;-0.2;0.5;0.1;-0.3;80.6;5;-2.9;942.9;1010.4;1007.9;;;12.6;260;4.6;16.6;45.4;12.4;44.6;;;0;;114;;;;;1;;;;
SMA;22.11.2008 10:00;0.7;0.4;1.1;1.8;1.1;77.1;4.9;-2.9;942.7;1009.9;1007.6;;;12.5;258;5.9;21.2;45;12.2;43.9;;;0;;271;;;;;20;;;;
SMA;22.11.2008 11:00;0.6;0.3;0.7;1.2;0.9;76;4.8;-3.2;942.3;1009.5;1007.2;;;15.8;261;6.4;23;56.9;14.6;52.6;;;0;;151;;;;;1;;;;
SMA;22.11.2008 12:00;-0.4;-0.5;-0.2;0.1;-0.1;88;5.3;-2.1;942.2;1009.7;1007.1;;;14.1;255;7;25.2;50.8;13.7;49.3;;;0.1;;90;;;;;0;;;;
SMA;22.11.2008 13:00;-0.2;-0.3;0;0.2;-0.1;83.6;5;-2.7;942.3;1009.8;1007.2;;;15.1;254;7.4;26.6;54.4;13.8;49.7;;;0;;103;;;;;1;;;;
SMA;22.11.2008 14:00;-0.3;-0.4;-0.3;-0.2;-0.3;81.5;4.9;-3.1;942.5;1010;1007.4;;;14.8;255;7.5;27;53.3;14.2;51.1;;;0;;45;;;;;0;;;;
SMA;22.11.2008 15:00;-0.6;-0.7;-0.4;-0.6;-0.7;83.8;4.9;-3;942.8;1010.4;1007.7;;;11.8;252;5.6;20.2;42.5;11.5;41.4;;;0;;9;;;;;0;;;;
SMA;22.11.2008 16:00;-0.3;-0.4;-0.2;-0.6;-1;76.4;4.6;-4;943.3;1010.8;1008.1;;;10.9;266;4.8;17.3;39.2;10.6;38.2;;;0;;0;;;;;0;;;;
SMA;22.11.2008 17:00;-0.5;-0.6;-0.4;-1.6;-1.8;73.2;4.3;-4.7;943.6;1011.1;1008.5;;;9.6;261;4.2;15.1;34.6;9.1;32.8;;;0;;0;;;;;0;;;;
SMA;22.11.2008 18:00;-0.5;-0.6;-0.4;-1.4;-1.6;76.6;4.5;-4.1;943.7;1011.4;1008.7;;;9;260;4.1;14.8;32.4;8.8;31.7;;;0;;0;;;;;0;;;;
SMA;22.11.2008 19:00;-0.9;-1;-0.7;-1.9;-2.2;79.1;4.6;-4;943.7;1011.4;1008.7;;;8.2;248;4;14.4;29.5;7.8;28.1;;;0;;0;;;;;0;;;;
SMA;22.11.2008 20:00;-0.9;-1;-0.9;-1.3;-1.4;82.2;4.7;-3.6;943.7;1011.4;1008.6;;;8.2;246;3.5;12.6;29.5;7.6;27.4;;;0;;0;;;;;0;;;;
SMA;22.11.2008 21:00;-0.9;-1;-0.9;-1.2;-1.3;81.1;4.6;-3.8;943.5;1011.2;1008.4;;;9.5;242;4.5;16.2;34.2;9.4;33.8;;;0;;0;;;;;0;;;;
SMA;22.11.2008 22:00;-1.2;-1.2;-1.1;-1.3;-1.3;86.3;4.9;-3.1;943.4;1011.2;1008.3;;;9;247;4.7;16.9;32.4;8.5;30.6;;;0;;0;;;;;0;;;;
SMA;22.11.2008 23:00;-1.2;-1.5;-1;-1.3;-1.5;89.9;5;-2.7;943.8;1011.6;1008.7;;;8.5;253;3.8;13.7;30.6;8.4;30.2;;;0.3;;0;;;;;0;;;;
SMA;23.11.2008 00:00;-1.3;-1.4;-1.2;-1.5;-1.5;89.6;5;-2.8;944.2;1012;1009.2;;;8.6;262;3.8;13.7;31;8.3;29.9;;;0;;0;;;;;0;;;;
SMA;23.11.2008 01:00;-1.3;-1.5;-1.2;-1.6;-2.1;88;4.9;-3.1;944.6;1012.6;1009.6;;;8.7;277;3.4;12.2;31.3;8.4;30.2;;;0;;0;;;;;0;;;;
SMA;23.11.2008 02:00;-1.7;-2.1;-1.5;-2.6;-3.7;86.1;4.6;-3.7;945.1;1013.2;1010.1;;;5.4;276;2.1;7.6;19.4;5.2;18.7;;;0;;0;;;;;0;;;;
SMA;23.11.2008 03:00;-2.4;-2.7;-2.2;-4.4;-4.6;84.3;4.3;-4.7;945.5;1013.7;1010.6;;;6;254;2.7;9.7;21.6;5.8;20.9;;;0;;0;;;;;0;;;;
SMA;23.11.2008 04:00;-2.3;-2.6;-2.1;-3.8;-4.7;83.1;4.3;-4.8;945.8;1014.1;1010.9;;;4.3;252;1.9;6.8;15.5;4.2;15.1;;;0;;0;;;;;0;;;;
SMA;23.11.2008 05:00;-2;-2.2;-1.8;-2.4;-2.6;84.7;4.5;-4.2;946;1014.2;1011.1;;;5.3;238;1.9;6.8;19.1;5.3;19.1;;;0;;0;;;;;0;;;;
SMA;23.11.2008 06:00;-2;-2.2;-1.8;-2.8;-3.5;80.3;4.3;-4.9;946.3;1014.5;1011.4;;;5.4;249;2.6;9.4;19.4;5.2;18.7;;;0;;0;;;;;0;;;;
SMA;23.11.2008 07:00;-2;-2.3;-1.5;-3.3;-4.1;76.4;4;-5.6;946.6;1014.9;1011.7;;;5.9;237;3.1;11.2;21.2;5.6;20.2;;;0;;50;;;;;20;;;;
SMA;23.11.2008 08:00;-1.6;-1.8;-1.3;-1.3;-1.9;72.6;4;-5.9;946.8;1015;1011.9;;;7.8;243;3.9;14;28.1;7.4;26.6;;;0;;125;;;;;37;;;;
SMA;23.11.2008 09:00;-1.7;-1.7;-1.6;-1.4;-1.5;70.2;3.8;-6.4;946.9;1015;1011.9;;;7;241;3.1;11.2;25.2;6.8;24.5;;;0;;105;;;;;0;;;;
SMA;23.11.2008 10:00;-1.3;-1.7;-0.6;-0.3;-1.5;64.5;3.6;-7.1;946.3;1014.3;1011.4;;;5.8;240;2.6;9.4;20.9;5.6;20.2;;;0;;226;;;;;22;;;;
SMA;23.11.2008 11:00;-0.3;-0.6;0.5;1.8;0.7;58.1;3.5;-7.6;945;1012.6;1010;;;6.9;215;3.3;11.9;24.8;6.4;23;;;0;;400;;;;;60;;;;
SMA;23.11.2008 12:00;0.1;-0.3;0.3;2.2;1.4;57.2;3.5;-7.4;944.3;1011.8;1009.3;;;8.8;217;3.5;12.6;31.7;8.3;29.9;;;0;;378;;;;;60;;;;
SMA;23.11.2008 13:00;0.3;0;0.7;2.5;1.5;57.9;3.6;-7;942.8;1010.1;1007.7;;;8.2;210;4.1;14.8;29.5;8;28.8;;;0;;298;;;;;41;;;;
SMA;23.11.2008 14:00;0.2;0;0.3;0.6;-0.1;57.8;3.6;-7.2;941.3;1008.6;1006.1;;;10.4;220;4.6;16.6;37.4;10.2;36.7;;;0;;116;;;;;3;;;;
SMA;23.11.2008 15:00;-0.2;-0.3;-0.1;-0.7;-0.8;59.4;3.6;-7.2;939.6;1006.9;1004.3;;;9.1;224;4.8;17.3;32.8;8.9;32;;;0;;22;;;;;0;;;;
SMA;23.11.2008 16:00;-0.4;-0.4;-0.4;-0.9;-0.9;60.4;3.6;-7.1;937.5;1004.6;1002.1;;;10.7;210;4.8;17.3;38.5;10.4;37.4;;;0;;0;;;;;0;;;;
SMA;23.11.2008 17:00;-0.5;-0.5;-0.4;-0.9;-0.9;63;3.7;-6.6;935.7;1002.7;1000.2;;;8.2;208;3.6;13;29.5;8;28.8;;;0;;0;;;;;0;;;;
SMA;23.11.2008 18:00;-0.6;-0.9;-0.4;-0.8;-1;69.6;4.1;-5.5;933.7;1000.6;998.1;;;10.1;206;4.3;15.5;36.4;9.1;32.8;;;0;;0;;;;;0;;;;
SMA;23.11.2008 19:00;-1.6;-1.8;-0.9;-1.6;-1.9;87.5;4.8;-3.4;931.5;998.5;995.7;;;9;205;3.9;14;32.4;8.7;31.3;;;0.7;;0;;;;;0;;;;
SMA;23.11.2008 20:00;-1.8;-1.9;-1.6;-1.9;-2;91.9;4.9;-2.9;929.8;996.8;994;;;6.4;211;2.7;9.7;23;6.1;22;;;1;;0;;;;;0;;;;
SMA;23.11.2008 21:00;-1.4;-1.5;-1.2;-1.6;-1.7;94.3;5.2;-2.2;928.5;995.3;992.6;;;6.7;220;3.2;11.5;24.1;6.5;23.4;;;2.7;;0;;;;;0;;;;
SMA;23.11.2008 22:00;-1;-1.1;-0.9;-1.4;-1.4;93.4;5.3;-1.9;928.1;994.7;992.2;;;10.8;217;3.2;11.5;38.9;10.7;38.5;;;0.8;;0;;;;;0;;;;
SMA;23.11.2008 23:00;-0.3;-0.5;-0.1;-1;-1.2;88.8;5.3;-1.9;927.6;994;991.7;;;9.9;219;4;14.4;35.6;9.7;34.9;;;0;;0;;;;;0;;;;
SMA;24.11.2008 00:00;-0.2;-0.3;0;-0.7;-0.8;91;5.5;-1.5;927.7;994.1;991.8;;;6.1;220;2.7;9.7;22;6;21.6;;;0.4;;0;;;;;0;;;;
SMA;24.11.2008 01:00;0.2;-0.2;0.7;-0.6;-0.6;91.4;5.7;-1.1;928;994.3;992.1;;;7.5;209;2.7;9.7;27;7.5;27;;;0;;0;;;;;0;;;;
SMA;24.11.2008 02:00;1.3;0.9;1.5;-0.1;-0.2;87.7;5.9;-0.5;927.7;993.7;991.8;;;9.5;241;4.5;16.2;34.2;9.4;33.8;;;0;;0;;;;;0;;;;
SMA;24.11.2008 03:00;1.4;1.3;1.7;0.2;0;88.5;6;-0.3;927.4;993.4;991.5;;;10.4;245;4.3;15.5;37.4;10.1;36.4;;;0;;0;;;;;0;;;;
SMA;24.11.2008 04:00;1.3;1.2;1.6;0.2;0.1;88.6;6;-0.4;927.5;993.5;991.6;;;7.5;246;3.2;11.5;27;7.2;25.9;;;0;;0;;;;;0;;;;
SMA;24.11.2008 05:00;1.7;1.4;1.9;-0.5;-1.3;85.8;5.9;-0.5;927.2;993;991.2;;;7.9;253;2.9;10.4;28.4;7.4;26.6;;;0;;0;;;;;0;;;;
SMA;24.11.2008 06:00;1.9;1.8;2;0.9;0.6;86;6;-0.2;927.5;993.4;991.6;;;7.1;210;3.2;11.5;25.6;7;25.2;;;0;;0;;;;;0;;;;
SMA;24.11.2008 07:00;1.7;1.4;2;1;0.6;87.7;6;-0.2;927.8;993.7;991.9;;;7.5;213;2.9;10.4;27;7.5;27;;;0;;11;;;;;0;;;;
SMA;24.11.2008 08:00;1.8;1.6;2;1.7;1.4;87.3;6.1;-0.1;928.4;994.3;992.5;;;4.8;191;2.1;7.6;17.3;4.6;16.6;;;0;;45;;;;;0;;;;
SMA;24.11.2008 09:00;2.4;2.2;2.7;2.6;2.1;82.8;6;-0.2;928.7;994.5;992.8;;;5.7;214;2.6;9.4;20.5;5.5;19.8;;;0;;84;;;;;0;;;;
SMA;24.11.2008 10:00;2.7;2.5;2.9;2.9;2.6;82.4;6.1;0;929.2;995;993.3;;;4.2;207;2.1;7.6;15.1;4.1;14.8;;;0;;70;;;;;0;;;;
SMA;24.11.2008 11:00;2.4;1.9;2.8;2.3;1.8;85.6;6.2;0.2;929.5;995.4;993.7;;;4.8;257;2.3;8.3;17.3;4.7;16.9;;;0.3;;62;;;;;0;;;;
SMA;24.11.2008 12:00;1.7;1.4;1.9;1.7;1.3;92.2;6.4;0.6;929.9;995.9;994.1;;;3.7;249;1.7;6.1;13.3;3.6;13;;;0.6;;81;;;;;0;;;;
SMA;24.11.2008 13:00;1.8;1.5;1.9;1.8;1.6;91.3;6.3;0.5;930.3;996.3;994.5;;;2.9;238;1;3.6;10.4;2.9;10.4;;;0;;93;;;;;0;;;;
SMA;24.11.2008 14:00;2;1.8;2.1;1.6;1.5;89.8;6.3;0.5;930.6;996.7;994.9;;;2.4;286;0.8;2.9;8.6;2.3;8.3;;;0;;54;;;;;0;;;;
SMA;24.11.2008 15:00;2.1;1.9;2.3;1.5;1.2;89.2;6.3;0.5;931.2;997.3;995.5;;;1.7;309;0.6;2.2;6.1;1.6;5.8;;;0;;21;;;;;0;;;;
SMA;24.11.2008 16:00;1.5;0.9;2;0.4;-0.3;91.6;6.2;0.3;931.9;998.1;996.2;;;1.7;284;0.6;2.2;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
SMA;24.11.2008 17:00;0.8;0.3;1.3;-0.8;-1.1;91.9;5.9;-0.4;932.5;999;996.8;;;2.3;204;1.1;4;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
SMA;24.11.2008 18:00;0.8;0.6;1.1;-0.7;-1.1;92.6;6;-0.3;933.2;999.8;997.6;;;2.2;198;0.7;2.5;7.9;2.1;7.6;;;0;;0;;;;;0;;;;
SMA;24.11.2008 19:00;0.9;0.7;1.1;0.1;-0.4;94.4;6.2;0.1;933.8;1000.3;998.1;;;1.2;207;0.5;1.8;4.3;1.2;4.3;;;0;;0;;;;;0;;;;
SMA;24.11.2008 20:00;0.1;-0.2;0.7;-1.2;-1.5;94;5.8;-0.7;934.1;1000.9;998.5;;;1.5;59;0.8;2.9;5.4;1.4;5;;;0;;0;;;;;0;;;;
SMA;24.11.2008 21:00;0.2;0;0.3;-0.8;-1.4;94.3;5.8;-0.6;934.7;1001.5;999.1;;;0.8;45;0.3;1.1;2.9;0.8;2.9;;;0;;0;;;;;0;;;;
SMA;24.11.2008 22:00;0.3;0;0.6;-0.4;-0.6;94.8;5.9;-0.5;935.2;1002;999.7;;;1;18;0.4;1.4;3.6;0.9;3.2;;;0;;0;;;;;0;;;;
SMA;24.11.2008 23:00;0.3;0.2;0.4;-0.3;-0.3;95.6;6;-0.4;936.1;1002.9;1000.6;;;1.2;198;0.4;1.4;4.3;1.2;4.3;;;0;;0;;;;;0;;;;
SMA;25.11.2008 00:00;0.3;0.2;0.3;-0.3;-0.3;95.4;5.9;-0.4;936.5;1003.4;1001;;;1;0;0.2;0.7;3.6;1;3.6;;;0;;0;;;;;0;;;;
SMA;25.11.2008 01:00;0;-0.2;0.2;-0.5;-0.6;94.8;5.8;-0.8;937;1004;1001.6;;;1.2;346;0.4;1.4;4.3;1.2;4.3;;;0;;0;;;;;0;;;;
SMA;25.11.2008 02:00;0;-0.3;0.2;-0.6;-0.6;94.5;5.8;-0.8;937.8;1004.9;1002.4;;;0;0;0;0;0;0;0;;;0;;0;;;;;0;;;;
SMA;25.11.2008 03:00;0;-0.1;0.1;-0.7;-0.9;94;5.7;-0.8;938.2;1005.3;1002.9;;;1.9;333;0.7;2.5;6.8;1.8;6.5;;;0;;0;;;;;0;;;;
SMA;25.11.2008 04:00;-0.1;-0.3;0;-0.8;-0.9;93.4;5.7;-1;938.8;1005.9;1003.5;;;1.3;333;0.5;1.8;4.7;1.2;4.3;;;0;;0;;;;;0;;;;
SMA;25.11.2008 05:00;-0.5;-1.2;0.1;-1;-1.8;95;5.6;-1.2;939.5;1006.8;1004.2;;;3.5;37;0.7;2.5;12.6;3.4;12.2;;;0;;0;;;;;0;;;;
SMA;25.11.2008 06:00;-1.5;-1.9;-1.1;-2.1;-2.4;96.1;5.3;-2;940.3;1008;1005.1;;;1.8;63;0.8;2.9;6.5;1.8;6.5;;;0;;0;;;;;0;;;;
SMA;25.11.2008 07:00;-1.8;-1.9;-1.4;-2.1;-2.4;94.9;5.1;-2.5;941.6;1009.4;1006.4;;;3.4;45;0.5;1.8;12.2;3.3;11.9;;;0;;14;;;;;0;;;;
SMA;25.11.2008 08:00;-1.2;-1.7;-0.6;-0.9;-2.3;92.9;5.2;-2.2;942.6;1010.4;1007.5;;;2.7;56;0.8;2.9;9.7;2.6;9.4;;;0;;140;;;;;26;;;;
SMA;25.11.2008 09:00;-0.6;-1;0.1;0.2;-0.2;90.1;5.3;-2;943.7;1011.3;1008.6;;;3.8;22;1.2;4.3;13.7;3.8;13.7;;;0;;211;;;;;19;;;;
SMA;25.11.2008 10:00;-0.9;-1.5;-0.3;-0.4;-1;88.8;5.1;-2.5;944.5;1012.3;1009.5;;;3.9;18;0.8;2.9;14;3.8;13.7;;;0;;148;;;;;7;;;;
SMA;25.11.2008 11:00;0.3;0;0.4;1.1;0.8;82.3;5.1;-2.4;945.1;1012.6;1010.1;;;4.5;356;1.4;5;16.2;4.4;15.8;;;0;;244;;;;;12;;;;
SMA;25.11.2008 12:00;0.7;0.3;1;1;0.9;78.9;5.1;-2.6;945.6;1013.1;1010.7;;;4.6;353;1.7;6.1;16.6;4.5;16.2;;;0;;170;;;;;1;;;;
