station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;24.02.2008 09:00;8.2;7.1;9.4;14.3;12.8;75.6;8.2;4.2;974;1026;1025.5;;;1.8;270;0.4;1.4;6.5;;;;;0;;408;;;;;60;;;;
KLO;24.02.2008 10:00;11.2;9.9;12;17.3;16;64.6;8.6;4.7;973.6;1025;1025;;;2.6;333;0.6;2.2;9.4;;;;;0;;504;;;;;60;;;;
KLO;24.02.2008 11:00;13.3;12.2;14.4;19.6;18.5;58;8.8;5.1;973;1024;1024.3;;;3.8;284;1.1;4;13.7;;;;;0;;549;;;;;60;;;;
KLO;24.02.2008 12:00;15;14;15.7;20.6;20.2;49.7;8.5;4.6;972.2;1022.8;1023.5;;;4.3;265;1.4;5;15.5;;;;;0;;540;;;;;60;;;;
KLO;24.02.2008 13:00;16.5;15.9;17.3;21.2;20.5;45.5;8.5;4.7;971.4;1021.7;1022.7;;;4.6;240;2;7.2;16.6;;;;;0;;480;;;;;60;;;;
KLO;24.02.2008 14:00;17.6;17.2;17.8;21.3;20.3;44.5;8.9;5.4;970.9;1020.9;1022.1;;;4.2;241;2.3;8.3;15.1;;;;;0;;369;;;;;60;;;;
KLO;24.02.2008 15:00;17.2;16.9;17.5;19;17.8;43.7;8.6;4.8;970.4;1020.6;1021.7;;;4.9;244;2.9;10.4;17.6;;;;;0;;226;;;;;60;;;;
KLO;24.02.2008 16:00;15.9;15.3;16.7;15;11.2;48.3;8.7;5;970.3;1020.6;1021.5;;;4.4;245;1.9;6.8;15.8;;;;;0;;74;;;;;60;;;;
KLO;24.02.2008 17:00;13.2;12;14.4;6;4.1;58.1;8.8;5.1;970.6;1021.5;1021.9;;;3.3;254;1.8;6.5;11.9;;;;;0;;0;;;;;0;;;;
KLO;24.02.2008 18:00;10;8.7;10.8;4.1;2.9;70.4;8.6;4.9;971.2;1022.7;1022.4;;;3.6;241;2.3;8.3;13;;;;;0;;0;;;;;0;;;;
KLO;24.02.2008 19:00;9.5;7.6;12;2.5;0.9;71.1;8.4;4.5;971.8;1023.4;1023.1;;;2.9;225;1.2;4.3;10.4;;;;;0;;0;;;;;0;;;;
KLO;24.02.2008 20:00;8.8;6.5;11;2.1;0.6;73.6;8.3;4.3;972;1023.8;1023.3;;;3.8;232;1.8;6.5;13.7;;;;;0;;0;;;;;0;;;;
KLO;24.02.2008 21:00;7.7;6.3;9.4;3;1.5;76.9;8.1;3.9;972.1;1024.1;1023.4;;;4.9;135;2.1;7.6;17.6;;;;;0;;0;;;;;0;;;;
KLO;24.02.2008 22:00;6.3;5.3;7.4;2;1.1;81.8;7.8;3.4;972.4;1024.7;1023.7;;;3.9;151;1.8;6.5;14;;;;;0;;0;;;;;0;;;;
KLO;24.02.2008 23:00;5.7;4.8;7;1.8;0.9;84.8;7.8;3.4;972.5;1024.9;1023.8;;;4.2;150;2.8;10.1;15.1;;;;;0;;0;;;;;0;;;;
KLO;25.02.2008 00:00;4.5;4;4.9;1.4;1;88.3;7.4;2.7;972.7;1025.4;1024;;;4;167;2.2;7.9;14.4;;;;;0;;0;;;;;0;;;;
KLO;25.02.2008 01:00;4.5;3.6;5.4;0.5;-0.3;89.3;7.5;2.9;972.7;1025.3;1024;;;3.6;186;2.2;7.9;13;;;;;0;;0;;;;;0;;;;
KLO;25.02.2008 02:00;3.3;1.9;3.7;-0.5;-0.9;93.1;7.2;2.3;972.8;1025.7;1024.1;;;3;223;1.7;6.1;10.8;;;;;0;;0;;;;;0;;;;
KLO;25.02.2008 03:00;3.4;1.9;6.7;0;-0.7;90;7;1.9;973;1025.9;1024.3;;;3.6;242;1.5;5.4;13;;;;;0;;0;;;;;0;;;;
KLO;25.02.2008 04:00;3.8;1.9;5.2;0.9;0.1;89;7.2;2.2;973.5;1026.3;1024.8;;;6.6;254;3.6;13;23.8;;;;;0;;0;;;;;0;;;;
KLO;25.02.2008 05:00;4.3;3.8;4.7;-0.3;-1.4;89.5;7.4;2.7;973.9;1026.7;1025.3;;;4.3;198;1.2;4.3;15.5;;;;;0;;1;;;;;0;;;;
KLO;25.02.2008 06:00;3.9;2.9;4.5;0;-1.4;91.6;7.4;2.7;974.2;1027.1;1025.6;;;1.9;108;0.4;1.4;6.8;;;;;0;;10;;;;;0;;;;
KLO;25.02.2008 07:00;4.6;3.3;6.2;4;2.1;89.8;7.6;3;974.6;1027.4;1026;;;2.7;214;1.2;4.3;9.7;;;;;0;;83;;;;;0;;;;
KLO;25.02.2008 08:00;8;6.1;9;10.1;7.4;80.2;8.6;4.7;974.9;1027;1026.3;;;3;166;1.4;5;10.8;;;;;0;;227;;;;;24;;;;
KLO;25.02.2008 09:00;10.1;9.3;10.9;13.1;11.1;67.5;8.3;4.3;974.7;1026.3;1026.1;;;5.1;243;2.2;7.9;18.4;;;;;0;;310;;;;;36;;;;
KLO;25.02.2008 10:00;11.8;11;12.4;16.9;15.5;58.5;8.1;3.9;974.4;1025.8;1025.8;;;4.8;258;1.9;6.8;17.3;;;;;0;;478;;;;;60;;;;
KLO;25.02.2008 11:00;12.6;12.1;13;16.3;15.5;53.1;7.8;3.3;974;1025.1;1025.4;;;6.7;247;3.9;14;24.1;;;;;0;;468;;;;;60;;;;
KLO;25.02.2008 12:00;13;12.7;13.3;16.1;15.2;50.8;7.6;3;973.2;1024.3;1024.6;;;6.2;274;3.2;11.5;22.3;;;;;0;;409;;;;;60;;;;
KLO;25.02.2008 13:00;13.6;13;14.3;18.2;17.1;48;7.5;2.8;972.4;1023.3;1023.7;;;4.6;254;2.4;8.6;16.6;;;;;0;;444;;;;;60;;;;
KLO;25.02.2008 14:00;14.3;14.1;14.6;17.8;16.4;44.9;7.3;2.5;971.7;1022.4;1023;;;4.3;252;2.2;7.9;15.5;;;;;0;;334;;;;;59;;;;
KLO;25.02.2008 15:00;14.4;14.1;14.7;16.3;15.7;44.3;7.3;2.4;971.4;1022.1;1022.6;;;3.5;279;1.9;6.8;12.6;;;;;0;;217;;;;;60;;;;
KLO;25.02.2008 16:00;13.4;13;14;12.6;9.8;47;7.2;2.4;971.2;1022.1;1022.4;;;3.3;267;1.8;6.5;11.9;;;;;0;;85;;;;;49;;;;
KLO;25.02.2008 17:00;10.8;9.4;12.1;4.8;2.7;56.4;7.3;2.5;971.3;1022.6;1022.5;;;2.4;255;1.1;4;8.6;;;;;0;;4;;;;;0;;;;
KLO;25.02.2008 18:00;9.6;7.5;11.5;2.8;1.4;63.5;7.5;2.9;971.5;1023.1;1022.8;;;2.5;264;1.1;4;9;;;;;0;;0;;;;;0;;;;
KLO;25.02.2008 19:00;6.8;6;8.1;1.2;0.4;75.3;7.5;2.7;971.6;1023.7;1022.9;;;2.3;143;1;3.6;8.3;;;;;0;;0;;;;;0;;;;
KLO;25.02.2008 20:00;5.9;4.8;6.8;0.5;-0.5;78.3;7.3;2.4;971.6;1023.9;1022.9;;;2.9;163;1.8;6.5;10.4;;;;;0;;0;;;;;0;;;;
KLO;25.02.2008 21:00;4.9;4.2;5.4;0.5;-0.2;81.6;7.1;2;971.6;1024.2;1022.9;;;3.3;146;2.2;7.9;11.9;;;;;0;;0;;;;;0;;;;
KLO;25.02.2008 22:00;5.6;4.1;7;0.8;0.2;78.7;7.2;2.2;971.7;1024.1;1023;;;3.8;144;2.7;9.7;13.7;;;;;0;;0;;;;;0;;;;
KLO;25.02.2008 23:00;3.3;2.8;3.6;-0.5;-0.9;86.1;6.6;1.1;971.4;1024.2;1022.6;;;3.6;157;2.9;10.4;13;;;;;0;;0;;;;;0;;;;
KLO;26.02.2008 00:00;3;2.1;4.5;-1.8;-2.2;87.8;6.7;1.1;971;1024;1022.3;;;3.1;147;1.6;5.8;11.2;;;;;0;;0;;;;;0;;;;
KLO;26.02.2008 01:00;2.1;1.5;2.8;-2.9;-3.5;89.9;6.4;0.6;970.6;1023.7;1021.8;;;2.5;180;0.7;2.5;9;;;;;0;;1;;;;;0;;;;
KLO;26.02.2008 02:00;1.2;0.1;1.9;-2.3;-2.7;92;6.1;0;970;1023.2;1021.2;;;2.9;152;1.9;6.8;10.4;;;;;0;;0;;;;;0;;;;
KLO;26.02.2008 03:00;1.2;0.5;1.9;-3.1;-3.6;91.5;6.1;0;969.6;1022.8;1020.8;;;2.6;162;1;3.6;9.4;;;;;0;;1;;;;;0;;;;
KLO;26.02.2008 04:00;0.5;-0.4;1.7;-3.3;-3.6;93.8;5.9;-0.4;969.4;1022.7;1020.5;;;3.1;172;0.8;2.9;11.2;;;;;0;;0;;;;;0;;;;
KLO;26.02.2008 05:00;1;0.1;1.8;-2.5;-3.5;91.1;6;-0.3;969.2;1022.4;1020.3;;;3.5;154;2.6;9.4;12.6;;;;;0;;1;;;;;0;;;;
KLO;26.02.2008 06:00;1.2;0.6;1.6;-1.5;-2.1;90.6;6;-0.2;969.2;1022.4;1020.3;;;4.1;152;3;10.8;14.8;;;;;0;;10;;;;;0;;;;
KLO;26.02.2008 07:00;2.9;1.8;4.5;3.2;0.6;87.3;6.6;1.1;969.3;1022.1;1020.3;;;4;156;2.7;9.7;14.4;;;;;0;;108;;;;;43;;;;
KLO;26.02.2008 08:00;6.7;5.4;8.3;9;6.9;77.1;7.5;2.9;969.1;1021.1;1020.2;;;5.5;154;3.2;11.5;19.8;;;;;0;;271;;;;;44;;;;
KLO;26.02.2008 09:00;10.3;9.3;11.8;14.1;12.6;63.2;7.9;3.6;968.6;1019.9;1019.8;;;7.5;196;2.5;9;27;;;;;0;;421;;;;;60;;;;
KLO;26.02.2008 10:00;12.7;12.2;13.2;16.3;15.9;60.1;8.9;5.2;968.1;1019;1019.3;;;11.6;245;6;21.6;41.8;;;;;0;;519;;;;;60;;;;
KLO;26.02.2008 11:00;13.6;13;14;16.6;13.5;57.9;9;5.4;967.4;1018;1018.5;;;11.6;249;5.5;19.8;41.8;;;;;0;;483;;;;;52;;;;
KLO;26.02.2008 12:00;14.7;14.1;15.2;18.4;17.4;54.4;9.1;5.6;966.3;1016.7;1017.3;;;10.8;252;4.9;17.6;38.9;;;;;0;;535;;;;;59;;;;
KLO;26.02.2008 13:00;15.7;15.3;15.9;19.2;18.5;50;8.9;5.4;965.5;1015.6;1016.4;;;11.8;255;5.4;19.4;42.5;;;;;0;;502;;;;;60;;;;
KLO;26.02.2008 14:00;16;15.9;16.2;18.2;17.3;48.5;8.8;5.1;964.9;1014.9;1015.8;;;14.3;256;6.4;23;51.5;;;;;0;;382;;;;;59;;;;
KLO;26.02.2008 15:00;14.8;14.2;15.5;14.9;13.9;53.7;9;5.5;964.6;1014.9;1015.5;;;10.6;279;4.2;15.1;38.2;;;;;0;;156;;;;;20;;;;
KLO;26.02.2008 16:00;14.2;14;14.3;13;12.6;55;8.9;5.3;964.5;1014.8;1015.4;;;8.4;264;3.1;11.2;30.2;;;;;0;;53;;;;;0;;;;
KLO;26.02.2008 17:00;13.7;13.3;14;12.1;11.9;54.4;8.5;4.6;964.5;1015;1015.4;;;10.7;251;5.3;19.1;38.5;;;;;0;;0;;;;;0;;;;
KLO;26.02.2008 18:00;13.3;13.2;13.4;12.1;11.8;55.8;8.5;4.7;964.7;1015.3;1015.6;;;10.3;252;5.2;18.7;37.1;;;;;0;;0;;;;;0;;;;
KLO;26.02.2008 19:00;12.9;12.7;13;11.7;11.4;59;8.8;5.1;964.9;1015.5;1015.8;;;8.9;254;4.8;17.3;32;;;;;0;;0;;;;;0;;;;
KLO;26.02.2008 20:00;11.2;10.4;12.5;9.2;8.7;75.3;10;6.9;965.4;1016.4;1016.3;;;10.1;265;4.7;16.9;36.4;;;;;0.4;;0;;;;;0;;;;
KLO;26.02.2008 21:00;10.2;10.1;10.3;8.8;8.7;85.9;10.7;8;965.5;1016.7;1016.4;;;10.3;247;5.2;18.7;37.1;;;;;0.8;;0;;;;;0;;;;
KLO;26.02.2008 22:00;10.1;9.9;10.3;8.7;8.6;86.3;10.7;7.9;965.6;1016.8;1016.5;;;8.2;248;4.1;14.8;29.5;;;;;0.7;;0;;;;;0;;;;
KLO;26.02.2008 23:00;9.9;9.7;10.1;8.6;8.5;86.6;10.5;7.8;965.5;1016.7;1016.4;;;9.2;242;5;18;33.1;;;;;0.5;;0;;;;;0;;;;
KLO;27.02.2008 00:00;9.8;9.7;10;8.5;8.5;86.7;10.6;7.7;965.6;1016.9;1016.6;;;11.6;244;5.8;20.9;41.8;;;;;0.7;;0;;;;;0;;;;
KLO;27.02.2008 01:00;9.9;9.8;10.1;8.8;8.6;88;10.7;8;965.7;1016.9;1016.7;;;11.5;244;5.6;20.2;41.4;;;;;0.5;;0;;;;;0;;;;
KLO;27.02.2008 02:00;9.9;9.8;9.9;8.7;8.7;89.2;10.9;8.2;965.6;1016.8;1016.5;;;10.6;253;5.4;19.4;38.2;;;;;0.2;;0;;;;;0;;;;
KLO;27.02.2008 03:00;9.6;9.4;9.7;8.6;8.4;91.4;10.9;8.2;965.5;1016.8;1016.4;;;8.6;261;4;14.4;31;;;;;1.9;;1;;;;;0;;;;
KLO;27.02.2008 04:00;8.9;8.4;9.5;7.6;7.4;87.1;9.9;6.9;966;1017.5;1017;;;7.2;270;3.6;13;25.9;;;;;0.2;;1;;;;;0;;;;
KLO;27.02.2008 05:00;7.9;7.3;8.4;6.6;5.9;85;9.1;5.5;966.8;1018.5;1017.8;;;9.9;281;3.7;13.3;35.6;;;;;0.2;;0;;;;;0;;;;
KLO;27.02.2008 06:00;7.1;7;7.3;5.7;5.6;80.5;8.1;4;967.6;1019.5;1018.7;;;7.8;275;3.8;13.7;28.1;;;;;0;;8;;;;;0;;;;
KLO;27.02.2008 07:00;7.1;6.9;7.5;6.3;5.1;78.1;7.9;3.5;968.6;1020.5;1019.7;;;5;268;2.3;8.3;18;;;;;0;;81;;;;;9;;;;
KLO;27.02.2008 08:00;7.9;7.4;8.2;9.1;7.3;71.5;7.6;3.1;969.1;1021;1020.3;;;8.5;259;3.7;13.3;30.6;;;;;0;;225;;;;;30;;;;
KLO;27.02.2008 09:00;8.1;8;8.4;9;8.4;67.2;7.3;2.4;969.5;1021.2;1020.6;;;9.2;273;5.1;18.4;33.1;;;;;0;;217;;;;;5;;;;
KLO;27.02.2008 10:00;9;8.7;9.4;11.1;10.4;62.9;7.2;2.3;969.6;1021.1;1020.7;;;9.3;266;4.9;17.6;33.5;;;;;0;;320;;;;;12;;;;
KLO;27.02.2008 11:00;9.7;9.2;10.6;12.5;10.8;60.1;7.2;2.4;969.6;1021;1020.7;;;7.9;265;4.3;15.5;28.4;;;;;0;;379;;;;;16;;;;
KLO;27.02.2008 12:00;10.4;9.6;11.2;12.7;11;57.9;7.3;2.4;969.2;1020.6;1020.3;;;9.2;275;4.3;15.5;33.1;;;;;0;;352;;;;;16;;;;
KLO;27.02.2008 13:00;9.9;9.7;10;10.7;10.1;59.6;7.3;2.4;969.1;1020.5;1020.2;;;7.9;290;4.1;14.8;28.4;;;;;0;;160;;;;;0;;;;
KLO;27.02.2008 14:00;9.8;9.7;10.1;10.6;10.2;59.2;7.2;2.3;969.2;1020.6;1020.3;;;8.9;287;4.1;14.8;32;;;;;0;;163;;;;;0;;;;
KLO;27.02.2008 15:00;9.8;9.4;10.3;10.2;9;59.3;7.2;2.2;969.4;1020.9;1020.5;;;8;287;3.8;13.7;28.8;;;;;0;;137;;;;;13;;;;
KLO;27.02.2008 16:00;8.9;8.6;9.3;8.4;7.7;62.8;7.2;2.2;969.8;1021.4;1021;;;6.9;303;3.5;12.6;24.8;;;;;0;;59;;;;;0;;;;
KLO;27.02.2008 17:00;7.9;7.2;8.4;6.3;5.2;64.7;6.9;1.7;970.3;1022.2;1021.5;;;6.1;294;2.8;10.1;22;;;;;0;;4;;;;;0;;;;
KLO;27.02.2008 18:00;7.7;7.3;8.1;5.6;5;64.7;6.8;1.4;970.9;1022.8;1022;;;3.2;307;0.8;2.9;11.5;;;;;0;;0;;;;;0;;;;
KLO;27.02.2008 19:00;7.4;6.9;7.9;5.4;4.7;65.1;6.7;1.3;971.3;1023.3;1022.5;;;1.7;360;0.1;0.4;6.1;;;;;0;;1;;;;;0;;;;
KLO;27.02.2008 20:00;7.1;6.8;7.4;4.7;4.1;67.4;6.8;1.5;971.7;1023.8;1023;;;1.9;162;0.7;2.5;6.8;;;;;0;;0;;;;;0;;;;
KLO;27.02.2008 21:00;6.4;6.1;6.8;4.9;4.7;73.2;7;1.9;972;1024.3;1023.3;;;1.4;0;0.2;0.7;5;;;;;0;;3;;;;;0;;;;
KLO;27.02.2008 22:00;6.3;5.7;6.7;4.7;4;74.5;7.1;2.1;972.2;1024.5;1023.5;;;1.5;90;0.3;1.1;5.4;;;;;0;;1;;;;;0;;;;
KLO;27.02.2008 23:00;5.5;4.6;6.2;3.2;2.5;77.3;7;1.8;972.1;1024.6;1023.4;;;2.8;354;1.1;4;10.1;;;;;0;;1;;;;;0;;;;
KLO;28.02.2008 00:00;5;4.5;5.8;3.5;3.2;82.6;7.2;2.2;972;1024.5;1023.3;;;1.9;319;1;3.6;6.8;;;;;0;;1;;;;;0;;;;
KLO;28.02.2008 01:00;4.6;4.4;4.8;3;2.5;84.4;7.2;2.2;971.8;1024.3;1023;;;2;326;1.2;4.3;7.2;;;;;0;;1;;;;;0;;;;
KLO;28.02.2008 02:00;4;3.4;4.3;1.3;0.7;86.1;7;1.9;971.5;1024.2;1022.9;;;1.6;342;1;3.6;5.8;;;;;0;;1;;;;;0;;;;
KLO;28.02.2008 03:00;3;2.2;3.8;-0.4;-1.2;87.9;6.7;1.2;971.5;1024.3;1022.7;;;2.4;337;1.5;5.4;8.6;;;;;0;;1;;;;;0;;;;
KLO;28.02.2008 04:00;2;0.8;2.6;-1.3;-1.6;89.5;6.3;0.4;971.6;1024.8;1022.9;;;2.6;340;1.5;5.4;9.4;;;;;0;;0;;;;;0;;;;
KLO;28.02.2008 05:00;1.4;0.5;1.7;-2.9;-3.5;92.5;6.2;0.3;971.8;1025.1;1023.1;;;2.1;315;1.1;4;7.6;;;;;0;;0;;;;;0;;;;
KLO;28.02.2008 06:00;0.7;0.1;1.4;-3;-3.9;92.3;5.9;-0.4;972;1025.3;1023.3;;;1.5;344;0.7;2.5;5.4;;;;;0;;11;;;;;0;;;;
KLO;28.02.2008 07:00;1.8;1.1;2.5;2.8;0;90.4;6.3;0.4;972.3;1025.5;1023.6;;;1.6;326;0.8;2.9;5.8;;;;;0;;128;;;;;59;;;;
KLO;28.02.2008 08:00;3.9;2.7;5.1;8.8;6.6;85.9;6.9;1.7;972.3;1025.1;1023.6;;;1.9;315;0.7;2.5;6.8;;;;;0;;295;;;;;60;;;;
KLO;28.02.2008 09:00;6.3;4.9;7.7;12.6;11.4;75.5;7.2;2.3;972.2;1024.5;1023.5;;;2.8;308;1.2;4.3;10.1;;;;;0;;435;;;;;60;;;;
KLO;28.02.2008 10:00;8.4;7.8;9.2;15;13.7;67.8;7.5;2.8;971.9;1023.7;1023.2;;;2.8;320;0.9;3.2;10.1;;;;;0;;539;;;;;60;;;;
KLO;28.02.2008 11:00;9.9;9;10.5;15.9;14.4;61.7;7.5;2.9;971.6;1023.1;1022.9;;;3.3;360;0.8;2.9;11.9;;;;;0;;507;;;;;47;;;;
KLO;28.02.2008 12:00;10.8;10.5;11.1;15;14.6;59.4;7.7;3.2;971.5;1022.9;1022.8;;;3.7;308;1.5;5.4;13.3;;;;;0;;365;;;;;10;;;;
KLO;28.02.2008 13:00;11.7;11.2;11.9;13.6;12.3;55.9;7.7;3.2;971.3;1022.5;1022.5;;;6.3;259;2.6;9.4;22.7;;;;;0;;262;;;;;0;;;;
KLO;28.02.2008 14:00;11.5;11.3;11.7;12.9;12.1;57.2;7.8;3.3;971.3;1022.5;1022.5;;;6.7;257;3.1;11.2;24.1;;;;;0;;172;;;;;2;;;;
KLO;28.02.2008 15:00;11.7;11.5;12;12.4;11.6;56.7;7.8;3.4;970.9;1022.1;1022.1;;;7.4;247;3.4;12.2;26.6;;;;;0;;145;;;;;7;;;;
KLO;28.02.2008 16:00;10.9;10.5;11.4;10.6;9.7;60.3;7.9;3.6;971.1;1022.4;1022.3;;;5.7;257;3.2;11.5;20.5;;;;;0;;55;;;;;0;;;;
KLO;28.02.2008 17:00;10.1;9.7;10.4;8.8;7.8;64.8;8;3.8;971.3;1022.8;1022.5;;;4.1;263;1.7;6.1;14.8;;;;;0;;0;;;;;0;;;;
KLO;28.02.2008 18:00;9.9;9.6;10.1;8;7.7;66.1;8.1;3.9;971.7;1023.2;1023;;;3.2;187;0.9;3.2;11.5;;;;;0;;0;;;;;0;;;;
KLO;28.02.2008 19:00;9.8;9.4;10;8.4;8;67.5;8.2;4.1;972;1023.6;1023.3;;;2.6;214;1;3.6;9.4;;;;;0;;0;;;;;0;;;;
KLO;28.02.2008 20:00;9.8;9.7;10;8.5;7.7;68.2;8.3;4.2;972.2;1023.8;1023.5;;;5.3;221;2;7.2;19.1;;;;;0;;0;;;;;0;;;;
KLO;28.02.2008 21:00;9.7;9.2;10;8.2;7.4;70.4;8.5;4.6;972.1;1023.7;1023.4;;;3.5;189;1.2;4.3;12.6;;;;;0;;0;;;;;0;;;;
KLO;28.02.2008 22:00;9.9;9.5;10.2;8.3;7.5;70.3;8.6;4.7;971.9;1023.5;1023.2;;;2.3;225;0.9;3.2;8.3;;;;;0;;0;;;;;0;;;;
KLO;28.02.2008 23:00;9.7;8.9;10.1;7.9;7.2;70.7;8.5;4.7;971.8;1023.3;1023.1;;;2.1;207;0.5;1.8;7.6;;;;;0;;0;;;;;0;;;;
KLO;29.02.2008 00:00;9.3;9;9.5;7.9;7.6;72.9;8.5;4.7;971.6;1023.3;1022.9;;;3.1;233;1.2;4.3;11.2;;;;;0;;2;;;;;0;;;;
KLO;29.02.2008 01:00;9.2;8.9;9.5;7.8;7.4;73;8.5;4.6;971.3;1023;1022.5;;;2.8;234;0.9;3.2;10.1;;;;;0;;0;;;;;0;;;;
KLO;29.02.2008 02:00;9.4;8.7;9.8;8.1;7.7;71.9;8.5;4.6;970.7;1022.3;1021.9;;;3.8;203;1;3.6;13.7;;;;;0;;0;;;;;0;;;;
KLO;29.02.2008 03:00;9.5;9.1;9.9;8.5;8;73;8.7;4.9;970.3;1021.9;1021.5;;;4.3;221;1.9;6.8;15.5;;;;;0;;0;;;;;0;;;;
KLO;29.02.2008 04:00;9;8.4;9.5;7.8;7.5;80;9.2;5.7;970.6;1022.2;1021.8;;;8.6;236;2.4;8.6;31;;;;;0.3;;0;;;;;0;;;;
KLO;29.02.2008 05:00;8.3;8.2;8.4;7.5;7.5;92.1;10.1;7.1;970.7;1022.5;1021.9;;;8.1;239;3.3;11.9;29.2;;;;;0.4;;0;;;;;0;;;;
KLO;29.02.2008 06:00;8.2;8.1;8.3;7.5;7.5;93.5;10.2;7.2;970.6;1022.4;1021.8;;;6.7;234;3.5;12.6;24.1;;;;;0.2;;2;;;;;0;;;;
KLO;29.02.2008 07:00;8.5;8.4;8.6;8;7.7;92.5;10.2;7.3;970.8;1022.6;1022;;;6.8;241;3.1;11.2;24.5;;;;;0.2;;29;;;;;0;;;;
KLO;29.02.2008 08:00;8.8;8.6;8.9;8.4;8.2;91.4;10.4;7.5;970.9;1022.7;1022.1;;;7.7;237;3.9;14;27.7;;;;;0.5;;54;;;;;0;;;;
KLO;29.02.2008 09:00;9.1;9;9.2;8.9;8.7;91.6;10.6;7.9;970.9;1022.5;1022.1;;;5.7;228;3;10.8;20.5;;;;;0.7;;70;;;;;0;;;;
KLO;29.02.2008 10:00;9.5;9.3;9.7;9.2;9;89.8;10.6;7.9;970.8;1022.4;1022;;;7.1;239;3.9;14;25.6;;;;;0.8;;77;;;;;0;;;;
KLO;29.02.2008 11:00;9.7;9.5;9.9;9.6;9.1;90.4;10.9;8.2;970.9;1022.4;1022.1;;;7.3;255;3.9;14;26.3;;;;;0.3;;100;;;;;0;;;;
KLO;29.02.2008 12:00;9.9;9.7;10.1;9.5;9.1;88.8;10.8;8.1;970.1;1021.6;1021.4;;;8.4;256;4.2;15.1;30.2;;;;;0;;68;;;;;0;;;;
KLO;29.02.2008 13:00;10.6;10.4;11;10.8;10.1;84;10.7;8;969.6;1020.9;1020.7;;;10;249;5.1;18.4;36;;;;;0;;118;;;;;0;;;;
KLO;29.02.2008 14:00;11.5;11.2;11.8;12;11.1;77;10.4;7.6;969.2;1020.3;1020.3;;;11.9;249;5.7;20.5;42.8;;;;;0;;178;;;;;0;;;;
KLO;29.02.2008 15:00;11.8;11.7;11.8;11.5;11.3;73;10.1;7.1;968.9;1019.9;1020;;;11.6;250;5.7;20.5;41.8;;;;;0;;105;;;;;0;;;;
KLO;29.02.2008 16:00;11.5;11.2;11.8;10.8;10.3;74;10.1;7.1;968.3;1019.3;1019.4;;;11.7;248;5.8;20.9;42.1;;;;;0;;37;;;;;0;;;;
KLO;29.02.2008 17:00;11.3;11.2;11.4;10.4;10.3;74.7;10;7;967.6;1018.7;1018.7;;;13.3;245;6.4;23;47.9;;;;;0;;4;;;;;0;;;;
KLO;29.02.2008 18:00;11.6;11.3;11.8;10.6;10.2;70.9;9.7;6.5;967.4;1018.4;1018.4;;;14.9;248;7.2;25.9;53.6;;;;;0;;0;;;;;0;;;;
KLO;29.02.2008 19:00;11.8;11.5;12;10.7;10.4;67.1;9.3;5.9;967;1018;1018;;;14.2;251;7.1;25.6;51.1;;;;;0;;0;;;;;0;;;;
KLO;29.02.2008 20:00;11.7;11.6;12;10.7;10.6;67;9.2;5.8;966.3;1017.2;1017.3;;;15.8;250;8;28.8;56.9;;;;;0;;0;;;;;0;;;;
KLO;29.02.2008 21:00;11.6;11.5;11.8;10.8;10.7;68.5;9.4;6;966.1;1017.1;1017.1;;;17.7;252;8.2;29.5;63.7;;;;;0;;0;;;;;0;;;;
KLO;29.02.2008 22:00;11.5;11.4;11.7;10.7;10.6;69.2;9.4;6.1;964.8;1015.6;1015.6;;;16.4;250;8;28.8;59;;;;;0;;0;;;;;0;;;;
KLO;29.02.2008 23:00;11.6;11.2;11.8;10.7;10.3;67.7;9.2;5.8;963.1;1013.9;1013.9;;;20.4;246;8.5;30.6;73.4;;;;;0;;0;;;;;0;;;;
KLO;01.03.2008 00:00;11.4;10.8;11.7;9.7;8.8;70.7;9.5;6.2;962.1;1012.9;1012.9;;;18.2;253;9;32.4;65.5;;;;;0.1;;0;;;;;0;;;;
KLO;01.03.2008 01:00;10.4;10.1;10.7;8.9;8.6;79.8;10.1;7;961.1;1012;1011.8;;;18.3;253;8.5;30.6;65.9;;;;;0.6;;0;;;;;0;;;;
KLO;01.03.2008 02:00;10.5;10.3;10.6;8.7;8.6;78.6;9.9;6.9;960.1;1010.9;1010.7;;;20.1;251;9.4;33.8;72.4;;;;;0.3;;0;;;;;0;;;;
KLO;01.03.2008 03:00;10.4;10.3;10.6;8.6;8.6;80;10.1;7.1;959.1;1009.9;1009.7;;;18.2;248;9.5;34.2;65.5;;;;;1;;0;;;;;0;;;;
KLO;01.03.2008 04:00;10.2;10.1;10.3;8.6;8.6;81.6;10.2;7.2;958.2;1009;1008.8;;;23.2;248;11.3;40.7;83.5;;;;;1.3;;0;;;;;0;;;;
KLO;01.03.2008 05:00;10;9.8;10.2;8.4;8.3;82.8;10.1;7.2;957.3;1008;1007.8;;;25.9;251;11.2;40.3;93.2;;;;;1.7;;2;;;;;0;;;;
