station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;16.06.2018 02:00;12;11.5;12.8;8.8;8.4;88.4;12.4;10.1;966.2;1016.6;1016.7;;;3.8;328;1.4;5;13.7;3.7;13.3;;;0;;2;305;;;1;0;0;16.4;18.2;19.1
KLO;16.06.2018 03:00;10.6;10.3;10.8;8;7.5;94.2;12;9.7;966.1;1016.8;1016.6;;;2.2;355;1.2;4.3;7.9;2.1;7.6;;;0;;2;304;;;1;0;-0.004;16.1;17.9;19
KLO;16.06.2018 04:00;9.9;9;10.4;7.6;7;94.9;11.6;9.1;966.2;1016.9;1016.7;;;1.6;9;0.7;2.5;5.8;1.6;5.8;;;0;;9;301;;;7;0;-0.019;15.8;17.7;18.9
KLO;16.06.2018 05:00;10.9;9.8;12;9.3;7.5;93.7;12.3;10;966.4;1017;1016.9;;;0.8;270;0.3;1.1;2.9;0.8;2.9;;;0;;83;301;;;30;59;0.029;15.8;17.5;18.8
KLO;16.06.2018 06:00;13.6;12.5;15;12.7;11.7;84.2;13;10.9;966.4;1016.4;1016.9;;;1.2;207;0.4;1.4;4.3;1.1;4;;;0;;245;304;;;48;60;0.114;16.4;17.5;18.7
KLO;16.06.2018 07:00;16.1;15.3;16.9;15.6;14.5;73.6;13.5;11.4;966.6;1016.2;1017.1;;;2.5;315;1.5;5.4;9;2.4;8.6;;;0;;432;312;;;70;60;0.234;17.3;17.8;18.6
KLO;16.06.2018 08:00;18.1;17;19.2;20;17.3;68.6;14.2;12.2;966.6;1015.8;1017.1;;;2.6;315;0.8;2.9;9.4;2.5;9;;;0;;598;320;;;86;60;0.349;18.4;18.1;18.5
KLO;16.06.2018 09:00;20.1;19.5;20.8;24.8;23.7;57.9;13.6;11.6;966.5;1015.3;1017;;;4.3;330;1.4;5;15.5;4.2;15.1;;;0;;747;328;;;98;60;0.464;19.4;18.5;18.5
KLO;16.06.2018 10:00;21.6;21.2;22.1;28.2;25.7;45.6;11.8;9.4;966.5;1015.1;1017;;;5.7;360;2.6;9.4;20.5;5.4;19.4;;;0;;870;331;;;109;60;0.576;20.2;19;18.6
KLO;16.06.2018 11:00;22.5;21.8;23;31.1;29.7;43.9;12;9.6;966.4;1014.9;1016.9;;;6.2;34;2.7;9.7;22.3;6;21.6;;;0;;902;337;;;158;60;0.61;21.1;19.5;18.7
KLO;16.06.2018 12:00;23.3;23;23.6;31.9;31.5;43;12.3;10.1;966.1;1014.3;1016.6;;;7.2;13;2.7;9.7;25.9;7;25.2;;;0;;930;342;;;175;60;0.64;22.1;20.1;18.8
KLO;16.06.2018 13:00;23.6;23.1;23.9;32;29.3;39.9;11.6;9.2;965.6;1013.8;1016;;;6.1;14;1.8;6.5;22;6;21.6;;;0;;849;348;;;257;60;0.585;22.9;20.6;19
KLO;16.06.2018 14:00;23.8;23.5;24.2;29.6;27.8;38.9;11.5;9;965.4;1013.6;1015.8;;;5.2;16;2.4;8.6;18.7;5.1;18.4;;;0;;691;357;;;368;42;0.503;22.7;21;19.2
KLO;16.06.2018 15:00;24;23.8;24.5;27.6;26.1;38.8;11.6;9.2;965.3;1013.4;1015.7;;;4.7;346;1.6;5.8;16.9;4.3;15.5;;;0;;552;360;;;336;39;0.4;22.3;21.1;19.4
KLO;16.06.2018 16:00;24.5;23.9;24.9;28.8;28;39.9;12.2;10;965.1;1013.1;1015.5;;;4.4;330;1.9;6.8;15.8;4.2;15.1;;;0;;594;357;;;197;60;0.415;22.5;21.2;19.6
KLO;16.06.2018 17:00;24.1;24;24.2;26.8;25.3;41;12.3;10;965.1;1013.2;1015.5;;;3.5;360;1.6;5.8;12.6;3.4;12.2;;;0;;370;353;;;96;60;0.263;22.3;21.4;19.7
KLO;16.06.2018 18:00;23.1;22.8;23.3;22.4;21.4;51.4;14.5;12.5;965.1;1013.4;1015.5;;;3;345;1.6;5.8;10.8;2.8;10.1;;;0;;155;355;;;85;36;0.13;21.7;21.3;19.9
KLO;16.06.2018 19:00;22.4;21.3;23.3;21.2;19.2;59.1;16;14;965.4;1013.8;1015.8;;;4;315;1.9;6.8;14.4;3.9;14;;;0;;95;374;;;69;14;0.065;21.3;21.1;20
KLO;16.06.2018 20:00;20.5;19.4;21.4;17.5;16.2;65.5;15.8;13.8;965.9;1014.6;1016.3;;;2.8;276;1;3.6;10.1;2.6;9.4;;;0;;11;361;;;9;0;0.014;20.6;21;20.1
KLO;16.06.2018 21:00;18.6;17.7;19.4;14.4;13.6;72;15.4;13.5;966.4;1015.5;1016.9;;;2.1;7;1;3.6;7.6;2.1;7.6;;;0;;2;348;;;1;0;0.007;19.9;20.6;20.1
KLO;16.06.2018 22:00;17.7;17.2;18;14.2;13.9;74.4;15.1;13.1;966.6;1015.9;1017.1;;;1.6;135;0.8;2.9;5.8;1.6;5.8;;;0;;2;357;;;1;0;0.003;19.4;20.3;20.1
KLO;16.06.2018 23:00;16.5;15.4;17.4;13.2;12.5;80;14.9;13;966.8;1016.3;1017.3;;;1.6;141;0.8;2.9;5.8;1.5;5.4;;;0;;2;345;;;1;0;0;19;20;20.1
KLO;17.06.2018 00:00;16.2;15.7;16.8;14.3;13.5;83.6;15.4;13.4;967;1016.6;1017.5;;;2.9;124;1;3.6;10.4;2.7;9.7;;;0;;1;375;;;0;0;0;18.8;19.8;20
KLO;17.06.2018 01:00;16.2;15.8;16.8;14.1;13.5;83;15.3;13.3;967.1;1016.7;1017.6;;;2.1;14;0.8;2.9;7.6;2.1;7.6;;;0;;2;357;;;0;0;-0.001;18.6;19.6;19.9
KLO;17.06.2018 02:00;15.5;15.1;15.9;13.7;13.3;84.9;14.9;13;967.3;1017.1;1017.8;;;2.2;339;1.1;4;7.9;2.1;7.6;;;0;;2;363;;;1;0;0.001;18.4;19.5;19.9
KLO;17.06.2018 03:00;15.9;15.4;16.3;14.6;14.4;86.1;15.5;13.6;967.5;1017.2;1018;;;1.5;360;0.6;2.2;5.4;1.5;5.4;;;0;;1;381;;;0;0;-0.004;18.4;19.4;19.8
KLO;17.06.2018 04:00;15.3;14.6;16;13.4;13;88.2;15.3;13.4;967.8;1017.6;1018.3;;;1.3;45;0.6;2.2;4.7;1.2;4.3;;;0;;9;344;;;7;0;-0.02;18.2;19.3;19.7
KLO;17.06.2018 05:00;15.8;15.1;16.6;14.7;13.7;88;15.8;13.8;968.2;1017.9;1018.8;;;2;82;1.1;4;7.2;1.9;6.8;;;0;;53;355;;;49;1;0.034;18.2;19.1;19.6
KLO;17.06.2018 06:00;17.7;17.3;17.9;17.4;16.1;82.7;16.7;14.7;968.4;1017.8;1019;;;1.6;90;0.8;2.9;5.8;1.5;5.4;;;0;;127;377;;;106;6;0.08;18.6;19.1;19.6
KLO;17.06.2018 07:00;18;17.6;18.3;18.7;18.1;80.9;16.7;14.6;968.8;1018.2;1019.4;;;2.6;343;1.4;5;9.4;2.5;9;;;0;;158;384;;;136;3;0.11;18.9;19.3;19.5
KLO;17.06.2018 08:00;19;18.8;19.3;20.9;20;75.7;16.6;14.6;969.2;1018.3;1019.8;;;2.2;320;0.9;3.2;7.9;2.1;7.6;;;0;;309;381;;;263;6;0.199;19.5;19.4;19.5
KLO;17.06.2018 09:00;20;19.2;20.6;23.4;22.4;63.5;14.8;12.8;969.1;1018.2;1019.7;;;4.3;18;1.7;6.1;15.5;4;14.4;;;0;;503;371;;;393;11;0.329;20.1;19.6;19.5
KLO;17.06.2018 10:00;20;19.7;20.1;22.4;20;64.2;15;13;969.1;1018.1;1019.7;;;3.1;45;1.1;4;11.2;2.9;10.4;;;0;;294;389;;;247;4;0.213;20.4;19.9;19.5
KLO;17.06.2018 11:00;20.6;19.9;22.2;23.2;19.4;65.4;15.9;13.9;969.1;1018;1019.7;;;4.3;220;1.7;6.1;15.5;4;14.4;;;0;;478;384;;;376;9;0.327;20.5;20;19.5
KLO;17.06.2018 12:00;22.1;21.5;22.6;27.3;26.5;59.3;15.7;13.7;968.8;1017.4;1019.4;;;4.9;215;2.2;7.9;17.6;4.9;17.6;;;0;;707;380;;;493;16;0.478;21.5;20.3;19.6
KLO;17.06.2018 13:00;22.4;21.4;23.5;26.5;23.4;58.1;15.7;13.7;968.6;1017.1;1019.2;;;6.9;203;3.3;11.9;24.8;6.8;24.5;;;0;;660;379;;;401;23;0.461;21.5;20.6;19.6
KLO;17.06.2018 14:00;22.6;22.1;23.3;26;23;56.7;15.6;13.6;968.2;1016.8;1018.8;;;6.2;211;2.8;10.1;22.3;5.9;21.2;;;0;;499;386;;;312;21;0.37;21.7;20.9;19.7
KLO;17.06.2018 15:00;23;22.5;23.3;25.6;24.1;52.8;14.8;12.8;968.2;1016.6;1018.8;;;6.7;227;2.8;10.1;24.1;6.2;22.3;;;0;;432;384;;;302;15;0.335;21.6;21;19.8
KLO;17.06.2018 16:00;22.6;22;23;23.4;22.7;54.8;15;13.1;968.3;1016.8;1018.9;;;10.8;279;5.2;18.7;38.9;9.7;34.9;;;0;;368;381;;;284;10;0.32;21.1;20.9;19.9
KLO;17.06.2018 17:00;21;20.6;21.4;20.8;20.2;59.8;14.9;12.9;968.7;1017.5;1019.3;;;10.8;287;5.1;18.4;38.9;10.5;37.8;;;0;;173;377;;;166;0;0.2;20.4;20.7;20
KLO;17.06.2018 18:00;19.8;19.5;20.5;19.7;19.4;68.8;15.8;13.9;969.4;1018.5;1020;;;7;346;3.3;11.9;25.2;6.7;24.1;;;0;;110;382;;;107;0;0.114;20.1;20.5;20
KLO;17.06.2018 19:00;19;18.8;19.1;18.1;17.4;68.6;15.1;13.1;970.1;1019.3;1020.7;;;3.4;23;1.5;5.4;12.2;3.3;11.9;;;0;;27;392;;;25;0;0.048;19.9;20.4;20
KLO;17.06.2018 20:00;18.6;18.4;18.8;17.3;17.1;68.9;14.7;12.7;970.9;1020.3;1021.6;;;5.8;281;2.6;9.4;20.9;5.6;20.2;;;0;;5;390;;;3;0;0.027;19.5;20.2;20
KLO;17.06.2018 21:00;18;17.8;18.2;16.8;16.6;71.6;14.8;12.8;971.5;1021;1022.2;;;5.6;285;2.5;9;20.2;5.5;19.8;;;0;;2;388;;;1;0;0.023;19.1;20;20
KLO;17.06.2018 22:00;17.7;17.5;18;16.2;16;72.2;14.6;12.6;971.6;1021.2;1022.3;;;6;288;1.7;6.1;21.6;5.7;20.5;;;0;;2;385;;;0;0;0.015;18.9;19.8;20
KLO;17.06.2018 23:00;17.5;17.2;17.6;16;15.8;74.3;14.8;12.9;971.8;1021.4;1022.5;;;3.9;270;1.4;5;14;3.7;13.3;;;0;;2;385;;;1;0;0.01;18.8;19.7;19.9
KLO;18.06.2018 00:00;17.1;16.9;17.4;15.7;15.6;77.5;15.1;13.1;971.9;1021.6;1022.6;;;2.7;281;0.7;2.5;9.7;2.6;9.4;;;0;;2;384;;;1;0;0;18.7;19.6;19.9
KLO;18.06.2018 01:00;16.7;16.4;17;15.4;14.9;80.2;15.3;13.3;972;1021.7;1022.7;;;3.4;304;1.6;5.8;12.2;3.2;11.5;;;0;;2;379;;;1;0;0.008;18.6;19.5;19.8
KLO;18.06.2018 02:00;16.4;16.1;16.7;14.9;14.5;81.7;15.3;13.3;971.9;1021.7;1022.6;;;3.1;288;1.6;5.8;11.2;3;10.8;;;0;;2;378;;;1;0;0.006;18.5;19.4;19.8
KLO;18.06.2018 03:00;16.3;16;16.6;14.9;14.7;82.7;15.3;13.3;972;1021.8;1022.7;;;2.8;304;1.2;4.3;10.1;2.7;9.7;;;0;;2;378;;;1;0;0.003;18.4;19.3;19.7
KLO;18.06.2018 04:00;16.3;16.1;16.5;15.2;14.9;83.2;15.4;13.4;972.3;1022.1;1023;;;1.6;326;0.6;2.2;5.8;1.5;5.4;;;0;;3;383;;;2;0;-0.021;18.4;19.2;19.6
KLO;18.06.2018 05:00;16.2;15.9;16.4;15.5;15.4;86;15.8;13.8;972.5;1022.4;1023.2;;;1.8;11;0.6;2.2;6.5;1.7;6.1;;;0;;11;385;;;10;0;0.026;18.4;19.1;19.6
KLO;18.06.2018 06:00;16.7;16.4;17;16.4;15.9;81.5;15.5;13.5;972.6;1022.4;1023.3;;;2.8;354;1;3.6;10.1;2.7;9.7;;;0;;139;355;;;72;20;0.085;18.6;19.1;19.5
KLO;18.06.2018 07:00;17.4;17.3;17.5;18.5;17.5;76.3;15.2;13.2;972.9;1022.6;1023.7;;;2.4;346;1;3.6;8.6;2.3;8.3;;;0;;204;373;;;157;11;0.131;19;19.3;19.5
KLO;18.06.2018 08:00;18.3;17.5;19.7;20.2;18.8;69.1;14.6;12.6;973;1022.6;1023.8;;;4.4;55;2.1;7.6;15.8;4.3;15.5;;;0;;335;377;;;281;5;0.221;19.3;19.4;19.5
KLO;18.06.2018 09:00;18.6;18.4;18.9;20.8;20;68;14.5;12.6;972.9;1022.4;1023.7;;;4.6;24;2.2;7.9;16.6;4.4;15.8;;;0;;272;366;;;241;1;0.199;19.6;19.5;19.5
KLO;18.06.2018 10:00;20;19;20.8;26.8;22.8;61.9;14.5;12.5;972.9;1022.2;1023.7;;;4.2;17;2;7.2;15.1;4;14.4;;;0;;709;365;;;306;36;0.45;20.9;19.8;19.5
KLO;18.06.2018 11:00;20.9;19.9;21.7;28.8;23.2;60.1;14.8;12.8;973;1022;1023.8;;;5;349;2.3;8.3;18;4.6;16.6;;;0;;771;367;;;316;39;0.499;21.7;20.3;19.5
KLO;18.06.2018 12:00;21.7;20.7;22.4;30.9;26.1;54.6;14.2;12.2;972.7;1021.6;1023.5;;;5.2;312;1.9;6.8;18.7;5;18;;;0;;772;360;;;266;41;0.514;22.8;20.9;19.6
KLO;18.06.2018 13:00;22.9;21.8;23.9;30.6;27.6;51.7;14.4;12.4;972.5;1021.2;1023.2;;;5.9;302;2;7.2;21.2;5.7;20.5;;;0;;772;362;;;247;42;0.527;23.1;21.3;19.7
KLO;18.06.2018 14:00;23;22.5;23.4;30.8;28.6;46;12.9;10.8;972.4;1021;1023.1;;;6.1;320;2.8;10.1;22;6;21.6;;;0;;719;361;;;225;49;0.507;23.2;21.6;19.9
KLO;18.06.2018 15:00;23.9;23.2;24.7;30.6;29.7;44.1;13.1;11;972.1;1020.5;1022.8;;;5.4;275;2.8;10.1;19.4;5.2;18.7;;;0;;717;354;;;121;60;0.507;23.3;21.8;20.1
KLO;18.06.2018 16:00;24.1;23.8;24.3;29.1;28.2;43.5;13;10.9;972;1020.4;1022.7;;;5.3;272;2.7;9.7;19.1;5.1;18.4;;;0;;559;351;;;97;60;0.406;23;21.9;20.2
KLO;18.06.2018 17:00;23.6;23.4;23.9;25.8;24.6;42.6;12.4;10.2;972.1;1020.6;1022.8;;;5.5;279;2.8;10.1;19.8;5.3;19.1;;;0;;378;347;;;65;60;0.295;22.5;21.9;20.4
KLO;18.06.2018 18:00;23;22.6;23.4;23.2;21.9;43.6;12.3;10;972.1;1020.7;1022.8;;;5.1;249;2.9;10.4;18.4;5;18;;;0;;215;342;;;45;60;0.195;21.7;21.7;20.5
KLO;18.06.2018 19:00;21.3;20.2;22.4;19.4;17.3;51;12.9;10.7;972.4;1021.3;1023.1;;;5.4;283;2.8;10.1;19.4;5.2;18.7;;;0;;69;339;;;28;51;0.097;20.9;21.4;20.5
KLO;18.06.2018 20:00;19.3;17.8;20;14.3;12.6;62;13.8;11.8;972.7;1022;1023.4;;;3.8;265;1.2;4.3;13.7;3.7;13.3;;;0;;7;336;;;6;0;0.017;20.2;21;20.5
KLO;18.06.2018 21:00;17.7;16.2;19;12.4;11.9;68.3;13.8;11.8;973.4;1023;1024.2;;;2.8;306;1.1;4;10.1;2.7;9.7;;;0;;2;333;;;1;0;0.01;19.5;20.6;20.5
KLO;18.06.2018 22:00;16.1;15.3;17.9;12.8;12.3;76.9;14;12;973.7;1023.7;1024.5;;;2;342;1.2;4.3;7.2;1.9;6.8;;;0;;2;342;;;1;0;0.006;19;20.3;20.5
KLO;18.06.2018 23:00;16;15.4;16.4;13.4;13.1;79.9;14.5;12.6;974;1024;1024.8;;;2.1;297;0.9;3.2;7.6;2;7.2;;;0;;1;363;;;0;0;0.001;18.8;20;20.4
KLO;19.06.2018 00:00;15.6;14.6;16.8;12.6;11.9;82.6;14.6;12.6;974.1;1024.2;1024.9;;;2.2;14;1.1;4;7.9;2.2;7.9;;;0;;2;345;;;1;0;0.002;18.5;19.8;20.3
KLO;19.06.2018 01:00;14.2;13.4;15.5;12.3;11.3;88;14.2;12.2;974.1;1024.4;1024.9;;;2.3;352;1.5;5.4;8.3;2.2;7.9;;;0;;2;337;;;1;0;0.001;18.3;19.6;20.2
KLO;19.06.2018 02:00;13.4;13.1;13.8;11.3;11.1;90.6;13.9;11.9;974.3;1024.8;1025.1;;;2.3;336;1.7;6.1;8.3;2.3;8.3;;;0;;2;332;;;1;0;0;17.9;19.4;20.1
KLO;19.06.2018 03:00;14.3;13.1;14.9;12.6;12.3;87.7;14.3;12.3;974.6;1025;1025.4;;;2.2;360;1.6;5.8;7.9;2.2;7.9;;;0;;1;354;;;0;0;0.002;17.8;19.2;20
KLO;19.06.2018 04:00;13.7;12.8;14.4;11.2;10;89.9;14.1;12.1;974.9;1025.4;1025.7;;;2;15;1.1;4;7.2;1.9;6.8;;;0;;9;325;;;7;0;-0.016;17.5;19;19.9
KLO;19.06.2018 05:00;13.7;12.8;14.9;11.9;10.1;92;14.4;12.4;975.2;1025.7;1026.1;;;2;321;0.7;2.5;7.2;1.9;6.8;;;0;;79;324;;;41;48;0.033;17.5;18.9;19.8
KLO;19.06.2018 06:00;15.8;15;16.3;15.9;14.9;83.9;15.1;13.1;975.5;1025.6;1026.4;;;2;360;0.7;2.5;7.2;1.9;6.8;;;0;;112;377;;;111;0;0.069;18;18.9;19.7
KLO;19.06.2018 07:00;17.1;16.4;17.8;17.7;16.6;78.4;15.2;13.3;975.7;1025.6;1026.6;;;2.3;324;1;3.6;8.3;2.3;8.3;;;0;;240;364;;;173;18;0.146;18.7;19;19.6
KLO;19.06.2018 08:00;19.1;17.7;19.8;21.3;18.4;71;15.7;13.7;975.8;1025.3;1026.7;;;3;352;1;3.6;10.8;2.9;10.4;;;0;;573;335;;;101;60;0.342;19.7;19.3;19.6
KLO;19.06.2018 09:00;20.8;19.8;21.6;26.4;24.5;63.7;15.7;13.7;975.3;1024.5;1026.2;;;3.6;45;1.3;4.7;13;3.4;12.2;;;0;;746;342;;;124;60;0.468;20.6;19.8;19.5
KLO;19.06.2018 10:00;22.3;21.5;22.9;31.2;28.4;58.3;15.8;13.8;975;1023.9;1025.8;;;5.4;34;2.1;7.6;19.4;5.1;18.4;;;0;;897;361;;;226;56;0.587;21.9;20.3;19.6
KLO;19.06.2018 11:00;23;22.3;23.6;33.4;30.1;53.6;15;13.1;974.8;1023.6;1025.6;;;5.2;357;2.3;8.3;18.7;5.1;18.4;;;0;;903;359;;;196;54;0.603;23;20.9;19.7
KLO;19.06.2018 12:00;24.1;22.9;25.2;33.4;30.2;52.7;15.8;13.8;974.6;1023.2;1025.4;;;6.5;34;2.3;8.3;23.4;6.3;22.7;;;0;;871;359;;;169;51;0.601;24;21.6;19.8
KLO;19.06.2018 13:00;24.4;23.7;25.4;31.5;29.8;48.8;14.9;12.9;974.3;1022.7;1025.1;;;7;51;2.8;10.1;25.2;6.8;24.5;;;0;;842;356;;;119;60;0.594;25.6;22.4;20
KLO;19.06.2018 14:00;25.6;25.2;25.9;32.6;31.9;46.6;15.3;13.3;973.9;1022.1;1024.7;;;6.7;14;3.3;11.9;24.1;6.5;23.4;;;0;;825;358;;;94;60;0.601;26.5;23.1;20.3
KLO;19.06.2018 15:00;25.9;25.5;26.2;32.1;31.7;44.3;14.8;12.8;973.5;1021.7;1024.3;;;9.4;22;4;14.4;33.8;9.2;33.1;;;0;;699;359;;;76;60;0.538;26.2;23.5;20.6
KLO;19.06.2018 16:00;26;25.7;26.6;30.7;29.3;43.8;14.8;12.8;973.2;1021.4;1024;;;7;44;3.5;12.6;25.2;6.9;24.8;;;0;;551;359;;;68;60;0.437;25.9;23.6;20.8
KLO;19.06.2018 17:00;25.8;25.6;25.9;28.6;27.8;43.6;14.4;12.5;973;1021.2;1023.8;;;7.8;58;4.5;16.2;28.1;7.6;27.4;;;0;;384;356;;;54;60;0.351;24.9;23.5;21
KLO;19.06.2018 18:00;25.3;25;25.7;26.1;25.1;43.8;14.1;12.1;972.8;1021;1023.5;;;7.1;78;4.6;16.6;25.6;6.9;24.8;;;0;;216;353;;;43;60;0.252;23.4;23.1;21.2
KLO;19.06.2018 19:00;24.1;23.2;24.6;22.8;20.2;47.9;14.3;12.3;972.7;1021.2;1023.4;;;5.6;80;2.9;10.4;20.2;5.4;19.4;;;0;;69;352;;;27;51;0.112;22.4;22.6;21.2
KLO;19.06.2018 20:00;21.2;19.1;23.1;16.5;14.9;59.6;14.9;12.9;972.7;1021.7;1023.4;;;1.5;34;0.5;1.8;5.4;1.4;5;;;0;;8;348;;;6;0;0.005;21.3;22.1;21.2
KLO;19.06.2018 21:00;18.5;16.5;20.3;14.4;13.2;71.2;15.1;13.1;972.8;1022.3;1023.6;;;2.1;333;1.2;4.3;7.6;2;7.2;;;0;;3;339;;;1;0;0.01;20.4;21.6;21.2
KLO;19.06.2018 22:00;16.3;15.5;17.2;13;12.1;82.4;15.2;13.3;972.8;1022.7;1023.5;;;2.8;333;1.7;6.1;10.1;2.8;10.1;;;0;;2;335;;;1;0;0.006;19.7;21.1;21.1
KLO;19.06.2018 23:00;15.4;14.6;16.1;12.8;12.7;88.1;15.4;13.5;972.7;1022.7;1023.4;;;2.7;308;1.7;6.1;9.7;2.6;9.4;;;0;;2;332;;;1;0;0.002;19.1;20.7;21
KLO;20.06.2018 00:00;15.3;14.7;16.4;12.7;12.5;86.9;15.1;13.1;972.6;1022.6;1023.3;;;4.2;332;2.5;9;15.1;4;14.4;;;0;;1;330;;;1;0;0.006;18.7;20.4;20.9
KLO;20.06.2018 01:00;15.2;14.6;15.7;12.5;12;86.8;15;13.1;972.3;1022.4;1023;;;3.7;339;2.5;9;13.3;3.5;12.6;;;0;;2;329;;;1;0;0.007;18.5;20.1;20.8
KLO;20.06.2018 02:00;15.9;14.4;16.5;12.5;11.5;84.2;15.1;13.2;972.2;1022.1;1022.9;;;4.5;357;3.4;12.2;16.2;4.4;15.8;;;0;;1;329;;;0;0;0.012;18.3;19.9;20.6
KLO;20.06.2018 03:00;14.1;13.3;14.8;11.1;10.3;91.5;14.7;12.7;972;1022.3;1022.7;;;3.2;346;0.9;3.2;11.5;3;10.8;;;0;;2;325;;;1;0;-0.004;17.8;19.6;20.5
KLO;20.06.2018 04:00;14.2;13.8;14.5;10.9;10.3;91.3;14.7;12.7;971.9;1022.2;1022.6;;;1.5;288;0.8;2.9;5.4;1.5;5.4;;;0;;7;322;;;6;0;-0.019;17.5;19.3;20.4
KLO;20.06.2018 05:00;14.8;13.9;15.8;12.9;10.7;90.5;15.2;13.2;972.2;1022.3;1022.9;;;1.8;306;0.9;3.2;6.5;1.8;6.5;;;0;;82;323;;;23;60;0.035;17.5;19.1;20.2
KLO;20.06.2018 06:00;17.8;16.4;19;18;15.8;79.2;16.1;14.1;972.2;1021.8;1022.9;;;2.2;319;1.1;4;7.9;2.1;7.6;;;0;;242;330;;;36;60;0.13;18.3;19.2;20.1
KLO;20.06.2018 07:00;19.7;19;20.5;23.2;21.3;70.9;16.2;14.2;972.1;1021.3;1022.8;;;4.6;11;1.9;6.8;16.6;4.4;15.8;;;0;;422;337;;;54;60;0.254;19.5;19.5;20
KLO;20.06.2018 08:00;21.3;20.6;22.1;26.9;25.1;65.6;16.7;14.6;971.9;1020.8;1022.6;;;3.4;38;1.3;4.7;12.2;3.2;11.5;;;0;;584;344;;;66;60;0.368;20.9;20;19.9
KLO;20.06.2018 09:00;23.1;22.5;23.5;29.4;28.2;61.4;17.3;15.2;971.6;1020.2;1022.3;;;5.3;19;2.5;9;19.1;5;18;;;0;;730;350;;;74;60;0.486;22.7;20.6;20
KLO;20.06.2018 10:00;24.4;23.5;26;32.2;30.6;58;17.7;15.6;971.4;1019.7;1022.1;;;5.4;19;2.3;8.3;19.4;5.2;18.7;;;0;;839;358;;;71;60;0.575;25.3;21.5;20
KLO;20.06.2018 11:00;26;24.9;26.7;33.3;32.8;50.5;16.9;14.9;971.2;1019.3;1021.9;;;7.1;55;3.2;11.5;25.6;6.8;24.5;;;0;;894;364;;;78;60;0.646;27.5;22.6;20.2
KLO;20.06.2018 12:00;27.4;27;27.7;34.5;32.5;46.1;16.8;14.7;970.7;1018.5;1021.4;;;6.3;43;2.6;9.4;22.7;5.9;21.2;;;0;;922;370;;;86;60;0.682;28.6;23.6;20.5
KLO;20.06.2018 13:00;28;27.5;28.3;34.1;33.2;40;15.1;13.1;970.2;1017.9;1020.9;;;8;61;3;10.8;28.8;7.7;27.7;;;0;;894;372;;;79;60;0.682;28.8;24.5;20.8
KLO;20.06.2018 14:00;28.7;28.3;29;34.1;33.4;38.7;15.2;13.3;969.8;1017.3;1020.4;;;6.5;90;2.9;10.4;23.4;6.4;23;;;0;;815;374;;;78;60;0.635;29;25;21.1
KLO;20.06.2018 15:00;28.9;28.5;29.3;34.7;34.1;36.2;14.4;12.4;969.3;1016.8;1019.9;;;6.2;51;2.5;9;22.3;6;21.6;;;0;;690;375;;;69;60;0.544;28.7;25.2;21.4
KLO;20.06.2018 16:00;29.1;28.9;29.3;33.6;33.2;35.5;14.3;12.2;968.9;1016.3;1019.5;;;6.2;49;2.3;8.3;22.3;6;21.6;;;0;;544;377;;;65;60;0.438;27.8;25.1;21.6
KLO;20.06.2018 17:00;28.9;28.6;29.2;32.1;31.3;37.8;15.1;13.1;968.5;1015.9;1019.1;;;5.1;38;2.9;10.4;18.4;5;18;;;0;;375;378;;;54;60;0.338;26.6;24.8;21.8
KLO;20.06.2018 18:00;28.3;28.2;28.5;29.5;28.3;37.8;14.5;12.5;968.4;1015.9;1019;;;4.7;42;2.8;10.1;16.9;4.5;16.2;;;0;;211;374;;;42;60;0.222;25.3;24.4;21.9
KLO;20.06.2018 19:00;27.3;25.9;27.7;25.4;22.3;41;14.8;12.8;968.3;1015.9;1018.9;;;2.8;42;1.6;5.8;10.1;2.7;9.7;;;0;;69;372;;;27;52;0.084;24.2;23.9;22
KLO;20.06.2018 20:00;23.3;22;25;18.8;17.2;58.3;16.6;14.6;968.5;1016.8;1019.1;;;2.4;292;1.1;4;8.6;2.3;8.3;;;0;;9;366;;;8;0;0.02;22.9;23.4;22
KLO;20.06.2018 21:00;21.1;19.5;22.4;16.4;15.9;69.2;17.3;15.2;968.8;1017.6;1019.4;;;2.8;315;1.3;4.7;10.1;2.7;9.7;;;0;;3;361;;;1;0;0.014;21.9;22.8;22
KLO;20.06.2018 22:00;19.6;18.2;20.5;15.1;14.8;75.4;17.2;15.1;968.9;1018;1019.5;;;1.3;27;0.6;2.2;4.7;1.3;4.7;;;0;;2;358;;;1;0;0;21.1;22.3;21.9
KLO;20.06.2018 23:00;18.7;18.1;19.3;14.3;13.8;79.7;17.1;15.1;968.7;1017.9;1019.3;;;0.8;45;0.4;1.4;2.9;0.8;2.9;;;0;;2;356;;;1;0;-0.004;20.5;21.8;21.7
